r_address,r_name,r_review,r_rating,r_price,r_phone_number,opening_time,closing_time,date_opened
3105 ST PAUL ST Baltimore MD ,BERT'S EATS & DRINKS (3103-05),**,3,$$,(410)-671-6838,8:00,20:00,5/26/1890
5625 O DONNELL ST Baltimore MD ,BEST WESTERN TRAVEL PLAZA,**,5,$$$,(410)-168-0239,12:00,15:00,8/8/1946
300 BALTIMORE ST Baltimore MD ,BIG APPLE TREE CAF,**,9,$$,(410)-426-9183,10:00,12:00,12/28/1805
5713 HARFORD RD Baltimore MD ,BIG BAD WOLF'S HOUSE OF BARBEQUE,***,7,$,(410)-627-2095,5:00,9:00,5/25/1835
301 LIGHT ST Baltimore MD ,BIG KAHUNA CANTINA,***,8,$,(410)-693-2347,3:00,15:00,7/9/1802
300 OLDHAM ST Baltimore MD ,BIG TEE'S BAR & GRILL,****,3,$$,(410)-237-5340,3:00,15:00,12/4/1955
1000 LOMBARD ST Baltimore MD ,BILL'S 60'S & 70'S CLUB,*,10,$$$,(410)-661-0435,5:00,22:00,12/7/1937
6701 HOLABIRD AVE Baltimore MD ,BILL'S CAFE,***,6,$,(410)-511-9659,8:00,8:00,3/20/2019
1741 LIGHT ST Baltimore MD ,BILL'S LIGHTHOUSE INN,***,10,$,(410)-046-6383,13:00,22:00,1/6/1932
205 MADISON ST Baltimore MD ,BILTMORE SUITES HOTEL,*****,8,$$$,(410)-415-2259,7:00,14:00,1/9/1937
641 MONTFORD AVE Baltimore MD ,BIRCHES RESTAURANT,*****,0,$,(410)-655-1853,0:00,12:00,5/1/1969
1712 ALICEANNA ST Baltimore MD ,BIRDS OF A FEATHER,*,2,$,(410)-354-2716,15:00,24:00,6/3/1955
4700 MT HOPE DR Baltimore MD ,"BLACKTIE SERVICE, LLP",*****,1,$$,(410)-835-5662,9:00,23:00,6/6/1842
3725 MALDEN AVE Baltimore MD ,BLACKTIE SERVICES,*****,0,$$$,(410)-073-5932,11:00,14:00,6/22/1970
3915 HANOVER ST Baltimore MD ,BLARNEY STONE INN,***,4,$$$,(410)-129-0648,15:00,22:00,12/1/1926
704 BROADWAY Baltimore MD ,BLARNEY STONE PUB,*****,0,$$,(410)-171-7139,5:00,19:00,5/20/1881
2501 FLEET ST Baltimore MD ,BLEACHERS,****,6,$,(410)-814-5063,10:00,13:00,4/16/1884
5621 BELAIR RD Baltimore MD ,ALLEN RESTAURANT,*,3,$$,(410)-299-0716,17:00,24:00,2/10/1869
1120 FORT AVE Baltimore MD ,ALOHA TOKYO,**,2,$,(410)-474-4996,0:00,8:00,1/6/1810
415 COLD SPRING LN Baltimore MD ,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,****,1,$$,(410)-457-7745,19:00,20:00,6/11/1948
3811 CANTERBURY RD Baltimore MD ,AMBASSADOR DINNING ROOM,****,9,$$$,(410)-186-5286,1:00,12:00,9/4/1867
1810 CHERRY HILL RD Baltimore MD ,AMBROSIA'S,*,5,$$,(410)-826-3271,8:00,12:00,10/28/1802
901 PRATT ST Baltimore MD ,AMERICAN FOOD SERVICE,*****,10,$$,(410)-278-8374,18:00,24:00,5/15/1988
1502 MADISON AVE Baltimore MD ,AMERICAN LEGION FEDERAL POST #19,*****,7,$$$,(410)-317-0509,2:00,3:00,9/17/1839
1527 CHERRY ST Baltimore MD ,AMERICAN LEGION POST #187,****,0,$$$,(410)-677-5057,1:00,16:00,5/8/1971
506 FORT AVE Baltimore MD ,AMERICAN LEIGON FORT MCHENRY POST #133,*****,2,$$,(410)-842-6520,3:00,11:00,1/5/2011
400 EATON ST Baltimore MD ,AMIGO'S BAR,****,4,$$,(410)-848-7000,0:00,8:00,9/14/1887
7135 HARFORD RD Baltimore MD ,ANGELINA'S,***,6,$,(410)-740-7202,3:00,18:00,10/10/1974
3600 KESWICK RD Baltimore MD ,ANGELO'S RESTAURANT & CARRYOUT,***,4,$$$,(410)-579-7637,19:00,22:00,10/7/1912
10 MARKET PLACE Baltimore MD ,ANGELS ROCK BAR,***,0,$,(410)-461-3414,16:00,18:00,1/22/1882
5805 O Donnell ST Baltimore MD ,ANGLE INN,*****,3,$$,(410)-514-7398,7:00,14:00,3/22/1897
601 CLINTON ST Baltimore MD ,ANNABEL LEE TAVERN,*****,5,$,(410)-384-3314,13:00,23:00,9/9/1857
631 LEXINGTON ST Baltimore MD ,ANNS AT LEXINGTON PLACE,*****,9,$$$,(410)-084-8889,16:00,22:00,4/9/1925
6798 REISTERSTOWN RD Baltimore MD ,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,***,2,$,(410)-053-7535,3:00,20:00,9/26/1808
300 st paul pl Baltimore MD ,aramark at citi bank baltimore,*****,2,$$,(410)-862-0314,17:00,20:00,11/28/1900
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS  (MAIN KITCHEN),*****,8,$$$,(410)-225-7348,10:00,14:00,9/16/1949
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 200-201),****,5,$$$,(410)-370-9543,5:00,23:00,1/28/1810
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 210),*****,8,$$,(410)-657-2866,3:00,3:00,9/7/1821
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 217),***,8,$$,(410)-759-5377,5:00,8:00,11/10/1974
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 221),*****,8,$$,(410)-096-2409,4:00,10:00,7/6/1981
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 232),***,4,$$,(410)-799-1684,9:00,12:00,8/14/1865
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 236),*****,0,$$,(410)-373-8170,24:00,24:00,5/9/1963
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 244),*****,7,$$$,(410)-240-4367,1:00,14:00,6/18/1945
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 252-253),****,9,$$,(410)-352-8492,1:00,2:00,12/17/1988
Hopkins Pl Baltimore MD ,ARAMARK/PNC,**,6,$$$,(410)-464-5466,1:00,1:00,11/14/1900
2 CHASE ST Baltimore MD ,ARA-MONUMENTAL LIFE INSURANCE COMPANY,****,7,$,(410)-131-7294,2:00,23:00,8/3/1995
2426 PENNSYLVANIA Baltimore MD ,ARCH SOCIAL CLUB,*****,4,$,(410)-312-7672,23:00,24:00,4/28/1870
129 BROADWAY Baltimore MD ,ARCOS,**,6,$$,(410)-402-4690,6:00,16:00,11/10/1961
25 BROADWAY Baltimore MD ,ARIZONA BAR & GRILL,***,5,$,(410)-052-6445,1:00,21:00,12/5/2007
629 BROADWAY Baltimore MD ,ASAHI SUSHI,*,6,$$,(410)-597-9976,0:00,3:00,4/4/1940
916 36th st Baltimore MD ,asian taste,*,5,$$,(410)-350-4342,16:00,23:00,6/15/1929
529 BELVEDERE AVE Baltimore MD ,ATWATER'S,*,1,$,(410)-765-7836,9:00,12:00,4/16/1834
1 SOUTH ST Baltimore MD ,AU BON PAIN,***,3,$,(410)-582-2639,0:00,8:00,9/23/1910
2400 BOSTON ST Baltimore MD ,AUSTIN GRILL,**,9,$,(410)-569-7494,6:00,12:00,9/18/1954
2400 BOSTON ST Baltimore MD ,AUSTIN GRILL,**,0,$$$,(410)-497-3221,22:00,23:00,5/3/1982
1238 GREENMOUNT AVE Baltimore MD ,AVENUE BAR & LIQUOR,*****,7,$$,(410)-179-5670,6:00,7:00,11/22/2006
4901 eastern ave Baltimore MD ,azteca de oro,*,10,$,(410)-318-6996,14:00,20:00,12/25/1801
1501 bolton ST Baltimore MD ,B,***,1,$$,(410)-250-7837,3:00,16:00,8/8/1845
2251 WILKENS AVE Baltimore MD ,B & J RESTAURANT,*,8,$$,(410)-590-4424,11:00,14:00,1/22/1806
1301 PRATT ST Baltimore MD ,B & O CAFE,****,5,$$,(410)-023-3880,7:00,15:00,1/20/2013
301 PAYSON ST Baltimore MD ,B G'S,*,3,$$$,(410)-625-4477,1:00,15:00,8/28/1838
619 OLDHAM ST Baltimore MD ,"B.G.'S,PUB INCORPORATED",*,8,$,(410)-618-7139,4:00,12:00,7/11/1851
34 MARKET PL Baltimore MD ,babalu grill,*,0,$$$,(410)-036-9443,6:00,11:00,10/20/1993
1301 OLD COLDSPRING Ln Baltimore MD ,BACKSTRETCH SALOON,*,3,$,(410)-028-9395,12:00,24:00,4/18/1927
55 MARKET PL Baltimore MD ,BAJA BEACH CLUB  (COMBINED WITH BAR-L),*,1,$$,(410)-509-3216,12:00,14:00,3/15/1868
20 BALTIMORE ST Baltimore MD ,BALTIMORE BEVERAGE CO. LLC,***,10,$,(410)-324-7271,17:00,18:00,9/15/2004
20 BALTIMORE ST Baltimore MD ,BALTIMORE BEVERAGE CO. -STARBUCKS,*,2,$,(410)-151-3980,14:00,15:00,1/12/1872
4712 CLUB RD Baltimore MD ,BALTIMORE COUNTRY CLUB,*,7,$$,(410)-008-5848,6:00,16:00,4/23/1806
4713 EASTERN AVENUE Baltimore MD ,BALTIMORE DELIGHT RESTAURANT,*****,0,$$,(410)-187-4383,0:00,14:00,3/14/1914
2022 CHARLES ST Baltimore MD ,"BALTIMORE EAGLE, INC.",*,7,$$,(410)-170-4435,20:00,23:00,6/18/1950
1932 BELAIR RD Baltimore MD ,BALTIMORE ESTONIAN SOCIETY,***,4,$,(410)-446-0989,0:00,21:00,8/17/1839
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/EMPLOYEE CAFETERIA,***,8,$$,(410)-718-5430,1:00,9:00,2/12/1960
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/GRILLE 700 RESTAURAN,**,9,$,(410)-614-2387,8:00,19:00,1/28/1944
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/KOZMOS BAR,****,2,$,(410)-746-1902,3:00,23:00,3/9/1861
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/RIGANOS DELI,*****,6,$,(410)-154-5196,22:00,23:00,4/22/1848
110 EUTAW ST Baltimore MD ,BALTIMORE MARRIOTT-INNER HARBOR/EMP. CAFETERIA,***,2,$$$,(410)-006-1088,5:00,23:00,5/8/1860
110 EUTAW ST Baltimore MD ,BALTIMORE MARRIOTT-INNER HARBOR/REST/BAR,***,2,$$,(410)-852-8844,2:00,10:00,10/7/1993
1114 16 HOLLINS ST Baltimore MD ,BALTIMORE PHO,**,3,$$,(410)-402-3008,3:00,21:00,4/3/1891
26 BROADWAY Baltimore MD ,BALTMORE KICKERS,****,0,$$$,(410)-411-1720,2:00,10:00,11/2/1839
1015 CHARLES ST Baltimore MD ,BANJARA,*****,5,$$$,(410)-003-8605,10:00,11:00,10/14/1971
340 CHARLES ST Baltimore MD ,BANTHAI,*****,6,$,(410)-589-6206,8:00,16:00,12/17/1939
500 HARBORVIEW DR Baltimore MD ,BARISTA ESPRESSO CAF,**,7,$$,(410)-847-2087,20:00,20:00,12/27/1859
601 PRATT ST Baltimore MD ,BARNES & NOBLE BOOKSELLERS,***,10,$$$,(410)-220-0689,6:00,18:00,5/5/1978
2218 BOSTON ST Baltimore MD ,BARTENDERS,****,1,$$$,(410)-874-7225,9:00,24:00,12/4/1929
621 PRATT ST Baltimore MD ,BLU BAMBU-FRESH AISIAN EATS,**,5,$$,(410)-571-2492,19:00,23:00,5/14/2006
1032 LIGHT ST Baltimore MD ,BLUE AGAVE RESTAURANT AND TEQUILERIA,*,2,$$$,(410)-551-8332,17:00,17:00,10/28/2004
1020 PATAPSCO AVE Baltimore MD ,BLUE CRAB EXPRESS & CAF INC.,***,3,$$,(410)-872-1383,14:00,22:00,4/7/1827
400 lexington st Baltimore MD ,blue island malaysian cuisine,*****,2,$$,(410)-216-4038,19:00,20:00,6/15/1904
6422 HOLABIRD AVE Baltimore MD ,BLUE JEAN CAFE,*,8,$$$,(410)-520-9599,10:00,15:00,12/6/2003
1621 ALICEANNA ST Baltimore MD ,BLUE MOON  DINING  HOUSE  & EXPRESSO  BAR,***,1,$,(410)-064-1381,14:00,15:00,3/2/1997
5860 BELAIR RD Baltimore MD ,BLUE PARROT,**,9,$$,(410)-091-5786,2:00,14:00,3/27/1946
237 MONTFORD AVE Baltimore MD ,BLUE POINT CRAB HOUSE (seasonal),***,9,$$$,(410)-302-5832,9:00,15:00,7/26/2000
614 WATER ST Baltimore MD ,BLUE SEA GRILL,*****,1,$$$,(410)-429-7270,1:00,1:00,10/5/1972
237 PARK AVE Baltimore MD ,BLUE SKY RESTAURANT,***,6,$,(410)-242-7583,1:00,19:00,4/10/1879
1407 FLEET ST Baltimore MD ,BLUEHOUSE,*****,2,$,(410)-131-0808,9:00,14:00,1/10/1971
2701 BOSTON ST Baltimore MD ,BO BROOKS,*****,1,$,(410)-040-6795,0:00,4:00,4/13/1833
148 EAST AVE Baltimore MD ,BOB CUMMINGS PLACE,***,0,$,(410)-453-6307,5:00,6:00,2/17/1899
333 CASSELL DR Baltimore MD ,BOB DELI,**,8,$,(410)-753-7317,8:00,12:00,8/6/1880
1173 WASHINGTON BLVD Baltimore MD ,BOB'S BAR,****,4,$,(410)-815-4195,2:00,6:00,11/15/1924
4017 19 EASTERN AVE Baltimore MD ,BOB'S OLDIE'S CAF,*****,0,$$$,(410)-376-2146,1:00,15:00,9/8/1984
925 EASTERN AVE Baltimore MD ,BOCCACCIO,***,6,$$,(410)-041-0955,4:00,9:00,3/21/1982
800 BROADWAY Baltimore MD ,BOP BRICK OVEN PIZZA,***,4,$$,(410)-501-5080,11:00,19:00,12/13/1834
316 PARK AVE Baltimore MD ,BOUILLABAISSE CAF,****,0,$,(410)-250-1008,22:00,22:00,8/3/1972
4501 CHARLES ST Baltimore MD ,BOULDER GARDEN CAFE,**,2,$$$,(410)-814-2739,0:00,24:00,3/27/1887
1601 EASTERN AVE Baltimore MD ,BRASS MONKEY SALOON,****,0,$,(410)-051-9172,0:00,13:00,4/14/1937
105 39TH ST Baltimore MD ,BRASSERIE TATIN,***,7,$$$,(410)-657-4018,17:00,24:00,5/5/1969
850 36TH ST Baltimore MD ,BREEZE INC.,*,10,$$,(410)-074-4140,7:00,23:00,5/24/1902
201 FORT AVE Baltimore MD ,"BRENDAL, INC.",*,7,$$,(410)-489-9542,15:00,23:00,2/26/1917
3734 FLEET ST Baltimore MD ,BREWER'S HILL PUB & GRILL,**,6,$$,(410)-020-9735,18:00,18:00,2/23/1894
2201 GOUGH ST Baltimore MD ,BREWSTER'S TAVERN,****,8,$$,(410)-822-1207,0:00,8:00,7/20/1983
6501 EASTERN AVE Baltimore MD ,BROADWAY DINER,*****,1,$,(410)-781-6081,15:00,24:00,1/24/2013
4201 BELAIR RD Baltimore MD ,BROOKEY'S,*,9,$$,(410)-002-3180,8:00,8:00,11/4/1834
646 PATAPSCO AVE Baltimore MD ,BROOKLYN BOOSTER CLUB,***,3,$$$,(410)-090-9268,7:00,23:00,8/19/1956
705 PATAPSCO Baltimore MD ,"BROOKLYN INN, LLC",***,5,$,(410)-673-0160,2:00,24:00,11/17/1818
430 PATAPSCO AVE Baltimore MD ,BROOKLYN PLEASURE CLUB,****,5,$$,(410)-731-8037,4:00,22:00,8/5/1956
1846 PRATT ST Baltimore MD ,"BROTHERS PLACE, INC.",***,8,$$,(410)-821-5813,18:00,21:00,4/23/1867
702 BROADWAY Baltimore MD ,"BRUCE MCKELDIN CONSULTING, LLC",*,8,$,(410)-515-3760,11:00,20:00,11/6/1984
3919 LOMBARD ST Baltimore MD ,BUD PAOLINO'S RESTAURANT,**,2,$$,(410)-007-8755,16:00,20:00,10/26/2016
7653 HARFORD RD Baltimore MD ,BUFFALO WINGGS AND BEER,**,5,$,(410)-115-0066,1:00,12:00,2/17/1806
454 WHITERIDGE AVE Baltimore MD ,BULL ROBINSON  LIQUORS (AKA 2736 GREENMOUNT AV,****,1,$$,(410)-125-1987,5:00,8:00,6/12/2005
7653 HARFORD RD Baltimore MD ,BULLSEYE BAR & GRILLE,**,7,$$$,(410)-446-8605,0:00,18:00,9/28/1846
1735 WASHINGTON BLVD Baltimore MD ,BURGER KING,**,9,$$$,(410)-694-7899,15:00,16:00,9/16/1978
2033 EASTERN AVE Baltimore MD ,BURGER KING,*,9,$$$,(410)-836-9448,10:00,22:00,4/17/1868
4100 PULASKI HWY Baltimore MD ,BURGER KING,*,7,$$,(410)-871-8635,0:00,2:00,7/22/1892
8 FAYETTE ST Baltimore MD ,BURGER KING,***,1,$,(410)-042-4404,4:00,9:00,5/16/1853
1201 NORTH AVE Baltimore MD ,BURGER KING # 10293,****,0,$$,(410)-113-6636,12:00,24:00,6/9/1957
555 29TH ST Baltimore MD ,BURGER KING # 13360,**,5,$$$,(410)-866-3448,12:00,24:00,9/7/1891
1241 ORLEANS ST Baltimore MD ,BURGER KING #10294,***,9,$,(410)-397-0879,1:00,12:00,3/7/1984
4400 REISTERSTOWN RD Baltimore MD ,BURGER KING #10295,****,2,$$$,(410)-668-2675,19:00,20:00,10/25/2000
1437 PATAPSCO AVE Baltimore MD ,BURGER KING #1950,***,0,$,(410)-629-3109,12:00,19:00,1/3/1937
2401 LIBERTY HEIGHTS AVE Baltimore MD ,BURGER KING #2610,****,6,$$$,(410)-436-5939,8:00,18:00,9/11/1878
36 LIGHT ST Baltimore MD ,"BURKE'S CAFE, INCORPORATED",*****,9,$$$,(410)-610-9399,15:00,23:00,9/6/1932
36 LIGHT ST Baltimore MD ,BURKE'S CAF/ COMEDY FACTORY,****,7,$,(410)-823-8676,4:00,8:00,5/13/1806
3208 LOMBARD ST Baltimore MD ,BUSTER'S PUB,***,0,$$,(410)-066-1577,9:00,20:00,11/11/1907
2200 GOUGH ST Baltimore MD ,"BUTTS & BETTY'S TAVERN, INC.",**,4,$,(410)-279-1650,1:00,24:00,3/25/1832
2000 EASTERN AVE Baltimore MD ,B-WATCH,*,8,$,(410)-728-1726,21:00,21:00,3/9/1813
4618 EASTERN AVE Baltimore MD ,BYZANTIO CAF,****,4,$$$,(410)-772-8545,0:00,9:00,4/14/1812
3700 SAN MARTIN DR Baltimore MD ,CAF AZAFRAN,**,7,$,(410)-839-7703,0:00,14:00,4/8/1872
36 CHARLES ST Baltimore MD ,CAF EXPRESS,****,2,$,(410)-699-5099,9:00,19:00,1/15/1816
410 HIGH ST Baltimore MD ,CAF GIA,*,3,$$,(410)-798-6379,13:00,14:00,12/15/2015
1 CHARLES ST Baltimore MD ,CAF GOURMET,**,4,$,(410)-527-1669,15:00,22:00,3/1/1976
401 PRATT ST Baltimore MD ,CAFE' INTERNATIONALE,***,4,$$$,(410)-676-4798,8:00,9:00,1/14/1948
1704 ALICEANNA ST Baltimore MD ,CAF LATTE 'DA,**,10,$$,(410)-613-9749,6:00,24:00,8/3/1908
1020 CHARLES ST Baltimore MD ,CAFE MANET,***,2,$$,(410)-480-4587,2:00,11:00,10/6/1993
11 PACA ST Baltimore MD ,"CAF ON THE SQUARE, LLC",***,5,$$,(410)-603-8102,6:00,15:00,3/24/2018
203 NORTH AVE Baltimore MD ,CAF SUSSIE'S,*****,0,$$$,(410)-503-0430,14:00,15:00,11/22/1846
438 BELVEDERE AVE Baltimore MD ,CAFE ZEN,***,3,$,(410)-557-1986,9:00,17:00,3/5/1994
201 PRATT ST Baltimore MD ,CALIFORNIA PIZZA KITCHEN,***,5,$,(410)-020-4836,3:00,17:00,12/11/1918
647 PRATT ST Baltimore MD ,CAMDEN PUB,*****,2,$$,(410)-157-4735,8:00,24:00,9/5/1992
2707 COLD SPRING LN Baltimore MD ,CAMERON'S SEAFOOD,*****,9,$$$,(410)-730-4605,7:00,23:00,3/4/1812
1650 54 E PRATT ST Baltimore MD ,CANTINA LAS AMERICAS/LA RUMBA,*,1,$,(410)-409-9098,1:00,24:00,7/10/2001
901 CLINTON ST Baltimore MD ,CANTON COVE,**,6,$$$,(410)-367-8850,9:00,19:00,5/6/1966
1028 CONKLING ST Baltimore MD ,CANTON STATION,***,10,$$$,(410)-508-1998,4:00,8:00,10/2/2004
3301 BOSTON ST Baltimore MD ,CANTON'S PEARLS,***,2,$$$,(410)-210-8408,6:00,22:00,1/28/1936
2821 O DONNELL ST Baltimore MD ,CANTON'S PORTSIDE TAVERN,***,10,$$$,(410)-243-7925,22:00,23:00,4/2/1842
601 FORT AVE Baltimore MD ,CAPTAIN LARRY'S,****,4,$,(410)-685-8769,3:00,24:00,3/25/1968
1818 charles ST Baltimore MD ,caribbean paradise,*****,4,$,(410)-789-1988,17:00,19:00,6/20/1833
1 CHARLES ST Baltimore MD ,CARIBOU COFFEE,***,3,$$$,(410)-679-8303,18:00,19:00,5/10/1830
707 BROADWAY Baltimore MD ,CARL REFEERS BAR & GRILL,*****,10,$,(410)-085-7618,14:00,22:00,4/10/1969
3508 EASTERN AVE Baltimore MD ,CARLOS O'CHARLIES,****,3,$$$,(410)-189-2106,7:00,10:00,10/26/1982
1171 HAMBURG ST Baltimore MD ,CARL'S LITTLE HOUSE,*****,9,$$$,(410)-716-3096,11:00,20:00,2/17/1883
500 UNIVERSITY PKWY Baltimore MD ,CARLYLE CLUB,***,4,$$$,(410)-847-2899,15:00,22:00,8/9/1861
1704 GOUGH ST Baltimore MD ,CAROLINAS TEX- MEX RESTAURANT,*,7,$,(410)-398-6624,2:00,11:00,8/2/2018
505 BROADWAY Baltimore MD ,CAROLINA'S TEX-MEX RESTURANT,**,5,$,(410)-389-8909,9:00,15:00,12/24/1846
1415 WASHINGTON BLVD Baltimore MD ,CARROLL STATION,****,1,$$,(410)-670-8322,7:00,24:00,9/16/1879
1415 19 WASHINGTON BLVD Baltimore MD ,CARROLL STATION,****,4,$,(410)-378-4515,4:00,20:00,9/21/1969
2700 PENNSYLVANIA AVE Baltimore MD ,CASSANOVIA,**,8,$,(410)-883-0151,3:00,4:00,3/3/1819
2206 BOSTON ST Baltimore MD ,CASTAWAY'S BAR &  GRILL,****,7,$$,(410)-333-8523,12:00,12:00,5/26/1993
500 HARBOR VIEW DR Baltimore MD ,CATALINA RESTAURANT,**,0,$$,(410)-217-6592,18:00,19:00,5/13/1878
6000 EASTERN AVE Baltimore MD ,CATCH 22 SALOON,***,9,$,(410)-514-6955,1:00,15:00,1/3/1884
1506 CATON AVE Baltimore MD ,CATON HOUSE RESTAURANT,***,0,$,(410)-435-1244,15:00,23:00,1/16/1868
6826 HARFORD RD Baltimore MD ,CATTLE & FIN GRILL,*,2,$$$,(410)-394-7232,4:00,18:00,8/3/1885
316 CHARLES ST Baltimore MD ,CAZBAR,***,1,$$$,(410)-599-6388,7:00,9:00,6/14/1904
