<<<<<<< HEAD
47,2481 frederick ave Baltimore MD,Half Order of Sweet & Sour with 3 Crab Rangoon and Rice,10.26,5
48,2481 frederick ave Baltimore MD,Mocha Coconut Frappuccino Light,5.67,5
49,2481 frederick ave Baltimore MD,Strawberry,2.51,5
50,2481 frederick ave Baltimore MD,Potato Skins,2.02,5
51,2481 frederick ave Baltimore MD,Pulled Pork Sandwich Southern Style,11.59,5
52,2481 frederick ave Baltimore MD,Natural-Cut French Fries,8.48,5
53,2722 HARFORD RD Baltimore MD,Banana Split,9.80,6
54,2722 HARFORD RD Baltimore MD,Enchiladas Rancheras,2.64,6
55,2722 HARFORD RD Baltimore MD,Brownie Earthquake,5.09,6
56,2722 HARFORD RD Baltimore MD,Brownie Bar,9.64,6
57,2722 HARFORD RD Baltimore MD,Tuna Salad,11.21,6
58,2722 HARFORD RD Baltimore MD,Sunrise Crossiant,8.08,6
59,2722 HARFORD RD Baltimore MD,Fried Mushrooms,9.20,6
60,2722 HARFORD RD Baltimore MD,Veggies,12.87,6
61,2510 MCELDERRY ST Baltimore MD,Hand Roll Combo,7.81,7
62,2510 MCELDERRY ST Baltimore MD,Today's Soup,3.01,7
63,2510 MCELDERRY ST Baltimore MD,Cheese Sticks with Meat Sauce,5.25,7
64,2510 MCELDERRY ST Baltimore MD,Pint Sweet Corn,6.12,7
65,2510 MCELDERRY ST Baltimore MD,Fountain Soda,1.33,7
66,2510 MCELDERRY ST Baltimore MD,Turkey Breast & Black Forest Ham,11.15,7
67,2701 MILES AVE Baltimore MD,Mushrooms,5.37,8
68,2701 MILES AVE Baltimore MD,No Suger Added Dilly Bar,1.86,8
69,2701 MILES AVE Baltimore MD,Bai Mee Hang,1.86,8
70,2701 MILES AVE Baltimore MD,Italian Wedding Soup Lunch,11.48,8
71,2701 MILES AVE Baltimore MD,Chili Cheese Tots or Fries,2.77,8
72,2701 MILES AVE Baltimore MD,Hooters Original Buffalo Platter,9.23,8
73,2701 MILES AVE Baltimore MD,Chicken Broccoli with Rice,9.54,8
74,2701 MILES AVE Baltimore MD,D5. Steamed Chicken with Snow Peas Diet,3.58,8
75,2701 MILES AVE Baltimore MD,Ultimate Nachos with Chicken,12.51,8
76,2701 MILES AVE Baltimore MD,Marinated Grilled Chicken Breast .,2.22,8
77,2518 MONUMENT ST Baltimore MD,50432. Shrimp Scampi Zucchini,9.12,9
78,2518 MONUMENT ST Baltimore MD,2 Beef Quesadillas,3.95,9
79,2518 MONUMENT ST Baltimore MD,Lemon Parmesan Shrimp,5.43,9
80,2518 MONUMENT ST Baltimore MD,Diet Pepsi®,4.95,9
81,2518 MONUMENT ST Baltimore MD,Breaded Country Steak Biscuit,3.78,9
82,2518 MONUMENT ST Baltimore MD,Freshly Baked Pita Pockets,8.84,9
83,2518 MONUMENT ST Baltimore MD,Chicken Gyros,4.39,9
84,2518 MONUMENT ST Baltimore MD,Pasta Salad,10.76,9
85,2518 MONUMENT ST Baltimore MD,Eggplant with Yu-Xiang Sauce,10.20,9
86,2518 MONUMENT ST Baltimore MD,Hot Dog,6.19,9
87,2518 MONUMENT ST Baltimore MD,Roast Beef Half Pound,12.05,9
88,300 ANN ST Baltimore MD,SR10. Crazy Roll,7.14,10
89,300 ANN ST Baltimore MD,Kid's Meal French Fries,12.52,10
90,300 ANN ST Baltimore MD,Candy Cookie,7.96,10
91,300 ANN ST Baltimore MD,Super Sonic Bacon Double Cheeseburger,4.09,10
92,300 ANN ST Baltimore MD,Cobblestone,1.57,10
93,300 ANN ST Baltimore MD,Pizza Slider,2.93,10
94,300 ANN ST Baltimore MD,Roast Pork with Vegetables,9.17,10
95,300 ANN ST Baltimore MD,Pepsi,9.90,10
96,300 ANN ST Baltimore MD,Coke,2.70,10
97,1600 HAZEL ST Baltimore MD,Kraft Macaroni & Cheese,12.91,11
98,1600 HAZEL ST Baltimore MD,Veggie Lover's Pizza,4.31,11
99,1600 HAZEL ST Baltimore MD,Premium Burritos - Ultimate Meat and Cheese Breakfast Burrito,12.59,11
100,1600 HAZEL ST Baltimore MD,Plum Ginger Hibiscus Tea,7.58,11
101,1600 HAZEL ST Baltimore MD,Cheese Balls,8.02,11
102,1600 HAZEL ST Baltimore MD,Bottled Drinks,9.58,11
103,1600 HAZEL ST Baltimore MD,Special,10.92,11
104,1600 HAZEL ST Baltimore MD,Sea Salt Focaccia,7.09,11
105,1600 HAZEL ST Baltimore MD,Caffe Vanilla Frappuccino,4.30,11
106,1600 HAZEL ST Baltimore MD,Scrambled Eggs,10.99,11
107,1600 HAZEL ST Baltimore MD,The Classic Frosty Float,8.61,11
108,1600 HAZEL ST Baltimore MD,Kid's Chicken Sliders,12.59,11
109,1600 HAZEL ST Baltimore MD,2-Piece Chicken Tenders,2.56,11
110,5302 REISTERSTOWN RD Baltimore MD,N10. BBQ Pork Noodle Soup Lunch,4.41,12
111,5302 REISTERSTOWN RD Baltimore MD,Chicken & Biscuits,7.91,12
112,5302 REISTERSTOWN RD Baltimore MD,Raspberry Nestea,7.49,12
113,5302 REISTERSTOWN RD Baltimore MD,Chicken & Bacon Ranch Melt,4.37,12
114,5302 REISTERSTOWN RD Baltimore MD,Meatloaf,9.76,12
115,743 MONTFORD ST Baltimore MD,Vera's Lemon Cookies,2.45,13
116,743 MONTFORD ST Baltimore MD,Big Country Breakfast Platter with Breaded Pork Chop,6.23,13
117,743 MONTFORD ST Baltimore MD,Caramel Apple Spice,12.47,13
118,743 MONTFORD ST Baltimore MD,Cinnamon Crunch Scone,11.95,13
119,743 MONTFORD ST Baltimore MD,Tazo Green Tea Frappuccino Blended Creme,4.55,13
120,743 MONTFORD ST Baltimore MD,Bill's Watercolor Pizza,5.80,13
121,743 MONTFORD ST Baltimore MD,Chili Mac,1.42,13
122,743 MONTFORD ST Baltimore MD,Sauce and Cheese,6.79,13
123,743 MONTFORD ST Baltimore MD,Steak & Cheese,2.18,13
124,743 MONTFORD ST Baltimore MD,Chicken Parmesan,5.88,13
125,743 MONTFORD ST Baltimore MD,Bacon Swiss Burger,12.12,13
126,5625 O DONNELL ST Baltimore MD,1/2 Soup and 1/2 Salad Combo,4.13,14
127,5625 O DONNELL ST Baltimore MD,Jumbo Popcorn Chicken,11.39,14
128,5625 O DONNELL ST Baltimore MD,Meatzza Feast,2.26,14
129,5625 O DONNELL ST Baltimore MD,Super Supreme Pizza,11.93,14
130,5625 O DONNELL ST Baltimore MD,Strawberry & Avocado Salad,2.19,14
131,5625 O DONNELL ST Baltimore MD,Meatball Marinara,3.93,14
132,5625 O DONNELL ST Baltimore MD,Southwest Chicken Salad,10.73,14
133,5625 O DONNELL ST Baltimore MD,Shrimp,12.69,14
134,5625 O DONNELL ST Baltimore MD,BBQ Chicken Flatbread,8.23,14
135,5625 O DONNELL ST Baltimore MD,Fried Cheese,8.97,14
136,5625 O DONNELL ST Baltimore MD,Rosie Posie Cake,8.27,14
137,5625 O DONNELL ST Baltimore MD,Roast Sirloin of Beef Au Jus,8.52,14
138,5625 O DONNELL ST Baltimore MD,Meat Lovers Burrito Combo,11.37,14
139,5625 O DONNELL ST Baltimore MD,Sierra Mist,5.52,14
140,5625 O DONNELL ST Baltimore MD,Chicken Quesadilla,6.43,14
141,219 BALTIMORE ST Baltimore MD,Cinnamon Stromboli,8.17,15
142,219 BALTIMORE ST Baltimore MD,Supremo P'Zone Pizza,7.85,15
143,219 BALTIMORE ST Baltimore MD,Roast Beef,9.41,15
144,219 BALTIMORE ST Baltimore MD,Hot Sauce Dipping Sauce,3.77,15
145,219 BALTIMORE ST Baltimore MD,Crispy Chicken Farmhouse Salad,6.01,15
146,219 BALTIMORE ST Baltimore MD,Reduced-Fat Chive & Onion Cream Cheese,4.78,15
147,219 BALTIMORE ST Baltimore MD,Pork Ahogado,9.48,15
148,219 BALTIMORE ST Baltimore MD,6 Packs Baby Cakes,12.25,15
149,219 BALTIMORE ST Baltimore MD,Italian Salad,10.13,15
150,219 BALTIMORE ST Baltimore MD,Deluxe Dream Cakes,9.41,15
151,58 BIDDLE STREET Baltimore MD,The Culver's Deluxe Single,6.77,16
152,58 BIDDLE STREET Baltimore MD,Cold Apple Cider,7.14,16
153,58 BIDDLE STREET Baltimore MD,$10 Dinner Box,8.45,16
154,58 BIDDLE STREET Baltimore MD,Enchirito,8.23,16
155,58 BIDDLE STREET Baltimore MD,Beef or Chicken Quesadillas,5.56,16
156,58 BIDDLE STREET Baltimore MD,Diet Coke,3.09,16
157,58 BIDDLE STREET Baltimore MD,Shrimp Fajitas,3.74,16
158,58 BIDDLE STREET Baltimore MD,Meatzza Feast,5.44,16
159,58 BIDDLE STREET Baltimore MD,Tuna Supreme Sandwich,4.55,16
160,2003 MONUMENT ST Baltimore MD,Caesar Salad - half salad,12.29,17
161,2003 MONUMENT ST Baltimore MD,Garlic Bread with cheese,3.01,17
162,2003 MONUMENT ST Baltimore MD,Black Forest Ham,4.45,17
163,2003 MONUMENT ST Baltimore MD,Iced Caffe Mocha,2.20,17
164,2003 MONUMENT ST Baltimore MD,Crispy Fish,12.99,17
165,2003 MONUMENT ST Baltimore MD,Signature Roast Coffee,11.17,17
166,2003 MONUMENT ST Baltimore MD,Double Fudge Mini Doughnut,3.90,17
167,2003 MONUMENT ST Baltimore MD,Mexican Pizza,9.31,17
168,4718 EASTERN AVE Baltimore MD,Barbecue Chicken,9.75,18
169,4718 EASTERN AVE Baltimore MD,Gazpacho Andaluz,2.05,18
170,4718 EASTERN AVE Baltimore MD,Garden Pizza,12.86,18
171,4718 EASTERN AVE Baltimore MD,Bangkok Thai,1.41,18
172,4718 EASTERN AVE Baltimore MD,Chicken Fajita Rollup,10.15,18
173,4718 EASTERN AVE Baltimore MD,Cat Fish Nugget,9.08,18
174,4718 EASTERN AVE Baltimore MD,Verona Pizza,12.32,18
175,4718 EASTERN AVE Baltimore MD,Squid Salad,2.10,18
176,4718 EASTERN AVE Baltimore MD,Beef Chow Mein,7.21,18
177,4718 EASTERN AVE Baltimore MD,Mtn Dew®,10.56,18
178,818 BROADWAY Baltimore MD,Smokehouse Burger,6.71,19
179,818 BROADWAY Baltimore MD,Angel Hair Pasta,1.45,19
180,818 BROADWAY Baltimore MD,Philly Cheese Steak,5.05,19
181,818 BROADWAY Baltimore MD,Premium Burritos - Ultimate Meat and Cheese Breakfast Burrito,6.45,19
182,818 BROADWAY Baltimore MD,French Dip Sub Combo,2.24,19
183,818 BROADWAY Baltimore MD,Cold Cut Combo,11.98,19
184,818 BROADWAY Baltimore MD,27. House Fried Rice,12.24,19
185,818 BROADWAY Baltimore MD,Fresh Brewed Iced Tea,1.12,19
186,818 BROADWAY Baltimore MD,Strawberry Ice Cream Shake,7.72,19
187,818 BROADWAY Baltimore MD,Cornbread's Mojo Pie,4.43,19
188,818 BROADWAY Baltimore MD,Beef and Bean Nachos,7.30,19
189,2522 WASHINGTON BLVD Baltimore MD,Raspberry Flavored Ice Tea,2.48,20
190,2522 WASHINGTON BLVD Baltimore MD,Raspberry,11.47,20
191,2522 WASHINGTON BLVD Baltimore MD,Veggie,8.36,20
192,2522 WASHINGTON BLVD Baltimore MD,Fish Tacos,5.70,20
193,2522 WASHINGTON BLVD Baltimore MD,Chef Salad,4.97,20
194,2522 WASHINGTON BLVD Baltimore MD,Iced White Chocolate Mocha,2.44,20
195,2522 WASHINGTON BLVD Baltimore MD,Banana Boat,7.77,20
196,2522 WASHINGTON BLVD Baltimore MD,Crispy Calamari,10.36,20
197,2522 WASHINGTON BLVD Baltimore MD,SunChips Parmesan & Herb Snacks,12.39,20
198,2522 WASHINGTON BLVD Baltimore MD,Chocolate Shake,8.48,20
199,2522 WASHINGTON BLVD Baltimore MD,Chicken Carbonara,11.66,20
200,2522 WASHINGTON BLVD Baltimore MD,Spicy BBQ,10.31,20
201,6500 RIVERVIEW AVE Baltimore MD,Kung Pao Shrimp,7.42,21
202,6500 RIVERVIEW AVE Baltimore MD,The Springs,3.24,21
203,6500 RIVERVIEW AVE Baltimore MD,Fresh Brewed Teas,11.29,21
204,6500 RIVERVIEW AVE Baltimore MD,Low-Fat Chicken Noodle Soup - 1 1/2 cups,5.42,21
205,6500 RIVERVIEW AVE Baltimore MD,Petite Chocolate Chipper,7.33,21
206,6500 RIVERVIEW AVE Baltimore MD,Canadian Omelette,3.79,21
207,6500 RIVERVIEW AVE Baltimore MD,Gioia's Club Sandwich,4.36,21
208,6500 RIVERVIEW AVE Baltimore MD,1/2 Pesto Bello,9.58,21
209,6500 RIVERVIEW AVE Baltimore MD,C11. Hunan Chicken Combo,8.71,21
210,6500 RIVERVIEW AVE Baltimore MD,Gold Medal Ribbon Milkshake,7.75,21
211,823 CHARLES ST Baltimore MD,13238. BBQ Chicken Pizza,7.14,22
212,823 CHARLES ST Baltimore MD,Roast Pork Lo Mein,4.16,22
213,823 CHARLES ST Baltimore MD,Fresco Soft Taco,7.30,22
214,823 CHARLES ST Baltimore MD,Pepperoni Cheese Dip Lunch,9.11,22
215,823 CHARLES ST Baltimore MD,Grilled Chicken Breast,11.90,22
216,823 CHARLES ST Baltimore MD,Tropical Raspberry Tea,11.89,22
217,2407 FREDERICK AVE Baltimore MD,Milk,10.41,23
218,2407 FREDERICK AVE Baltimore MD,Cookies,11.03,23
219,2407 FREDERICK AVE Baltimore MD,Peppercorn Caesar With Chicken,1.76,23
220,2407 FREDERICK AVE Baltimore MD,Double Decker Taco,7.64,23
221,2407 FREDERICK AVE Baltimore MD,Pepperoni P'Zone Pizza,1.78,23
222,2407 FREDERICK AVE Baltimore MD,French Vanilla,7.54,23
223,2407 FREDERICK AVE Baltimore MD,Oven-Crisp Chicken Strips Wrap Combo,9.74,23
224,2407 FREDERICK AVE Baltimore MD,Breaded Chicken Fillet Biscuit,2.97,23
225,2407 FREDERICK AVE Baltimore MD,Jerry,6.54,23
226,2407 FREDERICK AVE Baltimore MD,House Salad,1.46,23
227,306 HIGH ST Baltimore MD,House Special Egg Foo Young,7.83,24
228,306 HIGH ST Baltimore MD,17537. Doro Tibs,5.41,24
229,306 HIGH ST Baltimore MD,Gravy,11.15,24
230,306 HIGH ST Baltimore MD,Hamburger With Cheese,5.72,24
231,306 HIGH ST Baltimore MD,Macaroni & Beef,2.15,24
232,306 HIGH ST Baltimore MD,Meaty P'Zone Pizza,2.57,24
233,306 HIGH ST Baltimore MD,Ahi Carpaccio,8.06,24
234,1939 FLEET ST Baltimore MD,Potato Cakes,5.80,25
235,1939 FLEET ST Baltimore MD,The Big Chief,4.00,25
236,1939 FLEET ST Baltimore MD,Cream of Chicken & Wild Rice Soup - 1 cup,5.44,25
237,1939 FLEET ST Baltimore MD,Freshly Brewed Iced Tea,5.59,25
238,1939 FLEET ST Baltimore MD,Health Bar Candy,4.97,25
239,1939 FLEET ST Baltimore MD,Low-Fat Vegetarian Garden Vegetable Soup with Pesto - 1 cup,5.46,25
240,1939 FLEET ST Baltimore MD,Country-Style Grits,12.85,25
241,1939 FLEET ST Baltimore MD,Meaty P'Zone Pizza,3.82,25
242,1939 FLEET ST Baltimore MD,Mashed Potatoes,6.37,25
243,710 BROADWAY Baltimore MD,Crab Salad,9.82,26
244,710 BROADWAY Baltimore MD,Additional Mix-Ins,12.61,26
245,710 BROADWAY Baltimore MD,Fried Gator Tail,1.43,26
246,710 BROADWAY Baltimore MD,Grilled Chicken Breast Dinner,6.44,26
247,710 BROADWAY Baltimore MD,Cheese & Fruit,10.36,26
248,710 BROADWAY Baltimore MD,17309. Avocado Chicken Club Crepe,9.81,26
249,710 BROADWAY Baltimore MD,Egg Biscuit,12.37,26
250,710 BROADWAY Baltimore MD,Monterey Chicken,8.74,26
251,710 BROADWAY Baltimore MD,Meatball Pepperoni Melt,4.86,26
252,710 BROADWAY Baltimore MD,Hi - C Orange Soda,12.66,26
253,710 BROADWAY Baltimore MD,Southern Fried Chicken Salad,9.32,26
254,2401 LIBERTY HEIGHTS AVE Baltimore MD,Lemon Parmesan Shrimp,7.93,27
255,2401 LIBERTY HEIGHTS AVE Baltimore MD,Veggie Delite,11.88,27
256,2401 LIBERTY HEIGHTS AVE Baltimore MD,Sour Cream And Chive Potato,7.00,27
257,2401 LIBERTY HEIGHTS AVE Baltimore MD,1/2 Soup and 1/2 Sandwich Combo,6.91,27
258,2401 LIBERTY HEIGHTS AVE Baltimore MD,4 Piece Nuggets Kids Meal,7.53,27
259,2401 LIBERTY HEIGHTS AVE Baltimore MD,Kids Low-Fat Chicken Noodle Soup,2.77,27
260,2401 LIBERTY HEIGHTS AVE Baltimore MD,Toasted Ravioli,11.08,27
261,2105 FREDERICK AVE Baltimore MD,Crab Cake Benedict,8.01,28
262,2105 FREDERICK AVE Baltimore MD,ButterBurger Cheese,12.27,28
263,2105 FREDERICK AVE Baltimore MD,Pineapple,4.33,28
264,2105 FREDERICK AVE Baltimore MD,Root Beer,5.18,28
265,2105 FREDERICK AVE Baltimore MD,Chocolate Chip Muffie,6.02,28
266,2105 FREDERICK AVE Baltimore MD,Tuna,6.81,28
267,2105 FREDERICK AVE Baltimore MD,Hawaiian Heart Throb Smoothie,3.60,28
268,2105 FREDERICK AVE Baltimore MD,Vegetarian Creamy Tomato Soup - 1 cup,6.25,28
269,2105 FREDERICK AVE Baltimore MD,2 Chicken Wings and 2 Crab Rangoons with Steamed Rice and Gravy,4.10,28
270,2105 FREDERICK AVE Baltimore MD,Dijon Honey Mustard Dressing,4.63,28
271,2105 FREDERICK AVE Baltimore MD,Hershey's Chocolate Dunkers,12.51,28
272,206 REDWOOD ST Baltimore MD,Super Supreme Pizza,2.73,29
273,206 REDWOOD ST Baltimore MD,Ultimate Turkey Club,4.94,29
274,206 REDWOOD ST Baltimore MD,Tuscani Creamy Chicken Alfredo,7.85,29
275,206 REDWOOD ST Baltimore MD,Cajun Potato Salad,11.23,29
276,206 REDWOOD ST Baltimore MD,Spinach & Feta Breakfast Wrap,4.06,29
277,206 REDWOOD ST Baltimore MD,2/3 Lb Double Bacon Cheese Thickburger,7.33,29
278,206 REDWOOD ST Baltimore MD,Hibachi Vegetable,11.76,29
279,206 REDWOOD ST Baltimore MD,Fried Chicken,7.30,29
280,206 REDWOOD ST Baltimore MD,Iced Caffe Mocha,3.28,29
281,206 REDWOOD ST Baltimore MD,Cheeseburger,9.81,29
282,206 REDWOOD ST Baltimore MD,Iced Coffee with Milk,11.87,29
283,2809 BOSTON ST Baltimore MD,Egg & Cheese Sourdoughs,3.11,30
284,2809 BOSTON ST Baltimore MD,Sunrise Subway Melt,10.53,30
285,2809 BOSTON ST Baltimore MD,Chicken Strips,12.32,30
286,2809 BOSTON ST Baltimore MD,Mushrooms,6.61,30
287,2809 BOSTON ST Baltimore MD,Subway Melt,11.22,30
288,2809 BOSTON ST Baltimore MD,BLT,10.80,30
289,2809 BOSTON ST Baltimore MD,Sweet Potato Tots,2.48,30
290,1038 LIGHT ST Baltimore MD,Chorizo,8.87,31
291,1038 LIGHT ST Baltimore MD,Starbucks Bottled Coffee Frappuccino Coffee,9.98,31
292,1038 LIGHT ST Baltimore MD,Premium Beef Hot Dogs - Chili Cheese Coney,7.38,31
293,1038 LIGHT ST Baltimore MD,Hot Fudge,7.74,31
294,1038 LIGHT ST Baltimore MD,Pepper Steak,10.41,31
295,1038 LIGHT ST Baltimore MD,Portabella Fries,9.92,31
296,1038 LIGHT ST Baltimore MD,Warm Apple Crisp,1.81,31
297,1038 LIGHT ST Baltimore MD,Sliced Roast Beef,7.99,31
298,3820 PRATT ST Baltimore MD,Grilled Norwegian Salmon,5.57,32
299,3820 PRATT ST Baltimore MD,Roast Turkey Ranch & Bacon Wrap,12.12,32
300,3820 PRATT ST Baltimore MD,Chicken Go Wrap,3.03,32
301,3820 PRATT ST Baltimore MD,Moo Shu Pork,2.38,32
302,3820 PRATT ST Baltimore MD,Veggie Quesadilla,11.09,32
303,3820 PRATT ST Baltimore MD,Vegetrables,5.15,32
304,3820 PRATT ST Baltimore MD,Lemon Drop Cookie,9.23,32
305,3820 PRATT ST Baltimore MD,Garlic Shrimp,12.90,32
306,3820 PRATT ST Baltimore MD,Turkey Club,7.03,32
307,3820 PRATT ST Baltimore MD,2 Chicken Planks,10.30,32
308,3820 PRATT ST Baltimore MD,Weekend Lunch Crispy Fish Sandwich,7.04,32
309,3820 PRATT ST Baltimore MD,SOUTHWEST BLACK BEAN,7.66,32
310,3820 PRATT ST Baltimore MD,Caramel Macchiato Ice Cream,12.73,32
311,3820 PRATT ST Baltimore MD,All-American Chili Dog,8.78,32
312,3820 PRATT ST Baltimore MD,Jack Daniel's Chicken,10.12,32
313,401 BALTIMORE ST Baltimore MD,Naked Wings,2.38,33
314,401 BALTIMORE ST Baltimore MD,Frito Pie,2.95,33
315,401 BALTIMORE ST Baltimore MD,Ham and Cheese Sub,4.52,33
316,401 BALTIMORE ST Baltimore MD,Steak & Arugula Sandwich - whole sandwich,6.52,33
317,401 BALTIMORE ST Baltimore MD,Spicy BBQ,12.27,33
318,401 BALTIMORE ST Baltimore MD,Macaroni & Cheese,8.84,33
319,5860 BELAIR RD Baltimore MD,Steak Fiesta Taco Salad,4.06,34
320,5860 BELAIR RD Baltimore MD,Sweet Sixteen (Chile Relleno's),12.90,34
321,5860 BELAIR RD Baltimore MD,Lunch Chicken Specials,8.34,34
322,5860 BELAIR RD Baltimore MD,Pork Tenderloin Sandwich,1.95,34
323,5860 BELAIR RD Baltimore MD,The Meats,3.87,34
324,5860 BELAIR RD Baltimore MD,Paneer Tikka Masala Lunch,11.48,34
325,5860 BELAIR RD Baltimore MD,Ham or Pork,6.92,34
326,5860 BELAIR RD Baltimore MD,Ctfish Nuggets,11.97,34
327,1747 BELT ST Baltimore MD,Chicken Teriyaki Bowl,11.76,35
328,1747 BELT ST Baltimore MD,House Special Lo Mein,8.29,35
329,1747 BELT ST Baltimore MD,Enchirito,1.29,35
330,1747 BELT ST Baltimore MD,Black Forest Ham,10.66,35
331,1747 BELT ST Baltimore MD,Caesar Salad - half salad,10.65,35
332,1747 BELT ST Baltimore MD,Build Your Own Burger,8.84,35
333,1747 BELT ST Baltimore MD,Bacon Cheddar Potato Wedges,11.65,35
334,1747 BELT ST Baltimore MD,Mashed Potatoes,7.89,35
335,1747 BELT ST Baltimore MD,2 Hand Rolls,8.75,35
336,1190 NORTHERN PKWY Baltimore MD,Smoked Turkey Melt,7.18,36
337,1190 NORTHERN PKWY Baltimore MD,Unsauced Wings,12.53,36
338,1190 NORTHERN PKWY Baltimore MD,Italian Super Sub,10.57,36
339,1190 NORTHERN PKWY Baltimore MD,Swiss Melt,11.16,36
340,1190 NORTHERN PKWY Baltimore MD,Cafe Club Salad,6.87,36
341,1190 NORTHERN PKWY Baltimore MD,Grilled Chicken Spud,6.92,36
342,1190 NORTHERN PKWY Baltimore MD,Extra Crispy Tenders,1.89,36
343,1190 NORTHERN PKWY Baltimore MD,Garden Salad,2.94,36
344,1190 NORTHERN PKWY Baltimore MD,Ranch Dressing Dipping Sauce,7.04,36
345,1190 NORTHERN PKWY Baltimore MD,Go Cup,3.67,36
346,1190 NORTHERN PKWY Baltimore MD,Stickless K-Bobs,8.50,36
347,1190 NORTHERN PKWY Baltimore MD,Kids Mac & Cheese,7.70,36
348,1190 NORTHERN PKWY Baltimore MD,Tuna,4.19,36
349,1190 NORTHERN PKWY Baltimore MD,Dressing,2.05,36
350,5523 BELAIR RD Baltimore MD,Hot Bacon Dressing,3.24,37
351,5523 BELAIR RD Baltimore MD,Stan Burger,1.10,37
352,5523 BELAIR RD Baltimore MD,Cherry Lover Cheesecake,5.00,37
353,5523 BELAIR RD Baltimore MD,Greek Chicken,3.16,37
354,5523 BELAIR RD Baltimore MD,Orange Chicken,4.16,37
355,5523 BELAIR RD Baltimore MD,Cheesy Bites Pizza,10.32,37
356,1801 NORTH AVE Baltimore MD,Chicken Supreme Pizza,10.18,38
357,1801 NORTH AVE Baltimore MD,Chicken with Mushroom,6.56,38
358,1801 NORTH AVE Baltimore MD,La Cantina Burger,6.13,38
359,1801 NORTH AVE Baltimore MD,Beef Chop Suey,4.04,38
360,1801 NORTH AVE Baltimore MD,Grilled Steak Taquitos,11.11,38
361,1801 NORTH AVE Baltimore MD,Breakfast Sampler Platter #1,10.49,38
362,1801 NORTH AVE Baltimore MD,Chopped Side Salad,1.61,38
