r_address, r_name, r_review, r_rating, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
206 REDWOOD ST Baltimore MD ,BAY ATLANTIC CLUB,****,7,$$,(410)-719-0111,12:00,15:00,8/8/1848,Check Credit Debit Plus-Dollars,Seafood
2809 BOSTON ST Baltimore MD ,BAY CAFE,*,0,$,(410)-742-6965,7:00,17:00,9/20/1870,Credit,Barbeque Chinese Fast-Food French Indian Mexican Seafood
1038 LIGHT ST Baltimore MD ,BEACH  BUMS CAF,*,3,$$$,(410)-070-9796,2:00,18:00,2/24/1858,Cash Check Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
3820 PRATT ST Baltimore MD ,BECKER'S TAVERN,***,0,$$,(410)-552-3898,6:00,22:00,2/26/1953,Check,Indian Seafood
401 BALTIMORE ST Baltimore MD ,BEDROCK,**,2,$$,(410)-422-8356,3:00,10:00,1/18/1918,Check Credit Debit Plus-Dollars,Breakfast French Indian Italian Mexican
401 BALTIMORE ST Baltimore MD ,BEDROCK (KITCHEN AREA),****,4,$$$,(410)-696-8096,11:00,14:00,1/15/1868,Check Credit,Barbeque Breakfast Fast-Food Italian Mexican Seafood
5860 BELAIR RD Baltimore MD ,BELAIR PUB,*****,1,$$$,(410)-772-5092,6:00,7:00,3/23/1807,Check Plus-Dollars,Barbeque Chinese French Indian Italian Mexican Seafood Southern
1747 BELT ST Baltimore MD ,BELT STREET PUB,****,5,$$,(410)-795-2580,9:00,15:00,10/15/1873,Cash Check Credit Plus-Dollars,Italian Mexican Southern
1190 NORTHERN PKWY Baltimore MD ,BELVEDERE TOWERS CAF,***,5,$,(410)-576-9115,12:00,15:00,6/20/1950,Cash Check Debit Plus-Dollars,Barbeque
5523 BELAIR RD Baltimore MD ,"BERGER'S TAVERN, INCORPORATED",***,4,$,(410)-708-9639,10:00,20:00,1/27/1943,Plus-Dollars,Barbeque French Italian
1801 NORTH AVE Baltimore MD ,BERMUDA BAR,**,5,$,(410)-813-1624,8:00,16:00,6/24/2003,Check Debit Plus-Dollars,Fast-Food
734 BROADWAY Baltimore MD ,BERTHA'S RESTAURANT,*****,7,$$,(410)-283-2663,18:00,22:00,12/24/2009,Cash Credit Plus-Dollars,Fast-Food Seafood
3105 ST PAUL ST Baltimore MD ,BERT'S EATS & DRINKS (3103-05),**,9,$$$,(410)-752-7790,3:00,24:00,9/15/2000,Credit Debit,Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
5625 O DONNELL ST Baltimore MD ,BEST WESTERN TRAVEL PLAZA,*,1,$,(410)-193-1800,2:00,23:00,8/13/2000,Check Credit Debit Plus-Dollars,Chinese Fast-Food French Indian Italian Mexican Seafood Southern
300 BALTIMORE ST Baltimore MD ,BIG APPLE TREE CAF,*****,8,$,(410)-070-2641,1:00,20:00,5/20/1960,Check Credit,Chinese Fast-Food French Indian Italian Mexican Seafood Southern
5713 HARFORD RD Baltimore MD ,BIG BAD WOLF'S HOUSE OF BARBEQUE,*,6,$$,(410)-457-8235,5:00,22:00,6/24/1974,Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
301 LIGHT ST Baltimore MD ,BIG KAHUNA CANTINA,***,5,$$,(410)-464-7473,10:00,13:00,12/18/1827,Cash Check Credit,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood
300 OLDHAM ST Baltimore MD ,BIG TEE'S BAR & GRILL,*,9,$$$,(410)-502-0859,10:00,22:00,9/19/1997,Credit Debit,Breakfast Chinese Fast-Food Indian Seafood
1000 LOMBARD ST Baltimore MD ,BILL'S 60'S & 70'S CLUB,*****,5,$$$,(410)-726-9673,0:00,19:00,6/27/1940,Cash Check Debit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
6701 HOLABIRD AVE Baltimore MD ,BILL'S CAFE,**,10,$,(410)-099-4020,6:00,10:00,9/19/1995,Check Credit Debit Plus-Dollars,Breakfast Italian Mexican Seafood Southern
1741 LIGHT ST Baltimore MD ,BILL'S LIGHTHOUSE INN,****,8,$$$,(410)-336-1174,6:00,13:00,3/25/1955,Debit,Italian
205 MADISON ST Baltimore MD ,BILTMORE SUITES HOTEL,*,2,$$,(410)-278-8055,7:00,10:00,5/22/1844,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese
641 MONTFORD AVE Baltimore MD ,BIRCHES RESTAURANT,**,1,$$,(410)-759-4659,9:00,20:00,8/28/1840,Cash Check Debit,Barbeque Chinese Mexican
1712 ALICEANNA ST Baltimore MD ,BIRDS OF A FEATHER,*,10,$$$,(410)-401-2871,13:00,21:00,4/1/1853,Check Credit Debit,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
4700 MT HOPE DR Baltimore MD ,"BLACKTIE SERVICE, LLP",***,9,$$$,(410)-423-7629,6:00,24:00,7/24/1913,Debit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
3725 MALDEN AVE Baltimore MD ,BLACKTIE SERVICES,***,7,$$,(410)-352-9431,11:00,24:00,8/17/1844,Cash Credit Debit Plus-Dollars,Barbeque Italian Mexican Seafood
3915 HANOVER ST Baltimore MD ,BLARNEY STONE INN,**,8,$,(410)-396-0724,13:00,13:00,3/27/1903,Cash Check Debit Plus-Dollars,Chinese Fast-Food Indian Italian Mexican Southern
704 BROADWAY Baltimore MD ,BLARNEY STONE PUB,****,1,$$,(410)-607-1723,7:00,12:00,5/21/1975,Cash Credit Debit,Chinese French Mexican
2501 FLEET ST Baltimore MD ,BLEACHERS,***,0,$$$,(410)-856-4161,5:00,14:00,1/5/1932,Cash Check Credit,Breakfast French Indian Southern
5621 BELAIR RD Baltimore MD ,ALLEN RESTAURANT,*,1,$$$,(410)-795-8355,18:00,22:00,11/27/1881,Check Credit,Breakfast Chinese Italian Seafood Southern
1120 FORT AVE Baltimore MD ,ALOHA TOKYO,*,0,$,(410)-176-6473,20:00,23:00,9/26/1829,Cash Plus-Dollars,Barbeque Breakfast Seafood Southern
415 COLD SPRING LN Baltimore MD ,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,****,10,$$$,(410)-467-2943,18:00,23:00,10/25/1867,Debit,Breakfast Chinese Fast-Food Italian Mexican Seafood Southern
3811 CANTERBURY RD Baltimore MD ,AMBASSADOR DINNING ROOM,****,6,$,(410)-076-2137,6:00,17:00,4/14/1848,Cash,Barbeque Breakfast Indian Mexican Seafood
1810 CHERRY HILL RD Baltimore MD ,AMBROSIA'S,*****,5,$$,(410)-325-2722,12:00,21:00,1/1/1933,Cash Credit,Barbeque Breakfast Fast-Food Indian Italian Mexican Seafood Southern
901 PRATT ST Baltimore MD ,AMERICAN FOOD SERVICE,***,1,$$$,(410)-176-1513,4:00,21:00,3/3/1811,Check Plus-Dollars,Indian Italian Mexican
1502 MADISON AVE Baltimore MD ,AMERICAN LEGION FEDERAL POST #19,**,5,$,(410)-258-6908,0:00,16:00,9/26/1987,Cash Check Plus-Dollars,Barbeque Fast-Food Indian Italian Southern
1527 CHERRY ST Baltimore MD ,AMERICAN LEGION POST #187,*,3,$$,(410)-060-8752,3:00,21:00,10/17/2003,Check Credit,Chinese French Italian Mexican Seafood
506 FORT AVE Baltimore MD ,AMERICAN LEIGON FORT MCHENRY POST #133,**,1,$$$,(410)-688-9765,21:00,22:00,10/7/1850,Check Plus-Dollars,Chinese Fast-Food Indian Italian Seafood
400 EATON ST Baltimore MD ,AMIGO'S BAR,*****,7,$$,(410)-757-0821,11:00,18:00,6/10/1956,Cash Check Credit,Barbeque Chinese Mexican Seafood
7135 HARFORD RD Baltimore MD ,ANGELINA'S,*****,4,$,(410)-768-6311,14:00,17:00,5/23/1981,Check Plus-Dollars,Fast-Food Italian Southern
3600 KESWICK RD Baltimore MD ,ANGELO'S RESTAURANT & CARRYOUT,*****,9,$$$,(410)-813-9756,0:00,21:00,7/5/1934,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
10 MARKET PLACE Baltimore MD ,ANGELS ROCK BAR,**,5,$$,(410)-333-9306,3:00,10:00,10/5/1994,Cash Check Credit,Chinese French Mexican Seafood
5805 O Donnell ST Baltimore MD ,ANGLE INN,*,3,$$$,(410)-723-3296,3:00,8:00,1/25/1941,Check Credit Debit Plus-Dollars,Fast-Food French Indian Mexican Seafood
601 CLINTON ST Baltimore MD ,ANNABEL LEE TAVERN,*,10,$$$,(410)-435-9903,14:00,22:00,4/14/1962,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
631 LEXINGTON ST Baltimore MD ,ANNS AT LEXINGTON PLACE,*****,5,$,(410)-494-5382,5:00,6:00,9/22/1946,Credit Plus-Dollars,Chinese Fast-Food French Indian Italian Mexican Seafood Southern
6798 REISTERSTOWN RD Baltimore MD ,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,*,5,$,(410)-860-0809,12:00,22:00,9/15/1866,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Southern
300 st paul pl Baltimore MD ,aramark at citi bank baltimore,***,1,$$,(410)-519-3093,2:00,24:00,3/2/1957,Cash Credit Debit,Barbeque Chinese Fast-Food French Italian Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS  (MAIN KITCHEN),*,9,$$,(410)-513-2167,4:00,19:00,7/8/1926,Cash Check Plus-Dollars,Barbeque
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 200-201),*****,10,$$$,(410)-701-2315,17:00,23:00,7/23/1900,Cash Credit Debit Plus-Dollars,Barbeque Chinese Italian
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 210),*****,2,$$,(410)-094-4315,4:00,10:00,12/26/2008,Cash Check Credit Plus-Dollars,Breakfast Italian Mexican
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 217),***,6,$$$,(410)-567-2120,15:00,15:00,6/7/1957,Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Mexican Seafood Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 221),****,7,$$$,(410)-685-7387,8:00,19:00,11/17/1992,Check Debit,Breakfast Chinese Fast-Food Indian Italian Mexican Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 232),***,9,$,(410)-888-2714,17:00,19:00,10/18/1997,Check Credit,Barbeque Fast-Food French Mexican Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 236),****,1,$$$,(410)-707-6416,5:00,10:00,10/21/2015,Cash,Barbeque Breakfast Chinese Indian Italian Mexican Seafood
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 244),***,10,$$$,(410)-024-1266,18:00,21:00,11/22/1867,Debit Plus-Dollars,Barbeque Breakfast French Seafood
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 252-253),*****,6,$,(410)-328-3180,5:00,16:00,12/22/1859,Check Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
Hopkins Pl Baltimore MD ,ARAMARK/PNC,**,4,$$$,(410)-643-6513,11:00,22:00,7/5/1990,Cash Check Credit,Fast-Food French Mexican Southern
2 CHASE ST Baltimore MD ,ARA-MONUMENTAL LIFE INSURANCE COMPANY,*,10,$$$,(410)-567-4581,1:00,18:00,2/9/1845,Cash Debit Plus-Dollars,Breakfast Chinese Fast-Food Indian Mexican Seafood
2426 PENNSYLVANIA Baltimore MD ,ARCH SOCIAL CLUB,***,6,$,(410)-474-3507,4:00,8:00,3/25/1828,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Seafood
129 BROADWAY Baltimore MD ,ARCOS,**,5,$$$,(410)-790-9715,1:00,2:00,7/27/1840,Cash Check Debit Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Seafood Southern
25 BROADWAY Baltimore MD ,ARIZONA BAR & GRILL,****,4,$$$,(410)-059-2742,5:00,14:00,8/24/1976,Check Plus-Dollars,Breakfast Indian Seafood
629 BROADWAY Baltimore MD ,ASAHI SUSHI,*****,1,$$$,(410)-860-2348,6:00,17:00,9/18/1832,Cash Check Credit Plus-Dollars,Barbeque Breakfast French Italian Mexican
916 36th st Baltimore MD ,asian taste,****,3,$$$,(410)-550-7864,1:00,21:00,7/6/1948,Cash Credit,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
529 BELVEDERE AVE Baltimore MD ,ATWATER'S,*****,10,$$,(410)-770-3235,9:00,14:00,9/7/1963,Cash Check Credit Debit,Southern
1 SOUTH ST Baltimore MD ,AU BON PAIN,***,0,$$,(410)-120-1953,20:00,22:00,10/1/1922,Cash Credit Debit Plus-Dollars,Breakfast
2400 BOSTON ST Baltimore MD ,AUSTIN GRILL,**,9,$$$,(410)-205-0598,5:00,13:00,7/10/1831,Cash Check Credit Plus-Dollars,Chinese Fast-Food Mexican
2400 BOSTON ST Baltimore MD ,AUSTIN GRILL,**,2,$$$,(410)-158-7890,8:00,14:00,2/13/1821,Cash Check,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
1238 GREENMOUNT AVE Baltimore MD ,AVENUE BAR & LIQUOR,***,8,$,(410)-202-6190,11:00,15:00,10/26/1977,Cash Check Credit Debit,Barbeque Breakfast
4901 eastern ave Baltimore MD ,azteca de oro,***,10,$,(410)-380-1880,9:00,14:00,6/7/2017,Cash Check,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
1501 bolton ST Baltimore MD ,B,****,2,$,(410)-070-7331,1:00,18:00,11/20/1915,Cash Credit,Indian Italian Mexican Southern
2251 WILKENS AVE Baltimore MD ,B & J RESTAURANT,*,8,$,(410)-782-8174,4:00,21:00,12/15/1984,Check Credit Debit Plus-Dollars,French Indian Southern
1301 PRATT ST Baltimore MD ,B & O CAFE,***,10,$$,(410)-353-7410,10:00,22:00,9/16/1896,Credit,Southern
301 PAYSON ST Baltimore MD ,B G'S,**,1,$$$,(410)-417-3638,12:00,19:00,5/11/1834,Cash Check Debit,Barbeque Chinese Fast-Food Italian Seafood Southern
619 OLDHAM ST Baltimore MD ,"B.G.'S,PUB INCORPORATED",***,10,$$$,(410)-230-6144,13:00,16:00,10/7/1976,Check Credit,Breakfast Chinese Fast-Food Southern
34 MARKET PL Baltimore MD ,babalu grill,*,5,$$,(410)-383-6502,3:00,24:00,12/1/1927,Cash Plus-Dollars,Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
1301 OLD COLDSPRING Ln Baltimore MD ,BACKSTRETCH SALOON,**,10,$$$,(410)-833-6785,10:00,14:00,8/17/1810,Cash Plus-Dollars,Barbeque Chinese French Indian Mexican Seafood
55 MARKET PL Baltimore MD ,BAJA BEACH CLUB  (COMBINED WITH BAR-L),***,1,$$,(410)-508-8564,9:00,9:00,11/9/1901,Cash Check Debit Plus-Dollars,Fast-Food French Indian Mexican Seafood Southern
20 BALTIMORE ST Baltimore MD ,BALTIMORE BEVERAGE CO. LLC,*****,4,$$$,(410)-126-7371,20:00,21:00,2/7/1930,Cash Debit Plus-Dollars,Southern
20 BALTIMORE ST Baltimore MD ,BALTIMORE BEVERAGE CO. -STARBUCKS,**,7,$,(410)-278-2896,16:00,20:00,7/19/1850,Cash Credit Debit Plus-Dollars,Barbeque Chinese Fast-Food French Indian Italian Seafood Southern
4712 CLUB RD Baltimore MD ,BALTIMORE COUNTRY CLUB,****,8,$,(410)-550-2524,14:00,14:00,5/23/1984,Cash Plus-Dollars,Barbeque Fast-Food French Indian Italian Mexican Southern
4713 EASTERN AVENUE Baltimore MD ,BALTIMORE DELIGHT RESTAURANT,*,4,$$$,(410)-368-8829,1:00,2:00,9/24/1903,Check Credit,Barbeque Fast-Food Italian Seafood
2022 CHARLES ST Baltimore MD ,"BALTIMORE EAGLE, INC.",*,5,$$,(410)-480-2613,1:00,7:00,10/15/1832,Cash Credit,Fast-Food French Italian Mexican Seafood Southern
1932 BELAIR RD Baltimore MD ,BALTIMORE ESTONIAN SOCIETY,**,5,$$,(410)-693-8661,15:00,24:00,3/1/2014,Check,Barbeque Chinese Indian Italian Seafood Southern
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/EMPLOYEE CAFETERIA,*****,3,$$$,(410)-739-6366,19:00,24:00,12/1/1801,Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/GRILLE 700 RESTAURAN,*,9,$$$,(410)-010-1960,9:00,10:00,10/17/1850,Cash Debit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/KOZMOS BAR,***,10,$$$,(410)-575-4820,17:00,22:00,10/14/1943,Cash Check Credit,Fast-Food
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/RIGANOS DELI,**,1,$$$,(410)-476-8835,6:00,22:00,12/21/1895,Cash Check Credit Debit,Barbeque Mexican
110 EUTAW ST Baltimore MD ,BALTIMORE MARRIOTT-INNER HARBOR/EMP. CAFETERIA,***,9,$$,(410)-481-6530,3:00,20:00,8/21/1864,Cash Check Credit Debit,Breakfast Mexican Seafood Southern
110 EUTAW ST Baltimore MD ,BALTIMORE MARRIOTT-INNER HARBOR/REST/BAR,**,8,$$$,(410)-845-5138,7:00,7:00,1/19/1820,Cash,Breakfast Indian Mexican Southern
1114 16 HOLLINS ST Baltimore MD ,BALTIMORE PHO,*,3,$,(410)-144-5148,17:00,20:00,12/9/1917,Debit Plus-Dollars,Mexican Southern
26 BROADWAY Baltimore MD ,BALTMORE KICKERS,*,2,$,(410)-607-7487,5:00,12:00,12/6/1895,Cash,Breakfast Fast-Food Indian Mexican
1015 CHARLES ST Baltimore MD ,BANJARA,*****,5,$$$,(410)-062-0157,9:00,24:00,10/24/1841,Cash Check Credit Debit,French Italian Mexican Seafood
340 CHARLES ST Baltimore MD ,BANTHAI,*****,10,$,(410)-729-2613,18:00,23:00,3/9/1869,Cash Check Credit,Barbeque Chinese Fast-Food Indian Southern
500 HARBORVIEW DR Baltimore MD ,BARISTA ESPRESSO CAF,*****,7,$$,(410)-162-5613,4:00,23:00,12/11/1855,Check Plus-Dollars,Chinese Fast-Food Indian Italian Southern
601 PRATT ST Baltimore MD ,BARNES & NOBLE BOOKSELLERS,****,1,$$$,(410)-603-4818,7:00,15:00,7/12/1814,Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
2218 BOSTON ST Baltimore MD ,BARTENDERS,****,2,$$$,(410)-432-7823,0:00,12:00,8/14/1938,Check Credit Debit Plus-Dollars,Chinese French Southern
621 PRATT ST Baltimore MD ,BLU BAMBU-FRESH AISIAN EATS,*,5,$$,(410)-494-4320,2:00,6:00,7/3/2018,Credit Debit Plus-Dollars,Fast-Food Indian Italian
1032 LIGHT ST Baltimore MD ,BLUE AGAVE RESTAURANT AND TEQUILERIA,****,7,$,(410)-489-2413,0:00,5:00,5/3/1926,Credit,Fast-Food Italian
1020 PATAPSCO AVE Baltimore MD ,BLUE CRAB EXPRESS & CAF INC.,**,2,$$$,(410)-022-7135,12:00,24:00,6/22/1914,Cash Check Debit,Breakfast Chinese French Italian Seafood
400 lexington st Baltimore MD ,blue island malaysian cuisine,***,5,$,(410)-413-2744,22:00,22:00,3/5/1898,Cash Check Credit,Barbeque Breakfast Chinese Fast-Food Indian Mexican Seafood Southern
6422 HOLABIRD AVE Baltimore MD ,BLUE JEAN CAFE,**,7,$$$,(410)-191-5190,8:00,22:00,8/28/1925,Cash Credit Debit,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
1621 ALICEANNA ST Baltimore MD ,BLUE MOON  DINING  HOUSE  & EXPRESSO  BAR,***,3,$$$,(410)-194-0264,0:00,1:00,10/24/1819,Credit Plus-Dollars,Barbeque Breakfast French Italian Seafood Southern
5860 BELAIR RD Baltimore MD ,BLUE PARROT,***,8,$$,(410)-153-8181,3:00,6:00,10/25/1942,Cash Debit,Breakfast Fast-Food Indian Italian Seafood Southern
237 MONTFORD AVE Baltimore MD ,BLUE POINT CRAB HOUSE (seasonal),*,1,$,(410)-175-0413,5:00,17:00,5/12/1824,Cash,Breakfast Italian Seafood
614 WATER ST Baltimore MD ,BLUE SEA GRILL,****,5,$$,(410)-837-4449,2:00,10:00,1/4/1932,Credit,French Italian
237 PARK AVE Baltimore MD ,BLUE SKY RESTAURANT,*****,2,$$$,(410)-119-3267,18:00,21:00,4/28/1860,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
1407 FLEET ST Baltimore MD ,BLUEHOUSE,*****,7,$$,(410)-434-0723,8:00,22:00,5/26/1958,Cash Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
2701 BOSTON ST Baltimore MD ,BO BROOKS,***,5,$$$,(410)-865-5143,16:00,21:00,7/6/1818,Check Credit Debit Plus-Dollars,Breakfast Fast-Food French Indian Italian Southern
148 EAST AVE Baltimore MD ,BOB CUMMINGS PLACE,****,3,$$,(410)-229-5514,18:00,22:00,5/21/1993,Cash,Barbeque French Indian Southern
333 CASSELL DR Baltimore MD ,BOB DELI,*,7,$$,(410)-584-7540,14:00,18:00,8/2/1897,Check Credit Plus-Dollars,Barbeque Breakfast Chinese French Indian Mexican Seafood Southern
1173 WASHINGTON BLVD Baltimore MD ,BOB'S BAR,****,2,$$$,(410)-465-0976,0:00,21:00,9/19/1877,Cash Check Plus-Dollars,Seafood
4017 19 EASTERN AVE Baltimore MD ,BOB'S OLDIE'S CAF,*****,2,$$$,(410)-124-7700,9:00,15:00,11/3/1928,Check Credit Debit Plus-Dollars,Chinese Fast-Food Indian Southern
925 EASTERN AVE Baltimore MD ,BOCCACCIO,*,7,$$,(410)-556-7978,3:00,8:00,5/7/1856,Debit,Chinese Fast-Food Italian Seafood
