r_ID, r_address, r_name, r_review, r_price, r_phone_number, closing_time, opening_time, date_opened, r_payment, r_cuisine
12,5302 REISTERSTOWN RD Baltimore MD,5-MILE HOUSE,**,$$,(410)-167-7163,16:00,2:00,1/9/1897,Debit,Barbeque Breakfast Chinese Indian Mexican Seafood Southern
13,743 MONTFORD ST Baltimore MD,"743 S. MONTFORD,INC.",****,$$$,(410)-181-5786,17:00,8:00,5/7/1936,Check Credit,Barbeque Breakfast Fast-Food French Indian Seafood
14,5625 O DONNELL ST Baltimore MD,A & W RESTAURANT,*,$$$,(410)-247-4507,19:00,5:00,6/3/1810,Cash Check Debit Plus-Dollars,Mexican
15,219 BALTIMORE ST Baltimore MD,A TASTE OF CHINA,*,$,(410)-479-5435,20:00,14:00,3/12/1968,Cash Check Credit Plus-Dollars,Barbeque Chinese Fast-Food Seafood
16,58 BIDDLE STREET Baltimore MD,ABACROMBIE FINE FOODS,***,$,(410)-200-3380,12:00,8:00,8/25/1800,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Indian Italian Southern
17,2003 MONUMENT ST Baltimore MD,ABC SUSHI,*,$,(410)-249-5576,23:00,6:00,11/1/1994,Cash,Barbeque
18,4718 EASTERN AVE Baltimore MD,ACROPOLIS RESTAURANT,****,$$$,(410)-018-2190,20:00,17:00,9/5/1852,Cash Check Plus-Dollars,Breakfast Chinese Italian Mexican Seafood
19,818 BROADWAY Baltimore MD,ADMIRAL FELL INN,**,$$$,(410)-771-7749,11:00,0:00,9/11/1859,Cash Check Credit,Chinese Fast-Food French Indian Italian Mexican Seafood Southern
20,2522 WASHINGTON BLVD Baltimore MD,AG & HARP'S,*,$,(410)-603-1142,7:00,3:00,4/17/1835,Cash Credit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
21,6500 RIVERVIEW AVE Baltimore MD,"AIRPORT BAR & GRILL, INC.",***,$$$,(410)-258-5203,24:00,8:00,3/10/1848,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Italian Mexican Southern
22,823 CHARLES ST Baltimore MD,AKBAR RESTAURANT,****,$,(410)-194-3737,17:00,0:00,10/23/1838,Cash Credit Debit Plus-Dollars,French Southern
23,2407 FREDERICK AVE Baltimore MD,"AKDEY SUBWAY, INC.",***,$$$,(410)-136-1140,17:00,15:00,4/4/1850,Cash,Barbeque French Indian Mexican Southern
24,306 HIGH ST Baltimore MD,ALDO'S   RESTAURANT,***,$,(410)-837-5752,21:00,3:00,5/19/1894,Cash Check Credit Plus-Dollars,Italian
25,1939 FLEET ST Baltimore MD,ALE MARY'S,*****,$,(410)-595-1522,17:00,3:00,1/17/1961,Cash Credit Debit Plus-Dollars,Indian Seafood Southern
26,710 BROADWAY Baltimore MD,ALEXANDER'S TAVERN,**,$,(410)-811-7067,12:00,7:00,7/11/1865,Cash Check Plus-Dollars,Chinese Indian Italian
27,2401 LIBERTY HEIGHTS AVE Baltimore MD,ALFEO'S,*****,$$$,(410)-251-5763,22:00,11:00,8/5/2009,Cash Check Debit,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Southern
28,2105 FREDERICK AVE Baltimore MD,AL-HO CLUB,*****,$$$,(410)-677-6751,23:00,18:00,12/16/1896,Cash Credit Debit Plus-Dollars,Chinese Italian Mexican Southern
29,206 REDWOOD ST Baltimore MD,BAY ATLANTIC CLUB,*,$$$,(410)-384-3888,9:00,7:00,12/3/1870,Cash Check Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
30,2809 BOSTON ST Baltimore MD,BAY CAFE,*,$$$,(410)-018-6990,17:00,0:00,7/14/1956,Credit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Seafood
31,1038 LIGHT ST Baltimore MD,BEACH  BUMS CAF,*****,$$,(410)-640-0155,20:00,0:00,9/12/1943,Plus-Dollars,Barbeque
32,3820 PRATT ST Baltimore MD,BECKER'S TAVERN,*****,$$,(410)-571-3660,14:00,5:00,3/26/1858,Cash Plus-Dollars,Fast-Food French Indian Mexican
33,401 BALTIMORE ST Baltimore MD,BEDROCK,*,$$$,(410)-600-6491,3:00,3:00,8/27/1859,Cash Check Credit Plus-Dollars,Barbeque Breakfast Fast-Food French Italian Mexican Seafood Southern
34,5860 BELAIR RD Baltimore MD,BELAIR PUB,*****,$,(410)-649-4827,19:00,2:00,1/12/2011,Cash Credit Debit Plus-Dollars,Chinese Italian
35,1747 BELT ST Baltimore MD,BELT STREET PUB,*,$,(410)-342-9129,24:00,1:00,3/21/1922,Debit Plus-Dollars,Chinese Fast-Food Indian Seafood Southern
36,1190 NORTHERN PKWY Baltimore MD,BELVEDERE TOWERS CAF,****,$,(410)-588-0627,4:00,1:00,11/8/1803,Cash,Barbeque Fast-Food French Indian
37,5523 BELAIR RD Baltimore MD,"BERGER'S TAVERN, INCORPORATED",**,$,(410)-067-6462,18:00,14:00,2/23/1824,Cash Check Debit,Barbeque Breakfast Southern
38,1801 NORTH AVE Baltimore MD,BERMUDA BAR,**,$$$,(410)-036-0285,19:00,13:00,7/1/1910,Debit,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
39,734 BROADWAY Baltimore MD,BERTHA'S RESTAURANT,***,$$$,(410)-618-9872,14:00,3:00,3/19/1944,Cash Check Credit Debit,Indian Italian Mexican Seafood
40,3105 ST PAUL ST Baltimore MD,BERT'S EATS & DRINKS (3103-05),****,$$,(410)-825-1286,24:00,4:00,2/1/1839,Check Credit,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
41,300 BALTIMORE ST Baltimore MD,BIG APPLE TREE CAF,***,$,(410)-572-1202,12:00,0:00,9/25/1826,Credit,Barbeque Breakfast French Indian Southern
42,5713 HARFORD RD Baltimore MD,BIG BAD WOLF'S HOUSE OF BARBEQUE,***,$$$,(410)-067-3946,18:00,3:00,3/7/1970,Check Plus-Dollars,Italian
43,301 LIGHT ST Baltimore MD,BIG KAHUNA CANTINA,**,$$$,(410)-002-7227,20:00,1:00,1/27/1989,Cash Debit Plus-Dollars,Indian
44,300 OLDHAM ST Baltimore MD,BIG TEE'S BAR & GRILL,****,$$$,(410)-578-5064,16:00,13:00,7/21/1862,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
45,1000 LOMBARD ST Baltimore MD,BILL'S 60'S & 70'S CLUB,***,$,(410)-592-8550,20:00,5:00,3/22/1906,Cash Check Debit Plus-Dollars,Barbeque Breakfast Fast-Food Indian Italian Mexican Seafood Southern
46,6701 HOLABIRD AVE Baltimore MD,BILL'S CAFE,*****,$$,(410)-826-2941,13:00,11:00,6/28/1909,Credit,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood
47,1741 LIGHT ST Baltimore MD,BILL'S LIGHTHOUSE INN,*,$$,(410)-524-1341,22:00,21:00,11/14/1881,Cash Check Credit,Breakfast Fast-Food Italian Mexican
48,205 MADISON ST Baltimore MD,BILTMORE SUITES HOTEL,****,$$$,(410)-351-7417,21:00,18:00,2/13/1945,Check Credit,Breakfast Chinese French Italian Mexican Seafood
49,641 MONTFORD AVE Baltimore MD,BIRCHES RESTAURANT,*,$$,(410)-288-9046,20:00,6:00,12/11/1968,Check,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
50,1712 ALICEANNA ST Baltimore MD,BIRDS OF A FEATHER,*****,$,(410)-048-9737,18:00,1:00,3/16/1886,Check Credit Plus-Dollars,Barbeque French
51,4700 MT HOPE DR Baltimore MD,"BLACKTIE SERVICE, LLP",****,$,(410)-004-4428,22:00,17:00,9/4/1842,Cash Credit Debit Plus-Dollars,Chinese Mexican
52,3725 MALDEN AVE Baltimore MD,BLACKTIE SERVICES,**,$$,(410)-715-2437,11:00,10:00,1/22/1933,Cash Debit,Fast-Food French Indian
53,3915 HANOVER ST Baltimore MD,BLARNEY STONE INN,*,$$$,(410)-620-9938,22:00,15:00,11/25/1955,Plus-Dollars,Breakfast Chinese French Indian Mexican
54,704 BROADWAY Baltimore MD,BLARNEY STONE PUB,****,$$,(410)-819-8860,23:00,8:00,6/26/2009,Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
55,2501 FLEET ST Baltimore MD,BLEACHERS,**,$$,(410)-844-7499,6:00,6:00,10/18/2012,Cash Credit Debit,Breakfast Chinese Indian
56,5621 BELAIR RD Baltimore MD,ALLEN RESTAURANT,*,$,(410)-402-1207,3:00,2:00,4/15/1961,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
57,1120 FORT AVE Baltimore MD,ALOHA TOKYO,*,$$$,(410)-604-1612,10:00,8:00,1/9/2016,Credit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Southern
58,415 COLD SPRING LN Baltimore MD,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,****,$$$,(410)-127-1175,10:00,3:00,5/21/1802,Cash Check Credit Plus-Dollars,Breakfast Mexican
59,3811 CANTERBURY RD Baltimore MD,AMBASSADOR DINNING ROOM,*****,$$$,(410)-380-9782,7:00,0:00,12/28/1949,Cash Plus-Dollars,Mexican Seafood Southern
60,1810 CHERRY HILL RD Baltimore MD,AMBROSIA'S,****,$$,(410)-475-1744,22:00,9:00,10/15/1905,Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
61,901 PRATT ST Baltimore MD,AMERICAN FOOD SERVICE,**,$$$,(410)-266-4086,20:00,3:00,4/22/1874,Plus-Dollars,Barbeque Fast-Food French Indian Italian Mexican Seafood Southern
62,1502 MADISON AVE Baltimore MD,AMERICAN LEGION FEDERAL POST #19,***,$,(410)-725-1793,9:00,6:00,3/14/1841,Cash Debit,Barbeque Breakfast Fast-Food French Italian Seafood
63,1527 CHERRY ST Baltimore MD,AMERICAN LEGION POST #187,***,$,(410)-051-1177,19:00,0:00,9/16/1933,Cash Credit Debit Plus-Dollars,Breakfast
64,506 FORT AVE Baltimore MD,AMERICAN LEIGON FORT MCHENRY POST #133,*,$$,(410)-295-5694,10:00,8:00,11/27/1826,Cash Plus-Dollars,Chinese Italian
65,400 EATON ST Baltimore MD,AMIGO'S BAR,**,$,(410)-328-2899,16:00,4:00,7/15/1954,Cash Check Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Mexican Seafood Southern
66,7135 HARFORD RD Baltimore MD,ANGELINA'S,****,$,(410)-844-9080,6:00,0:00,5/6/2005,Credit Debit,Breakfast French
67,3600 KESWICK RD Baltimore MD,ANGELO'S RESTAURANT & CARRYOUT,**,$$,(410)-875-5304,17:00,15:00,7/16/1828,Check Credit,Barbeque Indian Italian Seafood
68,10 MARKET PLACE Baltimore MD,ANGELS ROCK BAR,*****,$,(410)-170-4475,4:00,4:00,1/11/1834,Cash Credit Debit Plus-Dollars,Chinese Mexican Southern
69,5805 O Donnell ST Baltimore MD,ANGLE INN,*,$$$,(410)-531-1730,22:00,7:00,5/1/1945,Cash Credit Debit,Breakfast Chinese Fast-Food French Indian Seafood Southern
70,601 CLINTON ST Baltimore MD,ANNABEL LEE TAVERN,***,$,(410)-365-5636,24:00,12:00,9/25/1816,Cash Credit,Chinese Fast-Food Indian Italian
71,631 LEXINGTON ST Baltimore MD,ANNS AT LEXINGTON PLACE,****,$,(410)-317-4692,20:00,13:00,4/19/1935,Cash Check Plus-Dollars,Barbeque Fast-Food Indian Mexican
72,6798 REISTERSTOWN RD Baltimore MD,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,****,$$$,(410)-823-7978,11:00,1:00,4/9/1922,Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican
73,300 st paul pl Baltimore MD,aramark at citi bank baltimore,*,$$$,(410)-522-4290,23:00,16:00,2/5/1889,Cash Check Plus-Dollars,Barbeque Breakfast French Indian Italian Seafood Southern
74,1101 RUSSELL ST Baltimore MD,ARAMARK FHC SPORTS  (MAIN KITCHEN),*,$$,(410)-213-4452,18:00,11:00,12/19/2014,Cash Check Debit Plus-Dollars,Barbeque French Indian Mexican Seafood
75,Hopkins Pl Baltimore MD,ARAMARK/PNC,*,$$$,(410)-121-1023,18:00,6:00,11/1/1831,Check Debit,Barbeque Breakfast Fast-Food Indian Italian Mexican Seafood Southern
76,2 CHASE ST Baltimore MD,ARA-MONUMENTAL LIFE INSURANCE COMPANY,*,$$,(410)-645-4335,21:00,12:00,11/24/1807,Check,Mexican Seafood Southern
77,2426 PENNSYLVANIA Baltimore MD,ARCH SOCIAL CLUB,**,$$$,(410)-491-6433,16:00,14:00,1/14/1875,Credit Debit Plus-Dollars,Chinese Mexican Seafood Southern
78,129 BROADWAY Baltimore MD,ARCOS,*****,$$$,(410)-516-5247,22:00,14:00,11/10/2011,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican
79,25 BROADWAY Baltimore MD,ARIZONA BAR & GRILL,*,$,(410)-457-0435,8:00,6:00,4/20/1855,Check Credit,Breakfast Chinese Fast-Food
80,629 BROADWAY Baltimore MD,ASAHI SUSHI,**,$$,(410)-724-1056,20:00,3:00,9/1/1923,Plus-Dollars,Chinese
81,916 36th st Baltimore MD,asian taste,***,$,(410)-381-4550,12:00,0:00,4/24/1841,Check Credit,Barbeque Fast-Food French Indian Italian Mexican
82,529 BELVEDERE AVE Baltimore MD,ATWATER'S,***,$$$,(410)-091-2221,20:00,16:00,3/13/1888,Cash Debit Plus-Dollars,Fast-Food French Mexican Seafood
83,1 SOUTH ST Baltimore MD,AU BON PAIN,*****,$$$,(410)-452-9244,22:00,12:00,6/13/1968,Cash Check Debit Plus-Dollars,Italian Southern
84,2400 BOSTON ST Baltimore MD,AUSTIN GRILL,**,$$$,(410)-134-5841,23:00,18:00,1/6/1934,Check Credit,Chinese
85,1238 GREENMOUNT AVE Baltimore MD,AVENUE BAR & LIQUOR,*****,$$,(410)-253-7065,19:00,6:00,5/24/2012,Cash,Fast-Food Italian Southern
86,4901 eastern ave Baltimore MD,azteca de oro,****,$$$,(410)-856-2433,19:00,2:00,1/11/1859,Cash Credit,Breakfast Chinese Fast-Food Italian Mexican Southern
87,1501 bolton ST Baltimore MD,B,****,$$$,(410)-372-5363,11:00,11:00,6/22/1877,Credit Plus-Dollars,Barbeque Breakfast Indian Mexican Seafood Southern
88,2251 WILKENS AVE Baltimore MD,B & J RESTAURANT,****,$,(410)-197-0666,13:00,3:00,11/20/1993,Cash Check Credit Plus-Dollars,Barbeque Chinese French Italian Mexican Seafood Southern
89,1301 PRATT ST Baltimore MD,B & O CAFE,**,$,(410)-029-1017,10:00,5:00,1/8/1990,Check Credit Debit Plus-Dollars,Italian
90,301 PAYSON ST Baltimore MD,B G'S,*****,$,(410)-766-9939,14:00,1:00,1/21/1919,Cash Debit,Chinese Fast-Food Italian Mexican Southern
91,619 OLDHAM ST Baltimore MD,"B.G.'S,PUB INCORPORATED",****,$,(410)-535-6465,17:00,1:00,12/27/1988,Cash Check Debit Plus-Dollars,Barbeque
92,34 MARKET PL Baltimore MD,babalu grill,*,$$,(410)-159-5231,22:00,3:00,12/18/1817,Cash Credit Debit Plus-Dollars,Breakfast Fast-Food Italian Seafood Southern
93,1301 OLD COLDSPRING Ln Baltimore MD,BACKSTRETCH SALOON,*,$$$,(410)-737-7268,15:00,2:00,9/20/1906,Credit Debit Plus-Dollars,Barbeque French Mexican
94,55 MARKET PL Baltimore MD,BAJA BEACH CLUB  (COMBINED WITH BAR-L),*****,$,(410)-461-8743,18:00,1:00,10/2/1891,Cash Debit,Barbeque Indian Italian
95,20 BALTIMORE ST Baltimore MD,BALTIMORE BEVERAGE CO. LLC,*****,$,(410)-577-7897,18:00,0:00,12/27/1846,Cash Check Credit Plus-Dollars,Barbeque Breakfast French
96,4712 CLUB RD Baltimore MD,BALTIMORE COUNTRY CLUB,*****,$,(410)-859-3681,20:00,3:00,11/14/1914,Cash Check Credit,Chinese
97,4713 EASTERN AVENUE Baltimore MD,BALTIMORE DELIGHT RESTAURANT,*****,$$,(410)-340-0653,8:00,2:00,3/2/1902,Credit,Barbeque Breakfast French Indian
98,2022 CHARLES ST Baltimore MD,"BALTIMORE EAGLE, INC.",*****,$,(410)-772-1488,7:00,2:00,4/15/2007,Credit,Indian
99,1932 BELAIR RD Baltimore MD,BALTIMORE ESTONIAN SOCIETY,*****,$$$,(410)-749-2110,14:00,0:00,3/1/1941,Cash,Indian
