r_address,r_name,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
2401 LIBERTY HEIGHTS AVE Baltimore MD ,ALFEO'S,****,8,$$$,(410)-760-9741,9:00,21:00,9/13/1911
2105 FREDERICK AVE Baltimore MD ,AL-HO CLUB,***,7,$$,(410)-488-2277,11:00,15:00,6/2/1876
206 REDWOOD ST Baltimore MD ,BAY ATLANTIC CLUB,*****,8,$$$,(410)-572-3001,11:00,19:00,8/26/1974
2809 BOSTON ST Baltimore MD ,BAY CAFE,**,6,$$$,(410)-286-9788,1:00,7:00,6/1/1915
1038 LIGHT ST Baltimore MD ,BEACH  BUMS CAF,***,5,$$$,(410)-773-0405,4:00,18:00,6/6/1817
3820 PRATT ST Baltimore MD ,BECKER'S TAVERN,*****,5,$$,(410)-469-8882,12:00,22:00,7/22/1800
401 BALTIMORE ST Baltimore MD ,BEDROCK,**,1,$$$,(410)-573-6819,7:00,17:00,6/17/1936
401 BALTIMORE ST Baltimore MD ,BEDROCK (KITCHEN AREA),***,7,$,(410)-753-8948,11:00,21:00,6/25/1991
5860 BELAIR RD Baltimore MD ,BELAIR PUB,*,2,$$$,(410)-730-8052,13:00,16:00,11/23/1977
1747 BELT ST Baltimore MD ,BELT STREET PUB,***,5,$$$,(410)-545-7219,7:00,16:00,3/5/1913
1190 NORTHERN PKWY Baltimore MD ,BELVEDERE TOWERS CAF,****,5,$,(410)-255-7421,0:00,24:00,3/7/1948
5523 BELAIR RD Baltimore MD ,"BERGER'S TAVERN, INCORPORATED",***,4,$,(410)-218-1914,2:00,21:00,12/26/1816
1801 NORTH AVE Baltimore MD ,BERMUDA BAR,**,2,$$,(410)-568-1708,1:00,7:00,9/25/1990
734 BROADWAY Baltimore MD ,BERTHA'S RESTAURANT,*****,10,$$$,(410)-818-3494,18:00,22:00,7/27/1987
3105 ST PAUL ST Baltimore MD ,BERT'S EATS & DRINKS (3103-05),**,0,$,(410)-551-8590,6:00,9:00,9/5/1909
5625 O DONNELL ST Baltimore MD ,BEST WESTERN TRAVEL PLAZA,****,3,$$,(410)-764-7763,14:00,20:00,9/25/1916
300 BALTIMORE ST Baltimore MD ,BIG APPLE TREE CAF,***,7,$$$,(410)-188-6536,9:00,16:00,7/17/1972
5713 HARFORD RD Baltimore MD ,BIG BAD WOLF'S HOUSE OF BARBEQUE,****,3,$,(410)-154-5248,16:00,19:00,8/2/1964
301 LIGHT ST Baltimore MD ,BIG KAHUNA CANTINA,*****,10,$$,(410)-246-0998,18:00,21:00,12/4/2019
300 OLDHAM ST Baltimore MD ,BIG TEE'S BAR & GRILL,*,4,$$,(410)-372-8505,8:00,10:00,6/20/1820
1000 LOMBARD ST Baltimore MD ,BILL'S 60'S & 70'S CLUB,*****,0,$$,(410)-786-5936,13:00,24:00,5/13/1834
6701 HOLABIRD AVE Baltimore MD ,BILL'S CAFE,**,10,$,(410)-328-8433,15:00,17:00,7/26/1909
1741 LIGHT ST Baltimore MD ,BILL'S LIGHTHOUSE INN,***,0,$$$,(410)-138-4670,1:00,23:00,1/15/2016
205 MADISON ST Baltimore MD ,BILTMORE SUITES HOTEL,****,9,$$,(410)-016-4017,5:00,9:00,2/26/1873
641 MONTFORD AVE Baltimore MD ,BIRCHES RESTAURANT,****,6,$,(410)-700-2719,2:00,23:00,10/10/2008
1712 ALICEANNA ST Baltimore MD ,BIRDS OF A FEATHER,***,8,$$$,(410)-274-8301,7:00,16:00,1/10/1821
4700 MT HOPE DR Baltimore MD ,"BLACKTIE SERVICE, LLP",**,6,$$$,(410)-001-6521,12:00,18:00,1/14/1854
3725 MALDEN AVE Baltimore MD ,BLACKTIE SERVICES,***,0,$,(410)-121-7802,10:00,18:00,9/2/1917
3915 HANOVER ST Baltimore MD ,BLARNEY STONE INN,***,5,$,(410)-042-6020,0:00,16:00,11/16/1840
704 BROADWAY Baltimore MD ,BLARNEY STONE PUB,****,9,$$,(410)-486-3454,0:00,15:00,5/15/1957
2501 FLEET ST Baltimore MD ,BLEACHERS,*****,0,$$,(410)-772-1965,11:00,13:00,4/28/1957
5621 BELAIR RD Baltimore MD ,ALLEN RESTAURANT,*****,2,$,(410)-242-0446,17:00,20:00,11/12/1824
1120 FORT AVE Baltimore MD ,ALOHA TOKYO,*****,2,$$,(410)-452-2946,6:00,19:00,10/23/1838
415 COLD SPRING LN Baltimore MD ,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,*,5,$$,(410)-487-4395,10:00,16:00,3/3/1909
3811 CANTERBURY RD Baltimore MD ,AMBASSADOR DINNING ROOM,*****,6,$$$,(410)-319-6710,12:00,13:00,2/18/1896
1810 CHERRY HILL RD Baltimore MD ,AMBROSIA'S,**,9,$,(410)-887-2643,1:00,14:00,8/20/1912
901 PRATT ST Baltimore MD ,AMERICAN FOOD SERVICE,**,8,$$,(410)-032-1068,0:00,10:00,2/1/1948
1502 MADISON AVE Baltimore MD ,AMERICAN LEGION FEDERAL POST #19,****,5,$$$,(410)-812-9629,1:00,24:00,8/4/2000
1527 CHERRY ST Baltimore MD ,AMERICAN LEGION POST #187,*,4,$,(410)-798-8730,0:00,3:00,2/20/2004
506 FORT AVE Baltimore MD ,AMERICAN LEIGON FORT MCHENRY POST #133,***,10,$,(410)-545-5564,7:00,12:00,1/13/1993
400 EATON ST Baltimore MD ,AMIGO'S BAR,***,9,$,(410)-043-7633,8:00,22:00,6/1/2008
7135 HARFORD RD Baltimore MD ,ANGELINA'S,*,0,$$,(410)-856-5465,3:00,14:00,10/3/1993
3600 KESWICK RD Baltimore MD ,ANGELO'S RESTAURANT & CARRYOUT,***,5,$$$,(410)-844-4687,0:00,11:00,6/18/1815
10 MARKET PLACE Baltimore MD ,ANGELS ROCK BAR,***,6,$$$,(410)-385-7661,9:00,17:00,7/11/1899
5805 O Donnell ST Baltimore MD ,ANGLE INN,****,7,$$,(410)-546-8800,3:00,10:00,11/18/1856
601 CLINTON ST Baltimore MD ,ANNABEL LEE TAVERN,*****,2,$$,(410)-216-0990,8:00,12:00,2/10/1873
631 LEXINGTON ST Baltimore MD ,ANNS AT LEXINGTON PLACE,*,2,$$,(410)-281-9041,12:00,14:00,11/3/1960
6798 REISTERSTOWN RD Baltimore MD ,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,*,8,$$,(410)-773-0454,6:00,19:00,9/16/1938
300 st paul pl Baltimore MD ,aramark at citi bank baltimore,*****,1,$,(410)-421-3585,4:00,10:00,12/13/1831
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS  (MAIN KITCHEN),*,4,$$$,(410)-431-6077,1:00,3:00,6/17/1810
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 200-201),*****,5,$$,(410)-175-2813,11:00,24:00,12/25/1914
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 210),*,0,$$,(410)-004-2589,4:00,13:00,3/5/1970
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 217),*****,10,$$,(410)-799-5870,5:00,21:00,1/6/2010
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 221),*****,1,$$$,(410)-583-0559,13:00,23:00,2/22/1985
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 232),**,2,$$,(410)-734-6560,2:00,12:00,7/20/1976
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 236),***,10,$$$,(410)-815-6747,0:00,7:00,2/12/1847
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 244),*,3,$$$,(410)-776-5125,18:00,21:00,9/11/1980
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 252-253),****,3,$$,(410)-754-2110,4:00,15:00,2/2/1955
Hopkins Pl Baltimore MD ,ARAMARK/PNC,*****,0,$$,(410)-786-4257,1:00,21:00,1/19/1966
2 CHASE ST Baltimore MD ,ARA-MONUMENTAL LIFE INSURANCE COMPANY,***,1,$$$,(410)-216-8730,0:00,4:00,10/3/2013
2426 PENNSYLVANIA Baltimore MD ,ARCH SOCIAL CLUB,****,9,$$,(410)-241-9734,3:00,14:00,7/18/1821
129 BROADWAY Baltimore MD ,ARCOS,***,10,$$$,(410)-768-2406,3:00,12:00,2/10/1876
25 BROADWAY Baltimore MD ,ARIZONA BAR & GRILL,****,1,$$$,(410)-271-4222,3:00,23:00,9/25/1907
629 BROADWAY Baltimore MD ,ASAHI SUSHI,*,2,$,(410)-764-9349,13:00,14:00,3/20/1866
916 36th st Baltimore MD ,asian taste,***,2,$$,(410)-656-0249,1:00,9:00,9/3/1843
529 BELVEDERE AVE Baltimore MD ,ATWATER'S,***,4,$$$,(410)-746-8350,1:00,20:00,3/10/1975
1 SOUTH ST Baltimore MD ,AU BON PAIN,*,2,$$,(410)-659-9444,15:00,20:00,3/14/1944
2400 BOSTON ST Baltimore MD ,AUSTIN GRILL,**,5,$,(410)-256-7936,12:00,23:00,3/25/1832
2400 BOSTON ST Baltimore MD ,AUSTIN GRILL,***,2,$,(410)-466-5657,5:00,11:00,7/17/1844
1238 GREENMOUNT AVE Baltimore MD ,AVENUE BAR & LIQUOR,***,7,$$,(410)-625-7164,9:00,24:00,11/15/1838
4901 eastern ave Baltimore MD ,azteca de oro,**,1,$$,(410)-651-6647,6:00,19:00,9/25/1993
1501 bolton ST Baltimore MD ,B,*****,0,$,(410)-449-7929,15:00,18:00,5/24/1950
2251 WILKENS AVE Baltimore MD ,B & J RESTAURANT,**,7,$$,(410)-760-6585,6:00,16:00,12/6/1956
1301 PRATT ST Baltimore MD ,B & O CAFE,*****,6,$$,(410)-368-1894,3:00,10:00,12/19/1989
301 PAYSON ST Baltimore MD ,B G'S,***,7,$$,(410)-004-7917,7:00,18:00,3/12/1878
619 OLDHAM ST Baltimore MD ,"B.G.'S,PUB INCORPORATED",*,0,$$,(410)-049-9644,6:00,11:00,12/13/1850
34 MARKET PL Baltimore MD ,babalu grill,***,4,$,(410)-776-6212,0:00,21:00,2/9/1810
1301 OLD COLDSPRING Ln Baltimore MD ,BACKSTRETCH SALOON,*****,8,$,(410)-834-0719,3:00,8:00,12/14/1812
55 MARKET PL Baltimore MD ,BAJA BEACH CLUB  (COMBINED WITH BAR-L),***,6,$$$,(410)-437-7177,4:00,16:00,11/8/1903
20 BALTIMORE ST Baltimore MD ,BALTIMORE BEVERAGE CO. LLC,****,2,$,(410)-734-6944,8:00,24:00,1/15/1900
20 BALTIMORE ST Baltimore MD ,BALTIMORE BEVERAGE CO. -STARBUCKS,*,1,$$$,(410)-477-2732,12:00,22:00,4/17/1997
4712 CLUB RD Baltimore MD ,BALTIMORE COUNTRY CLUB,*****,10,$$,(410)-161-8809,6:00,18:00,8/13/1806
4713 EASTERN AVENUE Baltimore MD ,BALTIMORE DELIGHT RESTAURANT,****,5,$$$,(410)-028-7132,0:00,1:00,4/24/2007
2022 CHARLES ST Baltimore MD ,"BALTIMORE EAGLE, INC.",**,10,$$,(410)-029-7516,5:00,9:00,9/26/1971
1932 BELAIR RD Baltimore MD ,BALTIMORE ESTONIAN SOCIETY,***,5,$$$,(410)-328-6669,7:00,20:00,7/17/1853
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/EMPLOYEE CAFETERIA,****,10,$$$,(410)-308-4681,17:00,22:00,8/15/1966
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/GRILLE 700 RESTAURAN,*,5,$$,(410)-265-6598,14:00,20:00,3/7/1899
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/KOZMOS BAR,****,9,$,(410)-611-9231,5:00,8:00,8/6/1808
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/RIGANOS DELI,*,9,$,(410)-610-1854,4:00,11:00,5/24/1926
110 EUTAW ST Baltimore MD ,BALTIMORE MARRIOTT-INNER HARBOR/EMP. CAFETERIA,*,10,$$$,(410)-701-3873,0:00,21:00,5/24/1814
110 EUTAW ST Baltimore MD ,BALTIMORE MARRIOTT-INNER HARBOR/REST/BAR,****,6,$$$,(410)-191-4964,4:00,9:00,3/15/1937
1114 16 HOLLINS ST Baltimore MD ,BALTIMORE PHO,**,0,$,(410)-866-3961,3:00,22:00,6/16/1886
26 BROADWAY Baltimore MD ,BALTMORE KICKERS,*****,5,$$$,(410)-179-8453,0:00,14:00,7/18/1833
1015 CHARLES ST Baltimore MD ,BANJARA,**,4,$$,(410)-578-8912,5:00,20:00,1/15/1900
340 CHARLES ST Baltimore MD ,BANTHAI,***,10,$$,(410)-888-4827,6:00,24:00,6/17/1952
500 HARBORVIEW DR Baltimore MD ,BARISTA ESPRESSO CAF,*,0,$$$,(410)-424-7743,20:00,20:00,1/15/1857
601 PRATT ST Baltimore MD ,BARNES & NOBLE BOOKSELLERS,*****,7,$$,(410)-826-1726,5:00,10:00,4/22/1860
2218 BOSTON ST Baltimore MD ,BARTENDERS,***,2,$$$,(410)-580-4886,14:00,20:00,5/26/1936
621 PRATT ST Baltimore MD ,BLU BAMBU-FRESH AISIAN EATS,**,6,$$,(410)-356-9905,17:00,22:00,10/15/1802
1032 LIGHT ST Baltimore MD ,BLUE AGAVE RESTAURANT AND TEQUILERIA,*****,0,$$$,(410)-205-5915,4:00,21:00,7/23/1947
1020 PATAPSCO AVE Baltimore MD ,BLUE CRAB EXPRESS & CAF INC.,*****,9,$,(410)-472-0743,10:00,16:00,6/9/1907
400 lexington st Baltimore MD ,blue island malaysian cuisine,**,10,$,(410)-883-3735,1:00,21:00,4/24/1926
6422 HOLABIRD AVE Baltimore MD ,BLUE JEAN CAFE,*****,3,$$$,(410)-257-5119,3:00,6:00,5/23/1856
1621 ALICEANNA ST Baltimore MD ,BLUE MOON  DINING  HOUSE  & EXPRESSO  BAR,**,8,$,(410)-775-1153,9:00,23:00,8/4/1899
5860 BELAIR RD Baltimore MD ,BLUE PARROT,****,9,$$,(410)-204-1063,4:00,24:00,2/8/1930
237 MONTFORD AVE Baltimore MD ,BLUE POINT CRAB HOUSE (seasonal),*****,7,$,(410)-448-0643,19:00,21:00,9/6/2016
614 WATER ST Baltimore MD ,BLUE SEA GRILL,****,8,$$$,(410)-249-6333,3:00,12:00,4/11/1827
237 PARK AVE Baltimore MD ,BLUE SKY RESTAURANT,**,9,$$$,(410)-334-0704,12:00,15:00,6/20/1862
1407 FLEET ST Baltimore MD ,BLUEHOUSE,**,1,$,(410)-467-9351,1:00,7:00,10/5/1828
2701 BOSTON ST Baltimore MD ,BO BROOKS,*,4,$$$,(410)-558-1038,10:00,19:00,5/3/1915
148 EAST AVE Baltimore MD ,BOB CUMMINGS PLACE,*,0,$,(410)-525-4750,10:00,19:00,1/17/1877
333 CASSELL DR Baltimore MD ,BOB DELI,**,5,$$$,(410)-772-7232,11:00,21:00,3/16/1958
1173 WASHINGTON BLVD Baltimore MD ,BOB'S BAR,***,10,$$,(410)-490-1181,14:00,22:00,2/4/1821
4017 19 EASTERN AVE Baltimore MD ,BOB'S OLDIE'S CAF,*,9,$$$,(410)-740-6615,6:00,18:00,3/1/2009
925 EASTERN AVE Baltimore MD ,BOCCACCIO,**,5,$$$,(410)-487-0116,9:00,21:00,12/11/1996
800 BROADWAY Baltimore MD ,BOP BRICK OVEN PIZZA,**,6,$$$,(410)-498-7986,2:00,18:00,2/11/1926
316 PARK AVE Baltimore MD ,BOUILLABAISSE CAF,***,8,$$,(410)-577-8451,16:00,23:00,1/18/2008
4501 CHARLES ST Baltimore MD ,BOULDER GARDEN CAFE,***,9,$$,(410)-765-2001,11:00,11:00,3/10/1980
1601 EASTERN AVE Baltimore MD ,BRASS MONKEY SALOON,*,10,$$,(410)-164-6251,6:00,23:00,3/18/1982
105 39TH ST Baltimore MD ,BRASSERIE TATIN,*****,9,$$$,(410)-257-0484,3:00,11:00,11/17/2015
850 36TH ST Baltimore MD ,BREEZE INC.,***,9,$$,(410)-639-7241,12:00,19:00,8/2/1888
201 FORT AVE Baltimore MD ,"BRENDAL, INC.",***,0,$,(410)-158-1145,6:00,11:00,3/21/1884
3734 FLEET ST Baltimore MD ,BREWER'S HILL PUB & GRILL,***,9,$$,(410)-586-9024,11:00,19:00,6/4/1939
2201 GOUGH ST Baltimore MD ,BREWSTER'S TAVERN,**,2,$$,(410)-431-8225,6:00,14:00,12/6/1877
6501 EASTERN AVE Baltimore MD ,BROADWAY DINER,****,2,$$$,(410)-851-0784,7:00,15:00,4/24/1835
4201 BELAIR RD Baltimore MD ,BROOKEY'S,*****,6,$$$,(410)-329-0416,15:00,23:00,9/9/1898
646 PATAPSCO AVE Baltimore MD ,BROOKLYN BOOSTER CLUB,*****,3,$$,(410)-788-1934,5:00,24:00,11/5/1819
705 PATAPSCO Baltimore MD ,"BROOKLYN INN, LLC",***,6,$,(410)-361-7635,15:00,20:00,1/4/1931
430 PATAPSCO AVE Baltimore MD ,BROOKLYN PLEASURE CLUB,**,7,$$,(410)-757-4727,3:00,19:00,8/28/1957
1846 PRATT ST Baltimore MD ,"BROTHERS PLACE, INC.",***,4,$$$,(410)-009-6859,18:00,20:00,3/27/1930
702 BROADWAY Baltimore MD ,"BRUCE MCKELDIN CONSULTING, LLC",*****,5,$$,(410)-877-4181,16:00,21:00,4/9/1962
3919 LOMBARD ST Baltimore MD ,BUD PAOLINO'S RESTAURANT,****,3,$$,(410)-389-0803,7:00,9:00,4/11/2010
7653 HARFORD RD Baltimore MD ,BUFFALO WINGGS AND BEER,*,1,$$,(410)-160-6436,15:00,18:00,4/23/1892
454 WHITERIDGE AVE Baltimore MD ,BULL ROBINSON  LIQUORS (AKA 2736 GREENMOUNT AV,****,2,$$$,(410)-787-2681,16:00,19:00,10/26/1945
7653 HARFORD RD Baltimore MD ,BULLSEYE BAR & GRILLE,**,10,$$$,(410)-361-7788,9:00,23:00,7/13/1998
1735 WASHINGTON BLVD Baltimore MD ,BURGER KING,*****,7,$$,(410)-295-9699,2:00,18:00,3/11/1941
2033 EASTERN AVE Baltimore MD ,BURGER KING,***,8,$$,(410)-650-8483,1:00,3:00,7/24/1966
4100 PULASKI HWY Baltimore MD ,BURGER KING,*****,9,$$$,(410)-196-7449,0:00,13:00,6/28/1959
8 FAYETTE ST Baltimore MD ,BURGER KING,*,3,$$,(410)-582-0434,5:00,19:00,3/9/1948
1201 NORTH AVE Baltimore MD ,BURGER KING # 10293,*****,1,$,(410)-342-9831,4:00,18:00,6/13/1834
555 29TH ST Baltimore MD ,BURGER KING # 13360,****,7,$,(410)-763-0998,11:00,17:00,8/15/1885
1241 ORLEANS ST Baltimore MD ,BURGER KING #10294,****,3,$$,(410)-542-8678,6:00,13:00,11/13/1869
4400 REISTERSTOWN RD Baltimore MD ,BURGER KING #10295,****,8,$$$,(410)-104-2716,0:00,7:00,7/1/2012
1437 PATAPSCO AVE Baltimore MD ,BURGER KING #1950,****,3,$$$,(410)-070-7727,6:00,24:00,7/6/1883
2401 LIBERTY HEIGHTS AVE Baltimore MD ,BURGER KING #2610,*****,6,$$,(410)-270-8364,1:00,15:00,2/4/1980
36 LIGHT ST Baltimore MD ,"BURKE'S CAFE, INCORPORATED",***,7,$$$,(410)-130-9745,13:00,20:00,2/17/1812
36 LIGHT ST Baltimore MD ,BURKE'S CAF/ COMEDY FACTORY,***,1,$$,(410)-026-5359,6:00,21:00,4/18/1949
3208 LOMBARD ST Baltimore MD ,BUSTER'S PUB,*****,3,$,(410)-526-8907,17:00,20:00,2/11/1964
2200 GOUGH ST Baltimore MD ,"BUTTS & BETTY'S TAVERN, INC.",*,6,$,(410)-650-0951,4:00,8:00,11/2/1895
2000 EASTERN AVE Baltimore MD ,B-WATCH,****,5,$,(410)-531-8403,4:00,10:00,4/21/1941
4618 EASTERN AVE Baltimore MD ,BYZANTIO CAF,***,10,$,(410)-183-8263,5:00,21:00,1/11/1876
3700 SAN MARTIN DR Baltimore MD ,CAF AZAFRAN,*****,4,$$$,(410)-188-9728,5:00,17:00,6/7/1933
36 CHARLES ST Baltimore MD ,CAF EXPRESS,*,5,$$,(410)-801-4656,12:00,23:00,4/15/1976
410 HIGH ST Baltimore MD ,CAF GIA,****,3,$$,(410)-150-6648,17:00,21:00,12/13/1887
1 CHARLES ST Baltimore MD ,CAF GOURMET,****,10,$,(410)-754-7726,11:00,15:00,7/9/1977
401 PRATT ST Baltimore MD ,CAFE' INTERNATIONALE,*,2,$,(410)-872-2280,1:00,24:00,11/25/1932
1704 ALICEANNA ST Baltimore MD ,CAF LATTE 'DA,*****,4,$$,(410)-135-7961,9:00,15:00,3/28/2004
1020 CHARLES ST Baltimore MD ,CAFE MANET,***,5,$,(410)-522-7014,17:00,21:00,8/18/1841
11 PACA ST Baltimore MD ,"CAF ON THE SQUARE, LLC",*,3,$$,(410)-405-1914,9:00,11:00,5/5/1833
203 NORTH AVE Baltimore MD ,CAF SUSSIE'S,*****,9,$,(410)-341-0124,17:00,23:00,5/27/1988
438 BELVEDERE AVE Baltimore MD ,CAFE ZEN,*****,7,$$$,(410)-586-2913,10:00,16:00,3/16/1833
201 PRATT ST Baltimore MD ,CALIFORNIA PIZZA KITCHEN,****,0,$,(410)-775-7559,12:00,18:00,10/5/1989
647 PRATT ST Baltimore MD ,CAMDEN PUB,*****,10,$$,(410)-037-6060,16:00,22:00,7/14/1850
2707 COLD SPRING LN Baltimore MD ,CAMERON'S SEAFOOD,**,7,$$,(410)-225-1676,10:00,13:00,4/19/1846
1650 54 E PRATT ST Baltimore MD ,CANTINA LAS AMERICAS/LA RUMBA,****,6,$$,(410)-738-4307,4:00,21:00,2/27/1900
901 CLINTON ST Baltimore MD ,CANTON COVE,*,0,$$,(410)-315-3819,2:00,18:00,4/4/1841
1028 CONKLING ST Baltimore MD ,CANTON STATION,**,3,$,(410)-091-6712,18:00,23:00,7/6/1806
3301 BOSTON ST Baltimore MD ,CANTON'S PEARLS,****,6,$$,(410)-688-4193,9:00,23:00,4/22/2002
2821 O DONNELL ST Baltimore MD ,CANTON'S PORTSIDE TAVERN,***,8,$$,(410)-774-8668,9:00,21:00,2/17/1802
601 FORT AVE Baltimore MD ,CAPTAIN LARRY'S,*****,1,$$,(410)-677-1504,5:00,15:00,1/24/1961
1818 charles ST Baltimore MD ,caribbean paradise,****,0,$$,(410)-616-4802,4:00,20:00,9/25/2008
1 CHARLES ST Baltimore MD ,CARIBOU COFFEE,*****,1,$$,(410)-391-7364,4:00,13:00,2/26/1816
707 BROADWAY Baltimore MD ,CARL REFEERS BAR & GRILL,****,4,$,(410)-103-2970,0:00,2:00,9/6/1852
3508 EASTERN AVE Baltimore MD ,CARLOS O'CHARLIES,**,0,$$,(410)-728-1945,19:00,19:00,4/20/1891
1171 HAMBURG ST Baltimore MD ,CARL'S LITTLE HOUSE,**,9,$,(410)-295-0438,6:00,20:00,2/20/1814
500 UNIVERSITY PKWY Baltimore MD ,CARLYLE CLUB,****,3,$,(410)-271-7068,0:00,17:00,7/28/1967
1704 GOUGH ST Baltimore MD ,CAROLINAS TEX- MEX RESTAURANT,****,4,$,(410)-314-5388,12:00,20:00,8/16/1828
505 BROADWAY Baltimore MD ,CAROLINA'S TEX-MEX RESTURANT,***,9,$,(410)-562-0429,21:00,23:00,12/24/1970
1415 WASHINGTON BLVD Baltimore MD ,CARROLL STATION,***,5,$$,(410)-332-6998,11:00,23:00,3/6/1966
1415 19 WASHINGTON BLVD Baltimore MD ,CARROLL STATION,*,7,$$$,(410)-762-3049,12:00,13:00,6/3/1954
2700 PENNSYLVANIA AVE Baltimore MD ,CASSANOVIA,****,3,$$,(410)-524-1728,24:00,24:00,2/23/2004
2206 BOSTON ST Baltimore MD ,CASTAWAY'S BAR &  GRILL,***,1,$$,(410)-861-4997,13:00,22:00,2/18/1869
500 HARBOR VIEW DR Baltimore MD ,CATALINA RESTAURANT,*,1,$$,(410)-329-9748,11:00,14:00,5/27/1815
6000 EASTERN AVE Baltimore MD ,CATCH 22 SALOON,**,8,$,(410)-265-0176,7:00,17:00,12/14/1884
1506 CATON AVE Baltimore MD ,CATON HOUSE RESTAURANT,**,8,$$,(410)-079-2823,17:00,22:00,11/18/1960
6826 HARFORD RD Baltimore MD ,CATTLE & FIN GRILL,*,5,$$,(410)-094-9121,6:00,11:00,8/4/2014
316 CHARLES ST Baltimore MD ,CAZBAR,****,7,$$,(410)-649-4807,17:00,19:00,10/26/1993
