"1101 RUSSELL STBaltimore, MD",ARAMARK FHC SPORTS (BAR 217),*,6,$,(410)-351-6274,11:00,18:00,4/15/1933
"1101 RUSSELL ST Baltimore, MD ",ARAMARK FHC SPORTS (BAR 221),**,5,$$$,(410)-885-9213,2:00,15:00,4/10/1860
"1101 RUSSELL ST Baltimore, MD ",ARAMARK FHC SPORTS (BAR 232),*****,5,$,(410)-879-6146,5:00,23:00,5/5/2014
"1101 RUSSELL STBaltimore, MD",ARAMARK FHC SPORTS (BAR 236),****,10,$$,(410)-207-2519,5:00,5:00,12/27/2020
"1101 RUSSELL ST Baltimore, MD ",ARAMARK FHC SPORTS (BAR 244),**,7,$,(410)-625-3340,8:00,23:00,9/5/1951
"1101 RUSSELL STBaltimore, MD",ARAMARK FHC SPORTS (BAR 252-253),***,3,$$$,(410)-766-2915,11:00,22:00,11/4/1867
"Hopkins Pl Baltimore, MD ",ARAMARK/PNC,****,4,$,(410)-504-8924,2:00,4:00,2/20/1972
"2 CHASE STBaltimore, MD",ARA-MONUMENTAL LIFE INSURANCE COMPANY,****,6,$$,(410)-242-9312,16:00,22:00,9/10/1861
"2426 PENNSYLVANIA Baltimore, MD ",ARCH SOCIAL CLUB,*****,5,$,(410)-525-1932,6:00,19:00,12/4/1807
"129 BROADWAY Baltimore, MD ",ARCOS,***,2,$$,(410)-035-1787,1:00,19:00,10/22/1898
"25 BROADWAY Baltimore, MD ",ARIZONA BAR & GRILL,****,6,$$,(410)-496-9295,13:00,19:00,4/6/1929
"629 BROADWAYBaltimore, MD",ASAHI SUSHI,*****,0,$$,(410)-306-5497,5:00,24:00,8/28/1837
"916 36th stBaltimore, MD",asian taste,***,7,$,(410)-578-9615,4:00,10:00,5/16/1948
"529 BELVEDERE AVE Baltimore, MD ",ATWATER'S,****,9,$,(410)-377-6631,3:00,23:00,3/14/2008
"1 SOUTH STBaltimore, MD",AU BON PAIN,*****,3,$$,(410)-580-3478,0:00,9:00,6/18/1800
"2400 BOSTON ST Baltimore, MD ",AUSTIN GRILL,*****,0,$$$,(410)-221-4582,10:00,22:00,8/25/1852
"2400 BOSTON STBaltimore, MD",AUSTIN GRILL,***,8,$,(410)-248-7080,4:00,24:00,2/1/1826
"1238 GREENMOUNT AVE Baltimore, MD ",AVENUE BAR & LIQUOR,*****,8,$,(410)-132-3248,14:00,20:00,12/20/1827
"4901 eastern ave Baltimore, MD ",azteca de oro,*,4,$,(410)-491-3027,16:00,24:00,6/5/1828
"1501 bolton ST Baltimore, MD ",B,**,3,$$$,(410)-518-9286,0:00,24:00,3/23/1956
"2251 WILKENS AVEBaltimore, MD",B & J RESTAURANT,***,1,$,(410)-703-3267,5:00,12:00,12/24/1938
"1301 PRATT STBaltimore, MD",B & O CAFE,*,9,$$$,(410)-304-6153,5:00,12:00,6/12/1964
"301 PAYSON STBaltimore, MD",B G'S,***,8,$$,(410)-821-9661,18:00,18:00,8/6/1805
"619 OLDHAM ST Baltimore, MD ","B.G.'S,PUB INCORPORATED",**,5,$$$,(410)-264-6659,2:00,19:00,12/23/1852
"34 MARKET PL Baltimore, MD ",babalu grill,*,1,$,(410)-054-5563,3:00,22:00,7/4/1948
"1301 OLD COLDSPRING Ln Baltimore, MD ",BACKSTRETCH SALOON,*****,3,$,(410)-129-1655,14:00,19:00,7/10/1931
"55 MARKET PLBaltimore, MD",BAJA BEACH CLUB  (COMBINED WITH BAR-L),****,0,$$,(410)-202-3151,19:00,21:00,3/17/1819
"20 BALTIMORE ST Baltimore, MD ",BALTIMORE BEVERAGE CO. LLC,**,8,$$$,(410)-835-8161,12:00,23:00,9/23/1968
"20 BALTIMORE STBaltimore, MD",BALTIMORE BEVERAGE CO. -STARBUCKS,*,1,$$,(410)-593-6758,0:00,24:00,11/5/1853
"4712 CLUB RDBaltimore, MD",BALTIMORE COUNTRY CLUB,**,3,$,(410)-686-7693,6:00,9:00,12/2/1861
"4713 EASTERN AVENUEBaltimore, MD",BALTIMORE DELIGHT RESTAURANT,****,9,$$$,(410)-383-2992,0:00,19:00,7/17/1867
"2022 CHARLES ST Baltimore, MD ","BALTIMORE EAGLE, INC.",*,9,$$$,(410)-310-9808,2:00,22:00,7/10/1931
"1932 BELAIR RD Baltimore, MD ",BALTIMORE ESTONIAN SOCIETY,*,2,$$,(410)-105-7390,1:00,4:00,8/14/2009
"700 ALICEANNA ST Baltimore, MD ",BALTIMORE MARRIOTT WATERFRONT/EMPLOYEE CAFETERIA,***,3,$$,(410)-654-9286,6:00,17:00,1/3/1864
"700 ALICEANNA ST Baltimore, MD ",BALTIMORE MARRIOTT WATERFRONT/GRILLE 700 RESTAURAN,***,0,$,(410)-768-3365,15:00,23:00,3/28/1926
"700 ALICEANNA STBaltimore, MD",BALTIMORE MARRIOTT WATERFRONT/KOZMOS BAR,*****,7,$$,(410)-528-8908,3:00,10:00,1/1/1905
"700 ALICEANNA STBaltimore, MD",BALTIMORE MARRIOTT WATERFRONT/RIGANOS DELI,****,10,$$,(410)-427-7563,10:00,23:00,12/20/1913
"110 EUTAW ST Baltimore, MD ",BALTIMORE MARRIOTT-INNER HARBOR/EMP. CAFETERIA,*,10,$,(410)-264-5464,7:00,20:00,6/13/1934
"110 EUTAW ST Baltimore, MD ",BALTIMORE MARRIOTT-INNER HARBOR/REST/BAR,*,4,$,(410)-244-6010,15:00,21:00,3/4/2002
"1114 16 HOLLINS ST Baltimore, MD ",BALTIMORE PHO,*,8,$,(410)-454-7753,11:00,14:00,8/23/1900
"26 BROADWAYBaltimore, MD",BALTMORE KICKERS,*****,3,$$,(410)-775-3997,4:00,15:00,2/2/1826
"1015 CHARLES ST Baltimore, MD ",BANJARA,*,10,$$$,(410)-681-7759,2:00,5:00,12/23/1801
"340 CHARLES STBaltimore, MD",BANTHAI,****,3,$,(410)-216-9662,0:00,11:00,1/6/1992
"500 HARBORVIEW DR Baltimore, MD ",BARISTA ESPRESSO CAF,**,9,$$,(410)-728-6969,5:00,11:00,9/20/2008
"601 PRATT STBaltimore, MD",BARNES & NOBLE BOOKSELLERS,***,10,$$$,(410)-443-7191,1:00,2:00,12/21/2003
"2218 BOSTON ST Baltimore, MD ",BARTENDERS,*,8,$,(410)-344-4996,9:00,14:00,2/23/1971
"621 PRATT STBaltimore, MD",BLU BAMBU-FRESH AISIAN EATS,*,1,$,(410)-183-6595,18:00,18:00,10/13/1936
"1032 LIGHT ST Baltimore, MD ",BLUE AGAVE RESTAURANT AND TEQUILERIA,*,10,$$,(410)-678-1455,8:00,12:00,6/26/1889
"1020 PATAPSCO AVEBaltimore, MD",BLUE CRAB EXPRESS & CAF INC.,*****,0,$$$,(410)-414-9958,1:00,9:00,7/19/1920
"400 lexington st Baltimore, MD ",blue island malaysian cuisine,****,10,$$,(410)-734-5281,5:00,16:00,8/8/1841
"6422 HOLABIRD AVE Baltimore, MD ",BLUE JEAN CAFE,***,4,$$,(410)-781-8240,14:00,16:00,12/26/1870
"1621 ALICEANNA STBaltimore, MD",BLUE MOON  DINING  HOUSE  & EXPRESSO  BAR,*****,0,$$,(410)-262-2545,7:00,15:00,7/3/1920
"5860 BELAIR RD Baltimore, MD ",BLUE PARROT,***,5,$$$,(410)-039-2828,3:00,23:00,2/5/1831
"237 MONTFORD AVE Baltimore, MD ",BLUE POINT CRAB HOUSE (seasonal),****,8,$$,(410)-090-6244,3:00,10:00,3/8/1800
"614 WATER STBaltimore, MD",BLUE SEA GRILL,*****,3,$$,(410)-833-3888,8:00,19:00,4/22/1836
"237 PARK AVEBaltimore, MD",BLUE SKY RESTAURANT,*,7,$$$,(410)-757-2098,3:00,5:00,8/18/1872
"1407 FLEET ST Baltimore, MD ",BLUEHOUSE,*****,3,$$$,(410)-469-5974,20:00,23:00,9/27/1962
"2701 BOSTON ST Baltimore, MD ",BO BROOKS,**,1,$$,(410)-819-8837,12:00,13:00,3/18/1971
"148 EAST AVE Baltimore, MD ",BOB CUMMINGS PLACE,*,8,$,(410)-825-0635,13:00,23:00,2/28/1811
"333 CASSELL DR Baltimore, MD ",BOB DELI,**,6,$$,(410)-142-2366,15:00,18:00,2/4/1817
"1173 WASHINGTON BLVDBaltimore, MD",BOB'S BAR,*,3,$$,(410)-651-4058,9:00,17:00,7/21/1925
"4017 19 EASTERN AVEBaltimore, MD",BOB'S OLDIE'S CAF,*****,2,$,(410)-399-8526,4:00,21:00,4/12/1816
"925 EASTERN AVEBaltimore, MD",BOCCACCIO,*****,4,$$,(410)-758-1107,11:00,11:00,8/24/2009
"800 BROADWAYBaltimore, MD",BOP BRICK OVEN PIZZA,**,2,$$$,(410)-831-6316,18:00,23:00,1/4/1869
"316 PARK AVEBaltimore, MD",BOUILLABAISSE CAF,***,9,$$,(410)-489-6083,5:00,15:00,4/27/1896
"4501 CHARLES STBaltimore, MD",BOULDER GARDEN CAFE,****,1,$,(410)-127-1331,0:00,11:00,4/1/1825
"1601 EASTERN AVEBaltimore, MD",BRASS MONKEY SALOON,**,0,$$$,(410)-034-2076,5:00,5:00,7/24/1939
"105 39TH ST Baltimore, MD ",BRASSERIE TATIN,*,5,$$$,(410)-450-6250,20:00,24:00,5/8/1858
"850 36TH ST Baltimore, MD ",BREEZE INC.,*****,2,$$$,(410)-735-4953,1:00,19:00,11/10/1939
"201 FORT AVE Baltimore, MD ","BRENDAL, INC.",*,0,$$$,(410)-306-4840,5:00,7:00,7/5/1964
"3734 FLEET STBaltimore, MD",BREWER'S HILL PUB & GRILL,*****,10,$,(410)-859-6894,13:00,23:00,9/2/1943
"2201 GOUGH STBaltimore, MD",BREWSTER'S TAVERN,****,7,$$,(410)-772-7750,6:00,15:00,12/8/1851
"6501 EASTERN AVE Baltimore, MD ",BROADWAY DINER,***,6,$$$,(410)-659-9275,3:00,13:00,2/19/1881
"4201 BELAIR RDBaltimore, MD",BROOKEY'S,*****,1,$,(410)-268-2429,9:00,9:00,6/24/2011
"646 PATAPSCO AVEBaltimore, MD",BROOKLYN BOOSTER CLUB,***,3,$,(410)-294-8527,13:00,15:00,10/27/1846
"705 PATAPSCO Baltimore, MD ","BROOKLYN INN, LLC",*****,10,$$$,(410)-726-5414,3:00,21:00,10/12/1872
"430 PATAPSCO AVE Baltimore, MD ",BROOKLYN PLEASURE CLUB,*,7,$$,(410)-425-3315,2:00,12:00,7/14/1961
"1846 PRATT STBaltimore, MD","BROTHERS PLACE, INC.",*****,5,$$,(410)-829-4560,7:00,9:00,3/18/1919
"702 BROADWAYBaltimore, MD","BRUCE MCKELDIN CONSULTING, LLC",*,4,$$,(410)-552-4932,2:00,17:00,4/25/1959
"3919 LOMBARD ST Baltimore, MD ",BUD PAOLINO'S RESTAURANT,*,0,$,(410)-438-0516,3:00,6:00,3/27/2017
"7653 HARFORD RD Baltimore, MD ",BUFFALO WINGGS AND BEER,*,8,$$,(410)-778-9183,2:00,9:00,3/12/1861
"454 WHITERIDGE AVE Baltimore, MD ",BULL ROBINSON  LIQUORS (AKA 2736 GREENMOUNT AV,***,2,$$$,(410)-013-5125,2:00,22:00,2/26/1911
"7653 HARFORD RD Baltimore, MD ",BULLSEYE BAR & GRILLE,***,1,$$,(410)-507-2531,10:00,20:00,8/10/1849
"1735 WASHINGTON BLVDBaltimore, MD",BURGER KING,*,6,$$,(410)-732-3155,2:00,22:00,8/23/2020
"2033 EASTERN AVE Baltimore, MD ",BURGER KING,*,9,$,(410)-188-3869,7:00,14:00,12/11/1804
"4100 PULASKI HWY Baltimore, MD ",BURGER KING,*****,8,$,(410)-873-4466,0:00,6:00,6/14/1991
"8 FAYETTE ST Baltimore, MD ",BURGER KING,***,5,$$$,(410)-767-6132,3:00,16:00,11/19/1928
"1201 NORTH AVEBaltimore, MD",BURGER KING # 10293,*****,8,$$$,(410)-783-3514,6:00,19:00,11/2/1953
"555 29TH ST Baltimore, MD ",BURGER KING # 13360,**,10,$$,(410)-225-3861,10:00,24:00,3/9/1818
"1241 ORLEANS STBaltimore, MD",BURGER KING #10294,**,0,$$,(410)-081-6032,16:00,20:00,12/23/1921
"4400 REISTERSTOWN RD Baltimore, MD ",BURGER KING #10295,****,7,$,(410)-253-1592,1:00,14:00,5/11/1861
"1437 PATAPSCO AVEBaltimore, MD",BURGER KING #1950,**,2,$,(410)-167-3434,2:00,3:00,6/8/1967
"2401 LIBERTY HEIGHTS AVE Baltimore, MD ",BURGER KING #2610,*****,5,$$,(410)-556-9832,4:00,22:00,9/15/1836
"36 LIGHT ST Baltimore, MD ","BURKE'S CAFE, INCORPORATED",*,10,$$$,(410)-266-2891,17:00,24:00,10/23/2009
"36 LIGHT STBaltimore, MD",BURKE'S CAF/ COMEDY FACTORY,****,5,$,(410)-140-3967,8:00,10:00,5/16/1840
"3208 LOMBARD STBaltimore, MD",BUSTER'S PUB,*****,1,$,(410)-481-8174,16:00,21:00,3/1/2011
"2200 GOUGH STBaltimore, MD","BUTTS & BETTY'S TAVERN, INC.",**,9,$$$,(410)-269-7764,19:00,21:00,1/20/1879
"2000 EASTERN AVEBaltimore, MD",B-WATCH,**,8,$$,(410)-094-3715,1:00,10:00,9/6/1988
"4618 EASTERN AVE Baltimore, MD ",BYZANTIO CAF,*****,9,$,(410)-601-2955,7:00,17:00,9/24/1873
"3700 SAN MARTIN DRBaltimore, MD",CAF AZAFRAN,***,5,$,(410)-602-1847,8:00,14:00,9/15/1842
"36 CHARLES STBaltimore, MD",CAF EXPRESS,*****,9,$$$,(410)-636-1994,7:00,15:00,7/24/1982
"410 HIGH STBaltimore, MD",CAF GIA,*****,2,$$$,(410)-661-1068,3:00,22:00,11/2/1823
"1 CHARLES ST Baltimore, MD ",CAF GOURMET,****,3,$$,(410)-420-2180,19:00,23:00,5/11/1821
"401 PRATT ST Baltimore, MD ",CAFE' INTERNATIONALE,*,7,$$$,(410)-479-9953,4:00,15:00,2/28/1846
"1704 ALICEANNA STBaltimore, MD",CAF LATTE 'DA,**,1,$,(410)-722-8765,1:00,1:00,12/11/1936
"1020 CHARLES STBaltimore, MD",CAFE MANET,****,6,$,(410)-416-2655,12:00,22:00,7/4/1886
"11 PACA STBaltimore, MD","CAF ON THE SQUARE, LLC",*****,1,$$$,(410)-655-6257,17:00,19:00,1/12/2017
"203 NORTH AVEBaltimore, MD",CAF SUSSIE'S,**,5,$$$,(410)-440-3679,4:00,24:00,8/26/1824
"438 BELVEDERE AVE Baltimore, MD ",CAFE ZEN,***,10,$$$,(410)-542-5643,1:00,6:00,7/1/1822
"201 PRATT ST Baltimore, MD ",CALIFORNIA PIZZA KITCHEN,**,10,$$$,(410)-793-5381,4:00,23:00,9/18/1916
"647 PRATT STBaltimore, MD",CAMDEN PUB,*****,10,$$,(410)-548-5605,8:00,24:00,11/20/1902
"2707 COLD SPRING LNBaltimore, MD",CAMERON'S SEAFOOD,**,2,$$,(410)-771-5448,11:00,24:00,10/5/1911
"1650 54 E PRATT ST Baltimore, MD ",CANTINA LAS AMERICAS/LA RUMBA,*,5,$$$,(410)-178-7139,4:00,9:00,6/11/1966
"901 CLINTON ST Baltimore, MD ",CANTON COVE,*****,2,$$$,(410)-413-2047,4:00,21:00,2/3/1985
"1028 CONKLING STBaltimore, MD",CANTON STATION,***,9,$,(410)-061-0791,11:00,14:00,11/11/1986
"3301 BOSTON STBaltimore, MD",CANTON'S PEARLS,****,0,$$$,(410)-731-1861,11:00,15:00,9/13/1997
"2821 O DONNELL ST Baltimore, MD ",CANTON'S PORTSIDE TAVERN,*****,5,$,(410)-162-1332,11:00,13:00,1/5/1984
"601 FORT AVEBaltimore, MD",CAPTAIN LARRY'S,*,4,$$$,(410)-711-9573,10:00,21:00,2/13/1855
"1818 charles STBaltimore, MD",caribbean paradise,*****,1,$$$,(410)-888-1827,21:00,21:00,9/9/1994
"1 CHARLES STBaltimore, MD",CARIBOU COFFEE,**,0,$,(410)-639-0667,9:00,9:00,12/16/1829
"707 BROADWAYBaltimore, MD",CARL REFEERS BAR & GRILL,*,4,$$$,(410)-182-1124,5:00,21:00,1/13/1892
"3508 EASTERN AVEBaltimore, MD",CARLOS O'CHARLIES,****,2,$$,(410)-160-9632,0:00,18:00,7/15/2011
"1171 HAMBURG STBaltimore, MD",CARL'S LITTLE HOUSE,***,9,$$$,(410)-696-0177,8:00,8:00,9/11/1928
"500 UNIVERSITY PKWYBaltimore, MD",CARLYLE CLUB,*,9,$$,(410)-714-0259,14:00,15:00,5/17/1912
"1704 GOUGH STBaltimore, MD",CAROLINAS TEX- MEX RESTAURANT,*,2,$$$,(410)-376-8120,2:00,21:00,5/7/1976
"505 BROADWAY Baltimore, MD ",CAROLINA'S TEX-MEX RESTURANT,*,10,$,(410)-113-7240,7:00,14:00,12/7/1803
"1415 WASHINGTON BLVD Baltimore, MD ",CARROLL STATION,**,9,$$$,(410)-863-3403,14:00,24:00,11/17/1845
"1415 19 WASHINGTON BLVD Baltimore, MD ",CARROLL STATION,****,10,$,(410)-296-4908,10:00,17:00,9/3/1949
"2700 PENNSYLVANIA AVEBaltimore, MD",CASSANOVIA,***,9,$$,(410)-321-2516,20:00,22:00,7/15/1837
"2206 BOSTON STBaltimore, MD",CASTAWAY'S BAR &  GRILL,*,5,$$$,(410)-504-6812,5:00,22:00,8/28/1853
"500 HARBOR VIEW DR Baltimore, MD ",CATALINA RESTAURANT,**,9,$,(410)-845-4307,5:00,14:00,10/1/1966
"6000 EASTERN AVEBaltimore, MD",CATCH 22 SALOON,**,10,$,(410)-197-2493,17:00,17:00,11/4/1898
"1506 CATON AVEBaltimore, MD",CATON HOUSE RESTAURANT,*****,0,$$,(410)-272-1208,5:00,8:00,12/9/1834
