r_address, r_name, r_review, r_rating, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
5302 REISTERSTOWN RD Baltimore MD ,5-MILE HOUSE,**,8,$,(410)-025-6046,2:00,5:00,10/13/1997,Cash Check Credit Plus-Dollars,Breakfast Fast-Food Seafood Southern
743 MONTFORD ST Baltimore MD ,"743 S. MONTFORD,INC.",****,5,$$,(410)-621-5294,8:00,15:00,1/2/1910,Cash Check Credit Plus-Dollars,Indian Mexican Southern
5625 O DONNELL ST Baltimore MD ,A & W RESTAURANT,*****,2,$$$,(410)-178-8680,7:00,12:00,1/2/1935,Cash Plus-Dollars,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
219 BALTIMORE ST Baltimore MD ,A TASTE OF CHINA,****,1,$,(410)-051-1669,1:00,4:00,12/16/1831,Cash Plus-Dollars,Breakfast
58 BIDDLE STREET Baltimore MD ,ABACROMBIE FINE FOODS,****,3,$,(410)-126-3035,11:00,15:00,1/15/1916,Cash Check Credit Debit,Barbeque Fast-Food Mexican
2003 MONUMENT ST Baltimore MD ,ABC SUSHI,****,5,$$$,(410)-194-5396,14:00,22:00,2/9/1951,Cash Check Credit Plus-Dollars,Mexican
4718 EASTERN AVE Baltimore MD ,ACROPOLIS RESTAURANT,****,6,$,(410)-188-6149,1:00,10:00,4/23/1897,Cash Debit,French
818 BROADWAY Baltimore MD ,ADMIRAL FELL INN,****,5,$$$,(410)-286-6945,0:00,4:00,11/12/1882,Cash Check Plus-Dollars,Barbeque Breakfast Fast-Food French Mexican Seafood Southern
2522 WASHINGTON BLVD Baltimore MD ,AG & HARP'S,*,10,$,(410)-880-5004,22:00,23:00,8/27/1934,Cash Check Debit Plus-Dollars,Breakfast Indian Seafood
6500 RIVERVIEW AVE Baltimore MD ,"AIRPORT BAR & GRILL, INC.",****,3,$$,(410)-706-4958,4:00,5:00,9/12/1873,Check Debit,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
823 CHARLES ST Baltimore MD ,AKBAR RESTAURANT,*****,0,$$$,(410)-489-9037,15:00,24:00,8/18/1909,Debit,Fast-Food French Seafood Southern
2407 FREDERICK AVE Baltimore MD ,"AKDEY SUBWAY, INC.",**,0,$$$,(410)-726-3349,4:00,18:00,4/17/1861,Cash Check Debit Plus-Dollars,Barbeque
306 HIGH ST Baltimore MD ,ALDO'S   RESTAURANT,****,1,$$,(410)-622-1417,16:00,23:00,3/23/1908,Check,Chinese French Indian Mexican Southern
1939 FLEET ST Baltimore MD ,ALE MARY'S,***,4,$$,(410)-002-6642,7:00,17:00,3/20/1891,Cash Debit,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
710 BROADWAY Baltimore MD ,ALEXANDER'S TAVERN,**,0,$$$,(410)-024-8229,4:00,21:00,11/17/1921,Cash Check,Breakfast Fast-Food Italian Mexican Seafood Southern
2401 LIBERTY HEIGHTS AVE Baltimore MD ,ALFEO'S,****,1,$$,(410)-183-2497,1:00,3:00,2/12/1995,Debit,Italian Mexican Southern
2105 FREDERICK AVE Baltimore MD ,AL-HO CLUB,****,10,$$$,(410)-861-1890,4:00,11:00,9/6/1941,Credit Plus-Dollars,Barbeque Chinese French Indian Italian Mexican
206 REDWOOD ST Baltimore MD ,BAY ATLANTIC CLUB,****,5,$$,(410)-464-0786,0:00,10:00,8/21/1909,Credit,Breakfast Chinese French Seafood
2809 BOSTON ST Baltimore MD ,BAY CAFE,*,2,$,(410)-088-8684,11:00,14:00,8/14/1900,Check Debit Plus-Dollars,Seafood
1038 LIGHT ST Baltimore MD ,BEACH  BUMS CAF,**,8,$$$,(410)-364-3459,3:00,19:00,3/8/1809,Cash Plus-Dollars,Barbeque Chinese Fast-Food Indian Italian Seafood
3820 PRATT ST Baltimore MD ,BECKER'S TAVERN,**,4,$$$,(410)-784-5464,12:00,17:00,5/13/1994,Cash Credit,Breakfast Chinese Fast-Food French Italian Mexican Southern
401 BALTIMORE ST Baltimore MD ,BEDROCK,*****,2,$,(410)-044-7267,17:00,18:00,2/12/1823,Cash,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Southern
401 BALTIMORE ST Baltimore MD ,BEDROCK (KITCHEN AREA),*,6,$$,(410)-807-7038,2:00,8:00,10/5/1801,Credit Debit,Mexican
5860 BELAIR RD Baltimore MD ,BELAIR PUB,**,7,$$$,(410)-450-3858,2:00,11:00,2/2/1909,Check Debit,Barbeque Fast-Food French Indian Mexican Seafood Southern
1747 BELT ST Baltimore MD ,BELT STREET PUB,***,3,$$$,(410)-284-8288,16:00,23:00,6/15/2000,Check Debit,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
1190 NORTHERN PKWY Baltimore MD ,BELVEDERE TOWERS CAF,*****,10,$$,(410)-522-0954,3:00,8:00,11/26/1887,Cash,Seafood Southern
5523 BELAIR RD Baltimore MD ,"BERGER'S TAVERN, INCORPORATED",***,5,$$$,(410)-631-8428,16:00,23:00,11/10/1847,Cash Check Debit,Breakfast Chinese Fast-Food Seafood Southern
1801 NORTH AVE Baltimore MD ,BERMUDA BAR,***,1,$,(410)-780-8276,3:00,13:00,4/28/1911,Check Debit Plus-Dollars,Breakfast Mexican
734 BROADWAY Baltimore MD ,BERTHA'S RESTAURANT,**,7,$$,(410)-854-9589,2:00,17:00,5/25/1911,Cash Check,Breakfast Fast-Food French Indian Italian Mexican Southern
3105 ST PAUL ST Baltimore MD ,BERT'S EATS & DRINKS (3103-05),*****,1,$,(410)-877-0815,20:00,22:00,11/21/1928,Cash Credit Debit Plus-Dollars,Barbeque
5625 O DONNELL ST Baltimore MD ,BEST WESTERN TRAVEL PLAZA,***,3,$$,(410)-062-6073,6:00,17:00,7/18/1844,Credit Debit,Barbeque Breakfast Chinese Fast-Food French Mexican Seafood
300 BALTIMORE ST Baltimore MD ,BIG APPLE TREE CAF,**,1,$$$,(410)-069-1898,11:00,13:00,9/18/1941,Cash Check Debit Plus-Dollars,Breakfast Chinese Fast-Food French Italian Seafood
5713 HARFORD RD Baltimore MD ,BIG BAD WOLF'S HOUSE OF BARBEQUE,***,1,$$$,(410)-742-8715,6:00,12:00,5/8/1901,Credit Debit,Barbeque Breakfast Chinese Fast-Food French Italian Mexican
301 LIGHT ST Baltimore MD ,BIG KAHUNA CANTINA,*****,2,$$$,(410)-138-4703,5:00,5:00,5/24/2008,Cash Check Debit Plus-Dollars,Breakfast Chinese Indian Italian Mexican Seafood Southern
300 OLDHAM ST Baltimore MD ,BIG TEE'S BAR & GRILL,****,0,$,(410)-396-4365,2:00,23:00,8/13/1930,Credit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
1000 LOMBARD ST Baltimore MD ,BILL'S 60'S & 70'S CLUB,*****,2,$$,(410)-451-4577,4:00,18:00,8/22/1811,Cash Check Credit Debit,Barbeque
6701 HOLABIRD AVE Baltimore MD ,BILL'S CAFE,*****,7,$,(410)-105-8712,7:00,8:00,12/15/1899,Credit,Barbeque Chinese French Indian Italian Mexican Seafood Southern
1741 LIGHT ST Baltimore MD ,BILL'S LIGHTHOUSE INN,**,1,$$$,(410)-772-4161,6:00,15:00,5/19/1961,Cash Credit Debit Plus-Dollars,Breakfast Chinese Italian
205 MADISON ST Baltimore MD ,BILTMORE SUITES HOTEL,**,1,$$$,(410)-389-3687,8:00,17:00,2/28/1882,Cash Check Credit Debit,Fast-Food
641 MONTFORD AVE Baltimore MD ,BIRCHES RESTAURANT,*****,2,$$,(410)-439-0924,10:00,19:00,1/3/1846,Cash Check Credit Debit,Barbeque Fast-Food French Indian Italian Seafood
1712 ALICEANNA ST Baltimore MD ,BIRDS OF A FEATHER,*****,7,$$$,(410)-843-3261,5:00,10:00,12/24/1964,Cash Check Debit Plus-Dollars,Breakfast Fast-Food French Indian Mexican Seafood Southern
4700 MT HOPE DR Baltimore MD ,"BLACKTIE SERVICE, LLP",****,7,$$$,(410)-743-0597,7:00,11:00,6/18/1947,Cash Check Credit,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Southern
3725 MALDEN AVE Baltimore MD ,BLACKTIE SERVICES,*,7,$$,(410)-147-7435,5:00,24:00,8/7/1951,Check,Barbeque Breakfast Chinese French Indian Seafood Southern
3915 HANOVER ST Baltimore MD ,BLARNEY STONE INN,***,10,$,(410)-067-9847,14:00,24:00,3/27/1960,Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican
704 BROADWAY Baltimore MD ,BLARNEY STONE PUB,***,5,$,(410)-258-3880,11:00,15:00,5/24/1908,Cash Credit Debit,Indian
2501 FLEET ST Baltimore MD ,BLEACHERS,*,3,$,(410)-853-0724,2:00,19:00,3/7/1861,Debit Plus-Dollars,Chinese
5621 BELAIR RD Baltimore MD ,ALLEN RESTAURANT,*,1,$,(410)-644-5243,8:00,12:00,10/12/1801,Cash Debit Plus-Dollars,Barbeque
1120 FORT AVE Baltimore MD ,ALOHA TOKYO,*,6,$$,(410)-858-6493,10:00,20:00,2/23/1994,Cash Check Credit,Barbeque Fast-Food Indian
415 COLD SPRING LN Baltimore MD ,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,*,9,$$,(410)-378-6274,7:00,13:00,5/11/1931,Credit Plus-Dollars,Barbeque Breakfast Fast-Food French Mexican Seafood Southern
3811 CANTERBURY RD Baltimore MD ,AMBASSADOR DINNING ROOM,**,5,$$$,(410)-369-7057,21:00,22:00,3/28/1988,Debit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Seafood
1810 CHERRY HILL RD Baltimore MD ,AMBROSIA'S,****,6,$$$,(410)-425-2561,1:00,11:00,11/3/1881,Cash,Barbeque French
901 PRATT ST Baltimore MD ,AMERICAN FOOD SERVICE,**,1,$$,(410)-851-4630,16:00,19:00,9/23/1866,Credit Debit,Barbeque Breakfast French
1502 MADISON AVE Baltimore MD ,AMERICAN LEGION FEDERAL POST #19,*****,8,$$$,(410)-515-5479,5:00,6:00,5/26/1983,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
1527 CHERRY ST Baltimore MD ,AMERICAN LEGION POST #187,*,1,$$$,(410)-738-2763,5:00,16:00,7/14/1995,Cash Credit Debit,Southern
506 FORT AVE Baltimore MD ,AMERICAN LEIGON FORT MCHENRY POST #133,*****,3,$$,(410)-609-1181,1:00,19:00,7/9/1876,Check Credit Debit Plus-Dollars,Breakfast French Indian Italian Mexican Southern
400 EATON ST Baltimore MD ,AMIGO'S BAR,*,3,$$,(410)-293-9657,0:00,4:00,4/12/1901,Credit,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
7135 HARFORD RD Baltimore MD ,ANGELINA'S,***,7,$$$,(410)-421-5149,10:00,11:00,8/13/1848,Plus-Dollars,Barbeque Breakfast Chinese Mexican
3600 KESWICK RD Baltimore MD ,ANGELO'S RESTAURANT & CARRYOUT,***,7,$,(410)-683-5187,3:00,4:00,1/9/2011,Check Credit Debit Plus-Dollars,Italian
10 MARKET PLACE Baltimore MD ,ANGELS ROCK BAR,*,8,$$$,(410)-455-7346,16:00,17:00,4/15/1913,Cash Check Debit Plus-Dollars,Breakfast Fast-Food French
5805 O Donnell ST Baltimore MD ,ANGLE INN,*****,5,$$$,(410)-477-2838,12:00,23:00,11/28/1914,Cash Check Credit Plus-Dollars,Indian
601 CLINTON ST Baltimore MD ,ANNABEL LEE TAVERN,****,5,$,(410)-863-8154,11:00,24:00,9/24/1974,Credit Plus-Dollars,Breakfast Fast-Food French Seafood
631 LEXINGTON ST Baltimore MD ,ANNS AT LEXINGTON PLACE,****,5,$$$,(410)-110-3110,4:00,21:00,9/1/1959,Cash Credit,Chinese French Indian Italian Mexican Seafood Southern
6798 REISTERSTOWN RD Baltimore MD ,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,****,6,$,(410)-718-2105,17:00,19:00,4/11/1826,Cash Check Credit Debit,Barbeque Fast-Food French Mexican Seafood Southern
300 st paul pl Baltimore MD ,aramark at citi bank baltimore,***,4,$,(410)-562-8907,2:00,8:00,8/10/1953,Check,Chinese Fast-Food Indian Italian Mexican Seafood
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS  (MAIN KITCHEN),***,2,$$,(410)-269-0782,12:00,21:00,9/16/1960,Credit,Barbeque Breakfast French Indian Mexican Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 200-201),*****,3,$,(410)-597-8307,16:00,20:00,4/13/1899,Cash Credit Debit Plus-Dollars,Barbeque Chinese Fast-Food French Italian Mexican Seafood Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 210),*****,6,$,(410)-766-4571,1:00,2:00,1/7/1979,Check Credit Debit Plus-Dollars,Barbeque Chinese French Indian Mexican Seafood Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 217),****,5,$$,(410)-144-9087,7:00,9:00,1/25/1976,Credit Debit,Barbeque Chinese Fast-Food French Italian Mexican Seafood Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 221),***,3,$,(410)-037-6409,7:00,14:00,3/1/1800,Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Italian Seafood Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 232),****,3,$$,(410)-104-7382,9:00,22:00,11/1/1855,Check Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 236),*,8,$,(410)-383-9098,2:00,2:00,1/15/1927,Cash Check Credit,Barbeque Chinese Fast-Food Indian Italian Mexican Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 244),**,7,$$$,(410)-235-1423,12:00,20:00,2/4/1885,Check,Barbeque Chinese Fast-Food Indian Italian Mexican Seafood Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 252-253),****,3,$,(410)-017-2000,10:00,17:00,6/5/1870,Check Credit,Breakfast French Mexican
Hopkins Pl Baltimore MD ,ARAMARK/PNC,*,10,$,(410)-331-1480,1:00,20:00,12/19/1888,Cash Check Credit Plus-Dollars,Breakfast Chinese Indian Italian Southern
2 CHASE ST Baltimore MD ,ARA-MONUMENTAL LIFE INSURANCE COMPANY,**,6,$$$,(410)-469-0127,2:00,15:00,1/15/1831,Cash Check Credit Debit,Chinese Fast-Food Seafood Southern
2426 PENNSYLVANIA Baltimore MD ,ARCH SOCIAL CLUB,**,1,$$,(410)-818-1150,2:00,5:00,3/7/1858,Check,Chinese Fast-Food French Indian Southern
129 BROADWAY Baltimore MD ,ARCOS,*****,4,$,(410)-083-1022,6:00,19:00,2/22/1993,Cash Debit,Barbeque French Indian Italian
25 BROADWAY Baltimore MD ,ARIZONA BAR & GRILL,**,4,$$,(410)-099-4576,20:00,24:00,6/3/1990,Cash Check Debit Plus-Dollars,Breakfast Fast-Food Italian Mexican Seafood
629 BROADWAY Baltimore MD ,ASAHI SUSHI,**,10,$$$,(410)-590-8075,16:00,17:00,12/20/1818,Cash Check Credit Plus-Dollars,Breakfast Chinese French Seafood
916 36th st Baltimore MD ,asian taste,**,1,$$$,(410)-774-2000,6:00,15:00,4/1/2018,Check Debit Plus-Dollars,Fast-Food French Italian Mexican
529 BELVEDERE AVE Baltimore MD ,ATWATER'S,*,10,$$,(410)-588-0255,5:00,22:00,4/4/1992,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood
1 SOUTH ST Baltimore MD ,AU BON PAIN,*,10,$$,(410)-795-5257,4:00,13:00,12/27/1899,Cash Check Credit,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
2400 BOSTON ST Baltimore MD ,AUSTIN GRILL,**,6,$$$,(410)-426-9909,10:00,17:00,5/23/1873,Cash Check Plus-Dollars,Breakfast
2400 BOSTON ST Baltimore MD ,AUSTIN GRILL,*****,4,$$,(410)-739-8589,16:00,16:00,4/5/2010,Cash Plus-Dollars,Fast-Food Southern
1238 GREENMOUNT AVE Baltimore MD ,AVENUE BAR & LIQUOR,****,3,$$,(410)-399-8986,3:00,11:00,2/24/1979,Cash Credit Debit Plus-Dollars,Breakfast Chinese Fast-Food Indian Mexican Seafood Southern
4901 eastern ave Baltimore MD ,azteca de oro,**,10,$,(410)-600-9371,12:00,12:00,4/3/1909,Check Credit Debit Plus-Dollars,Barbeque Breakfast French Italian Mexican Southern
1501 bolton ST Baltimore MD ,B,*,4,$$,(410)-192-8214,6:00,13:00,2/19/1866,Cash,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
2251 WILKENS AVE Baltimore MD ,B & J RESTAURANT,***,3,$,(410)-541-7469,10:00,15:00,9/3/1943,Check Credit Debit Plus-Dollars,Chinese Indian Southern
1301 PRATT ST Baltimore MD ,B & O CAFE,****,4,$$$,(410)-293-2414,8:00,22:00,1/13/2013,Cash Credit,Fast-Food
