r_address, r_name, r_review, r_rating, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
5302 REISTERSTOWN RD Baltimore MD ,5-MILE HOUSE,***,4,$,(410)-877-2788,2:00,19:00,3/26/1956,Check Credit Debit Plus-Dollars,Barbeque French Mexican
743 MONTFORD ST Baltimore MD ,"743 S. MONTFORD,INC.",**,5,$$,(410)-471-1646,6:00,19:00,11/1/1918,Check,Chinese Italian Mexican Southern
5625 O DONNELL ST Baltimore MD ,A & W RESTAURANT,****,4,$,(410)-044-5830,1:00,19:00,6/28/1899,Cash,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
219 BALTIMORE ST Baltimore MD ,A TASTE OF CHINA,*****,6,$$$,(410)-237-5991,5:00,8:00,6/13/1917,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
58 BIDDLE STREET Baltimore MD ,ABACROMBIE FINE FOODS,**,10,$$,(410)-693-2190,7:00,12:00,3/12/1902,Cash Debit,Mexican
2003 MONUMENT ST Baltimore MD ,ABC SUSHI,**,3,$$$,(410)-374-3526,4:00,18:00,6/16/1879,Cash Debit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
4718 EASTERN AVE Baltimore MD ,ACROPOLIS RESTAURANT,*,7,$$,(410)-707-6655,4:00,4:00,12/28/2011,Cash Check Debit,Barbeque Fast-Food French Indian Mexican Seafood
818 BROADWAY Baltimore MD ,ADMIRAL FELL INN,**,7,$$,(410)-143-9156,2:00,5:00,9/1/1970,Cash Check Debit,Chinese French Indian Seafood
2522 WASHINGTON BLVD Baltimore MD ,AG & HARP'S,**,1,$$,(410)-381-0090,4:00,19:00,6/27/1919,Credit Plus-Dollars,Barbeque Fast-Food Indian Italian Seafood Southern
6500 RIVERVIEW AVE Baltimore MD ,"AIRPORT BAR & GRILL, INC.",*****,10,$$$,(410)-373-4074,16:00,20:00,3/10/1813,Check Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
823 CHARLES ST Baltimore MD ,AKBAR RESTAURANT,*****,7,$,(410)-259-3197,21:00,24:00,5/18/1897,Check Credit Debit Plus-Dollars,Barbeque Fast-Food Indian Italian Seafood Southern
2407 FREDERICK AVE Baltimore MD ,"AKDEY SUBWAY, INC.",***,2,$,(410)-421-9370,17:00,21:00,2/5/1801,Plus-Dollars,Barbeque Fast-Food Indian Mexican Seafood Southern
306 HIGH ST Baltimore MD ,ALDO'S   RESTAURANT,****,9,$,(410)-181-1997,0:00,15:00,1/7/1938,Cash Check Credit,French Indian Mexican Southern
1939 FLEET ST Baltimore MD ,ALE MARY'S,*,6,$$$,(410)-210-5954,16:00,19:00,10/17/1864,Cash Check Debit Plus-Dollars,Southern
710 BROADWAY Baltimore MD ,ALEXANDER'S TAVERN,****,3,$$,(410)-159-3142,2:00,7:00,3/20/1877,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
2401 LIBERTY HEIGHTS AVE Baltimore MD ,ALFEO'S,*****,4,$$,(410)-159-5236,14:00,18:00,1/20/1917,Check Debit Plus-Dollars,Barbeque Chinese Fast-Food Italian Southern
2105 FREDERICK AVE Baltimore MD ,AL-HO CLUB,*****,8,$$,(410)-413-2135,11:00,16:00,2/17/1964,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
206 REDWOOD ST Baltimore MD ,BAY ATLANTIC CLUB,****,7,$,(410)-319-8351,0:00,1:00,6/12/1875,Cash Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Italian Seafood Southern
2809 BOSTON ST Baltimore MD ,BAY CAFE,**,5,$$,(410)-145-3305,22:00,23:00,3/11/1864,Credit,Barbeque French
1038 LIGHT ST Baltimore MD ,BEACH  BUMS CAF,*,1,$,(410)-199-1449,18:00,21:00,8/27/1960,Credit,Breakfast French Indian Italian
3820 PRATT ST Baltimore MD ,BECKER'S TAVERN,****,5,$,(410)-746-3789,8:00,10:00,9/7/1981,Check Credit Debit Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Southern
401 BALTIMORE ST Baltimore MD ,BEDROCK,*,0,$$$,(410)-492-9994,12:00,17:00,4/10/1828,Credit Debit Plus-Dollars,Fast-Food French Indian Italian Mexican Seafood Southern
401 BALTIMORE ST Baltimore MD ,BEDROCK (KITCHEN AREA),*****,7,$$,(410)-079-4636,15:00,18:00,4/20/1908,Cash Credit Plus-Dollars,Chinese Italian Mexican Seafood
5860 BELAIR RD Baltimore MD ,BELAIR PUB,*****,1,$$,(410)-838-5392,12:00,19:00,3/13/1805,Credit Debit Plus-Dollars,Chinese French
1747 BELT ST Baltimore MD ,BELT STREET PUB,*****,6,$$,(410)-031-3370,0:00,4:00,11/22/1800,Cash Credit Debit Plus-Dollars,Fast-Food French Seafood
1190 NORTHERN PKWY Baltimore MD ,BELVEDERE TOWERS CAF,****,5,$$,(410)-819-1324,5:00,15:00,9/20/1943,Cash Check,Barbeque Chinese Fast-Food French Indian Mexican Seafood
5523 BELAIR RD Baltimore MD ,"BERGER'S TAVERN, INCORPORATED",*,7,$$$,(410)-691-1170,10:00,22:00,6/10/1926,Cash Check Credit Debit,Breakfast
1801 NORTH AVE Baltimore MD ,BERMUDA BAR,*****,7,$$,(410)-780-3263,7:00,18:00,4/5/1942,Cash Debit Plus-Dollars,Chinese Fast-Food
734 BROADWAY Baltimore MD ,BERTHA'S RESTAURANT,*,5,$$,(410)-438-1796,8:00,22:00,3/14/1818,Check Debit Plus-Dollars,Indian
3105 ST PAUL ST Baltimore MD ,BERT'S EATS & DRINKS (3103-05),**,9,$$$,(410)-322-2014,15:00,24:00,12/21/1955,Cash Check Credit Plus-Dollars,Chinese
5625 O DONNELL ST Baltimore MD ,BEST WESTERN TRAVEL PLAZA,**,6,$$$,(410)-166-0594,4:00,19:00,1/17/1883,Check Credit Debit Plus-Dollars,Barbeque Chinese Italian Seafood Southern
300 BALTIMORE ST Baltimore MD ,BIG APPLE TREE CAF,*,7,$$,(410)-182-3110,2:00,14:00,3/3/1846,Cash,Barbeque Fast-Food French Indian Italian Mexican Seafood Southern
5713 HARFORD RD Baltimore MD ,BIG BAD WOLF'S HOUSE OF BARBEQUE,*****,10,$$,(410)-310-5089,16:00,24:00,12/27/1851,Cash Plus-Dollars,Barbeque Breakfast Mexican Southern
301 LIGHT ST Baltimore MD ,BIG KAHUNA CANTINA,*,9,$,(410)-548-5672,6:00,13:00,4/22/1831,Check Plus-Dollars,Breakfast Fast-Food French Italian Mexican
300 OLDHAM ST Baltimore MD ,BIG TEE'S BAR & GRILL,***,9,$,(410)-699-2362,3:00,18:00,12/13/2011,Cash Check Debit,Barbeque Indian Seafood
1000 LOMBARD ST Baltimore MD ,BILL'S 60'S & 70'S CLUB,*****,9,$$,(410)-575-8339,7:00,23:00,12/17/1854,Cash Check Credit,Barbeque Fast-Food
6701 HOLABIRD AVE Baltimore MD ,BILL'S CAFE,*****,5,$$,(410)-334-2699,4:00,23:00,6/11/1969,Check Credit Debit Plus-Dollars,Chinese French Indian Italian Seafood Southern
1741 LIGHT ST Baltimore MD ,BILL'S LIGHTHOUSE INN,*,2,$$,(410)-605-7306,14:00,14:00,2/18/1883,Check Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
205 MADISON ST Baltimore MD ,BILTMORE SUITES HOTEL,*,8,$,(410)-005-5491,6:00,21:00,4/28/1862,Debit,Barbeque Breakfast Chinese Indian
641 MONTFORD AVE Baltimore MD ,BIRCHES RESTAURANT,*,8,$,(410)-369-6620,3:00,24:00,11/22/1938,Cash Check Debit,French Indian Italian Seafood
1712 ALICEANNA ST Baltimore MD ,BIRDS OF A FEATHER,***,4,$$$,(410)-298-2873,10:00,13:00,10/14/1958,Credit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
4700 MT HOPE DR Baltimore MD ,"BLACKTIE SERVICE, LLP",**,8,$$,(410)-029-5358,4:00,13:00,3/14/1830,Cash Plus-Dollars,Breakfast Chinese French Italian Seafood Southern
3725 MALDEN AVE Baltimore MD ,BLACKTIE SERVICES,****,1,$$$,(410)-121-4011,7:00,24:00,4/14/1985,Check Credit,Barbeque Breakfast Seafood
3915 HANOVER ST Baltimore MD ,BLARNEY STONE INN,*****,6,$,(410)-869-6222,4:00,19:00,6/12/1824,Cash,Breakfast Chinese Fast-Food Indian Mexican
704 BROADWAY Baltimore MD ,BLARNEY STONE PUB,**,2,$$$,(410)-705-4725,7:00,21:00,8/24/1949,Check Credit Debit,Barbeque Breakfast French Indian Italian Mexican Seafood Southern
2501 FLEET ST Baltimore MD ,BLEACHERS,*,4,$$,(410)-396-2033,5:00,17:00,2/7/1997,Plus-Dollars,Breakfast French Indian Seafood
5621 BELAIR RD Baltimore MD ,ALLEN RESTAURANT,***,4,$$,(410)-353-1235,5:00,23:00,6/12/1992,Cash Credit Debit Plus-Dollars,Barbeque Chinese Fast-Food French Italian Mexican Seafood
1120 FORT AVE Baltimore MD ,ALOHA TOKYO,**,9,$$,(410)-068-8688,1:00,9:00,6/1/1940,Plus-Dollars,Breakfast French Mexican
415 COLD SPRING LN Baltimore MD ,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,*****,5,$$,(410)-887-2393,1:00,4:00,5/17/1863,Cash Check Credit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
3811 CANTERBURY RD Baltimore MD ,AMBASSADOR DINNING ROOM,*****,5,$,(410)-679-7255,10:00,23:00,7/9/1880,Check Credit Debit Plus-Dollars,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
1810 CHERRY HILL RD Baltimore MD ,AMBROSIA'S,****,7,$$,(410)-090-3449,9:00,12:00,2/21/1942,Plus-Dollars,Barbeque Chinese French Italian Seafood
901 PRATT ST Baltimore MD ,AMERICAN FOOD SERVICE,***,2,$,(410)-335-7734,3:00,8:00,12/17/1930,Cash Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Mexican
1502 MADISON AVE Baltimore MD ,AMERICAN LEGION FEDERAL POST #19,****,3,$$,(410)-011-4500,17:00,19:00,12/12/2014,Check Credit,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican
1527 CHERRY ST Baltimore MD ,AMERICAN LEGION POST #187,***,6,$$,(410)-865-4317,6:00,22:00,3/15/1824,Credit Debit Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
506 FORT AVE Baltimore MD ,AMERICAN LEIGON FORT MCHENRY POST #133,*****,1,$$$,(410)-052-9046,9:00,24:00,6/4/2015,Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Seafood Southern
400 EATON ST Baltimore MD ,AMIGO'S BAR,*****,3,$$,(410)-448-9820,7:00,12:00,11/16/2012,Plus-Dollars,Barbeque Breakfast Fast-Food French
7135 HARFORD RD Baltimore MD ,ANGELINA'S,*,2,$,(410)-724-7821,15:00,18:00,6/6/1826,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood
3600 KESWICK RD Baltimore MD ,ANGELO'S RESTAURANT & CARRYOUT,*,7,$$$,(410)-451-8132,0:00,9:00,12/19/1963,Cash Plus-Dollars,Breakfast Fast-Food French Indian Mexican
10 MARKET PLACE Baltimore MD ,ANGELS ROCK BAR,*,5,$$,(410)-102-8822,4:00,8:00,3/26/1969,Credit,Breakfast Indian Southern
5805 O Donnell ST Baltimore MD ,ANGLE INN,*,8,$,(410)-145-2314,11:00,15:00,3/15/1826,Credit,Mexican
601 CLINTON ST Baltimore MD ,ANNABEL LEE TAVERN,****,5,$$,(410)-689-1501,23:00,24:00,12/20/1926,Cash Debit,Chinese French Indian Mexican Seafood Southern
631 LEXINGTON ST Baltimore MD ,ANNS AT LEXINGTON PLACE,*,3,$,(410)-063-9669,4:00,8:00,1/26/1848,Credit,Italian Southern
6798 REISTERSTOWN RD Baltimore MD ,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,*****,9,$$,(410)-627-2289,5:00,8:00,4/20/1855,Credit,Southern
300 st paul pl Baltimore MD ,aramark at citi bank baltimore,***,9,$,(410)-121-2357,1:00,1:00,6/24/1854,Credit Plus-Dollars,Breakfast Mexican Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS  (MAIN KITCHEN),*****,2,$,(410)-881-6897,0:00,17:00,9/23/1976,Debit,Breakfast Chinese Fast-Food Italian Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 200-201),****,8,$,(410)-683-3013,10:00,12:00,10/12/1844,Cash,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 210),*****,3,$,(410)-308-4797,7:00,9:00,3/22/1974,Cash Check Credit Debit,Fast-Food
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 217),****,1,$$,(410)-123-5066,20:00,20:00,2/7/1836,Cash Check Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Mexican Seafood
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 221),*,7,$$$,(410)-851-0199,3:00,8:00,10/6/1839,Cash Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Italian Seafood Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 232),*****,10,$$$,(410)-770-1070,0:00,21:00,11/27/1968,Cash Check Credit Plus-Dollars,Barbeque Chinese French Indian Italian Mexican Seafood Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 236),**,6,$$$,(410)-078-9811,13:00,18:00,7/6/2013,Debit,Chinese French Indian
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 244),***,3,$$,(410)-240-1846,0:00,18:00,6/11/1814,Check Credit Plus-Dollars,Chinese Indian Italian Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 252-253),**,3,$,(410)-096-0194,10:00,13:00,12/3/1964,Cash Check Credit,Breakfast Fast-Food French Indian Mexican Seafood
Hopkins Pl Baltimore MD ,ARAMARK/PNC,****,10,$,(410)-151-9468,6:00,17:00,4/9/1832,Cash Check Debit Plus-Dollars,Barbeque Fast-Food Italian Seafood Southern
2 CHASE ST Baltimore MD ,ARA-MONUMENTAL LIFE INSURANCE COMPANY,**,8,$$$,(410)-505-2989,18:00,19:00,4/5/1896,Check Debit Plus-Dollars,Barbeque Breakfast Chinese Indian Italian Mexican Seafood Southern
2426 PENNSYLVANIA Baltimore MD ,ARCH SOCIAL CLUB,****,2,$$,(410)-329-0296,15:00,20:00,11/11/1895,Check Plus-Dollars,Breakfast Chinese Fast-Food Italian Seafood Southern
129 BROADWAY Baltimore MD ,ARCOS,*****,9,$$$,(410)-595-2869,15:00,22:00,6/6/1904,Cash Credit Debit Plus-Dollars,Breakfast Indian Italian Mexican
25 BROADWAY Baltimore MD ,ARIZONA BAR & GRILL,***,8,$,(410)-580-2475,5:00,7:00,7/17/1960,Credit Plus-Dollars,Chinese Fast-Food Indian Mexican Seafood
629 BROADWAY Baltimore MD ,ASAHI SUSHI,*****,1,$,(410)-290-8764,2:00,17:00,10/17/1962,Cash Debit Plus-Dollars,Breakfast Chinese Indian
916 36th st Baltimore MD ,asian taste,***,8,$$$,(410)-134-5513,3:00,8:00,8/2/1862,Cash Check Credit Debit,Breakfast Fast-Food Mexican
529 BELVEDERE AVE Baltimore MD ,ATWATER'S,**,9,$,(410)-878-2041,13:00,21:00,2/10/1998,Cash Check Debit,Barbeque Breakfast Fast-Food Indian Italian Mexican Seafood
1 SOUTH ST Baltimore MD ,AU BON PAIN,**,2,$$,(410)-416-6227,2:00,8:00,1/12/1905,Check Credit Debit,Breakfast Fast-Food French Indian Mexican Southern
2400 BOSTON ST Baltimore MD ,AUSTIN GRILL,*,3,$,(410)-310-4062,4:00,7:00,7/6/2012,Credit,Barbeque Fast-Food Indian Italian
2400 BOSTON ST Baltimore MD ,AUSTIN GRILL,*,8,$$$,(410)-688-3419,1:00,8:00,7/13/1872,Credit Plus-Dollars,Breakfast Fast-Food Italian Mexican Seafood Southern
1238 GREENMOUNT AVE Baltimore MD ,AVENUE BAR & LIQUOR,***,0,$$,(410)-208-5798,6:00,22:00,2/13/1948,Credit,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
4901 eastern ave Baltimore MD ,azteca de oro,****,4,$$$,(410)-004-0823,9:00,14:00,4/1/1980,Cash Debit Plus-Dollars,Breakfast Mexican Seafood
1501 bolton ST Baltimore MD ,B,****,3,$$,(410)-495-5284,0:00,4:00,12/16/1874,Cash Check Credit Plus-Dollars,Chinese Fast-Food French Mexican Southern
2251 WILKENS AVE Baltimore MD ,B & J RESTAURANT,*,8,$$$,(410)-340-4827,16:00,21:00,9/5/1959,Cash Check Credit Debit,Fast-Food
1301 PRATT ST Baltimore MD ,B & O CAFE,*,10,$$,(410)-384-5441,0:00,6:00,12/12/1927,Check Debit,Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
