6500 RIVERVIEW AVE Baltimore MD ,"AIRPORT BAR & GRILL, INC.",*****,2,$,(410)-611-2734,11:00,17:00,10/3/1806
823 CHARLES ST Baltimore MD ,AKBAR RESTAURANT,*****,0,$,(410)-308-1332,9:00,21:00,10/25/1833
2407 FREDERICK AVE Baltimore MD ,"AKDEY SUBWAY, INC.",****,0,$$$,(410)-819-1443,20:00,23:00,8/15/1986
306 HIGH ST Baltimore MD ,ALDO'S   RESTAURANT,**,7,$$,(410)-342-5777,16:00,24:00,8/11/1814
1939 FLEET ST Baltimore MD ,ALE MARY'S,*,4,$$$,(410)-826-9849,1:00,13:00,5/2/1900
710 BROADWAY Baltimore MD ,ALEXANDER'S TAVERN,****,4,$$,(410)-748-9820,8:00,17:00,10/16/1944
2401 LIBERTY HEIGHTS AVE Baltimore MD ,ALFEO'S,**,9,$,(410)-113-2905,5:00,21:00,7/15/1927
2105 FREDERICK AVE Baltimore MD ,AL-HO CLUB,*,3,$,(410)-226-5622,4:00,10:00,12/28/1863
206 REDWOOD ST Baltimore MD ,BAY ATLANTIC CLUB,***,7,$$$,(410)-009-8722,11:00,23:00,10/21/1928
2809 BOSTON ST Baltimore MD ,BAY CAFE,*****,7,$,(410)-066-5634,1:00,13:00,12/28/1816
1038 LIGHT ST Baltimore MD ,BEACH  BUMS CAF,*****,4,$$,(410)-069-9755,2:00,8:00,3/25/1946
3820 PRATT ST Baltimore MD ,BECKER'S TAVERN,*****,0,$$$,(410)-041-5255,13:00,15:00,6/12/1946
401 BALTIMORE ST Baltimore MD ,BEDROCK,*,0,$,(410)-002-1530,13:00,22:00,12/6/1838
401 BALTIMORE ST Baltimore MD ,BEDROCK (KITCHEN AREA),**,3,$$$,(410)-859-7567,1:00,15:00,9/2/1859
5860 BELAIR RD Baltimore MD ,BELAIR PUB,****,1,$$,(410)-545-3133,2:00,8:00,4/2/1999
1747 BELT ST Baltimore MD ,BELT STREET PUB,***,9,$$,(410)-838-0562,10:00,24:00,11/20/1937
1190 NORTHERN PKWY Baltimore MD ,BELVEDERE TOWERS CAF,***,0,$,(410)-640-5261,1:00,2:00,8/17/1860
5523 BELAIR RD Baltimore MD ,"BERGER'S TAVERN, INCORPORATED",**,6,$,(410)-616-6778,8:00,20:00,1/26/1830
1801 NORTH AVE Baltimore MD ,BERMUDA BAR,*,1,$$$,(410)-675-6620,15:00,17:00,5/12/1996
734 BROADWAY Baltimore MD ,BERTHA'S RESTAURANT,***,1,$$,(410)-209-9428,1:00,8:00,7/16/1966
3105 ST PAUL ST Baltimore MD ,BERT'S EATS & DRINKS (3103-05),****,9,$,(410)-262-0295,5:00,24:00,10/16/1875
5625 O DONNELL ST Baltimore MD ,BEST WESTERN TRAVEL PLAZA,***,2,$$,(410)-087-9866,3:00,14:00,10/27/1859
300 BALTIMORE ST Baltimore MD ,BIG APPLE TREE CAF,****,9,$$$,(410)-129-8845,7:00,15:00,11/28/1998
5713 HARFORD RD Baltimore MD ,BIG BAD WOLF'S HOUSE OF BARBEQUE,****,0,$$,(410)-732-9934,6:00,15:00,10/2/1864
301 LIGHT ST Baltimore MD ,BIG KAHUNA CANTINA,***,2,$$,(410)-237-7523,2:00,6:00,4/8/1812
300 OLDHAM ST Baltimore MD ,BIG TEE'S BAR & GRILL,*****,5,$,(410)-139-6338,1:00,19:00,8/27/2020
1000 LOMBARD ST Baltimore MD ,BILL'S 60'S & 70'S CLUB,****,10,$$$,(410)-639-0716,8:00,13:00,12/6/1901
6701 HOLABIRD AVE Baltimore MD ,BILL'S CAFE,***,8,$,(410)-715-4925,11:00,18:00,7/25/1873
1741 LIGHT ST Baltimore MD ,BILL'S LIGHTHOUSE INN,*,10,$$,(410)-627-3896,12:00,22:00,12/4/1972
205 MADISON ST Baltimore MD ,BILTMORE SUITES HOTEL,***,1,$,(410)-571-5558,1:00,22:00,4/11/1890
641 MONTFORD AVE Baltimore MD ,BIRCHES RESTAURANT,**,8,$$,(410)-076-9840,0:00,17:00,11/25/1981
1712 ALICEANNA ST Baltimore MD ,BIRDS OF A FEATHER,****,1,$,(410)-327-6850,5:00,17:00,2/24/1935
4700 MT HOPE DR Baltimore MD ,"BLACKTIE SERVICE, LLP",*,5,$$,(410)-507-8621,10:00,22:00,7/14/1975
3725 MALDEN AVE Baltimore MD ,BLACKTIE SERVICES,****,7,$,(410)-432-1244,6:00,6:00,3/17/1909
3915 HANOVER ST Baltimore MD ,BLARNEY STONE INN,**,7,$$$,(410)-603-4878,12:00,23:00,3/11/1873
704 BROADWAY Baltimore MD ,BLARNEY STONE PUB,*,9,$$$,(410)-084-0590,2:00,22:00,9/8/1867
2501 FLEET ST Baltimore MD ,BLEACHERS,*,7,$,(410)-771-4601,16:00,19:00,6/13/1915
5621 BELAIR RD Baltimore MD ,ALLEN RESTAURANT,*****,10,$$$,(410)-247-8090,3:00,7:00,8/9/1828
1120 FORT AVE Baltimore MD ,ALOHA TOKYO,**,8,$$$,(410)-404-5461,6:00,16:00,5/25/1985
415 COLD SPRING LN Baltimore MD ,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,*****,7,$,(410)-275-0916,7:00,15:00,1/11/1819
3811 CANTERBURY RD Baltimore MD ,AMBASSADOR DINNING ROOM,****,2,$$$,(410)-630-8929,0:00,18:00,10/7/1918
1810 CHERRY HILL RD Baltimore MD ,AMBROSIA'S,***,2,$,(410)-855-0453,3:00,18:00,11/20/1912
901 PRATT ST Baltimore MD ,AMERICAN FOOD SERVICE,****,9,$$,(410)-070-3705,14:00,21:00,1/7/1924
1502 MADISON AVE Baltimore MD ,AMERICAN LEGION FEDERAL POST #19,*****,1,$$$,(410)-721-4487,9:00,14:00,11/24/1934
1527 CHERRY ST Baltimore MD ,AMERICAN LEGION POST #187,****,4,$,(410)-762-6314,8:00,14:00,3/11/1983
506 FORT AVE Baltimore MD ,AMERICAN LEIGON FORT MCHENRY POST #133,****,0,$$,(410)-219-2044,8:00,22:00,7/4/1819
400 EATON ST Baltimore MD ,AMIGO'S BAR,***,6,$,(410)-757-1678,6:00,22:00,3/20/1964
7135 HARFORD RD Baltimore MD ,ANGELINA'S,*,1,$$,(410)-554-4674,20:00,23:00,10/12/1857
3600 KESWICK RD Baltimore MD ,ANGELO'S RESTAURANT & CARRYOUT,****,8,$$,(410)-014-9795,1:00,24:00,4/3/1963
10 MARKET PLACE Baltimore MD ,ANGELS ROCK BAR,*,7,$,(410)-882-7995,0:00,3:00,8/18/1902
5805 O Donnell ST Baltimore MD ,ANGLE INN,***,3,$$,(410)-692-2149,0:00,5:00,12/1/1975
601 CLINTON ST Baltimore MD ,ANNABEL LEE TAVERN,**,1,$,(410)-875-2721,16:00,17:00,5/14/1982
631 LEXINGTON ST Baltimore MD ,ANNS AT LEXINGTON PLACE,**,8,$$$,(410)-330-3138,6:00,13:00,12/12/1945
6798 REISTERSTOWN RD Baltimore MD ,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,****,8,$$$,(410)-867-0318,5:00,11:00,6/3/1854
300 st paul pl Baltimore MD ,aramark at citi bank baltimore,****,1,$$$,(410)-580-5881,10:00,13:00,4/24/1902
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS  (MAIN KITCHEN),**,10,$,(410)-696-1062,9:00,24:00,1/6/2005
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 200-201),***,3,$$$,(410)-190-2397,19:00,24:00,5/21/1944
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 210),*****,1,$$$,(410)-684-1198,8:00,19:00,6/5/1999
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 217),****,4,$$$,(410)-200-7950,21:00,24:00,7/28/1908
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 221),**,7,$$$,(410)-722-6644,24:00,24:00,12/14/2009
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 232),*****,9,$,(410)-376-1312,17:00,24:00,7/23/1896
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 236),**,7,$$,(410)-399-2909,24:00,24:00,8/16/1812
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 244),*,6,$$,(410)-502-2683,7:00,11:00,1/12/1938
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 252-253),*****,6,$,(410)-802-6367,5:00,9:00,10/21/1997
Hopkins Pl Baltimore MD ,ARAMARK/PNC,*****,6,$$,(410)-885-4698,6:00,12:00,4/15/1952
2 CHASE ST Baltimore MD ,ARA-MONUMENTAL LIFE INSURANCE COMPANY,*,10,$$$,(410)-445-1243,2:00,3:00,2/27/1902
2426 PENNSYLVANIA Baltimore MD ,ARCH SOCIAL CLUB,**,9,$$,(410)-578-2871,17:00,19:00,5/17/2000
129 BROADWAY Baltimore MD ,ARCOS,*****,6,$$$,(410)-548-0270,2:00,19:00,10/22/2020
25 BROADWAY Baltimore MD ,ARIZONA BAR & GRILL,****,9,$,(410)-357-2190,4:00,21:00,2/2/1874
629 BROADWAY Baltimore MD ,ASAHI SUSHI,*****,5,$$$,(410)-046-0609,14:00,17:00,5/25/1935
916 36th st Baltimore MD ,asian taste,**,6,$$,(410)-645-6961,15:00,20:00,12/1/2005
529 BELVEDERE AVE Baltimore MD ,ATWATER'S,*,3,$,(410)-672-5663,4:00,22:00,9/24/1916
1 SOUTH ST Baltimore MD ,AU BON PAIN,**,8,$$,(410)-195-9274,8:00,24:00,9/7/1828
2400 BOSTON ST Baltimore MD ,AUSTIN GRILL,****,2,$,(410)-749-2111,4:00,18:00,2/10/1906
2400 BOSTON ST Baltimore MD ,AUSTIN GRILL,***,0,$$$,(410)-375-9908,10:00,12:00,12/1/1854
1238 GREENMOUNT AVE Baltimore MD ,AVENUE BAR & LIQUOR,**,8,$,(410)-058-5847,15:00,24:00,4/13/1829
4901 eastern ave Baltimore MD ,azteca de oro,**,7,$$,(410)-795-9102,10:00,10:00,6/20/1975
1501 bolton ST Baltimore MD ,B,****,10,$$,(410)-091-8608,1:00,19:00,10/14/1972
2251 WILKENS AVE Baltimore MD ,B & J RESTAURANT,**,1,$,(410)-519-1082,1:00,23:00,6/3/1945
1301 PRATT ST Baltimore MD ,B & O CAFE,****,9,$$$,(410)-375-4968,4:00,4:00,11/28/1896
301 PAYSON ST Baltimore MD ,B G'S,***,8,$,(410)-601-4785,5:00,24:00,9/27/1921
619 OLDHAM ST Baltimore MD ,"B.G.'S,PUB INCORPORATED",****,10,$$$,(410)-798-9977,6:00,20:00,3/28/1862
34 MARKET PL Baltimore MD ,babalu grill,***,10,$$$,(410)-001-8412,5:00,9:00,12/18/1892
1301 OLD COLDSPRING Ln Baltimore MD ,BACKSTRETCH SALOON,**,10,$$,(410)-120-4966,7:00,15:00,12/3/1916
55 MARKET PL Baltimore MD ,BAJA BEACH CLUB  (COMBINED WITH BAR-L),*,0,$,(410)-690-4793,3:00,14:00,1/28/1930
20 BALTIMORE ST Baltimore MD ,BALTIMORE BEVERAGE CO. LLC,***,3,$$,(410)-362-6448,4:00,19:00,5/10/1970
20 BALTIMORE ST Baltimore MD ,BALTIMORE BEVERAGE CO. -STARBUCKS,**,2,$$$,(410)-495-6594,6:00,15:00,6/8/1892
4712 CLUB RD Baltimore MD ,BALTIMORE COUNTRY CLUB,**,7,$$$,(410)-450-7831,6:00,7:00,2/28/2014
4713 EASTERN AVENUE Baltimore MD ,BALTIMORE DELIGHT RESTAURANT,*****,9,$$,(410)-649-4615,0:00,9:00,2/25/1824
2022 CHARLES ST Baltimore MD ,"BALTIMORE EAGLE, INC.",*,10,$$$,(410)-250-6487,4:00,24:00,10/3/1927
1932 BELAIR RD Baltimore MD ,BALTIMORE ESTONIAN SOCIETY,***,5,$$$,(410)-561-9947,3:00,15:00,5/3/1851
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/EMPLOYEE CAFETERIA,****,3,$,(410)-652-8333,12:00,14:00,12/7/1968
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/GRILLE 700 RESTAURAN,*****,1,$$,(410)-321-0880,23:00,24:00,2/6/1861
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/KOZMOS BAR,*****,10,$,(410)-400-7406,9:00,22:00,1/14/1828
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/RIGANOS DELI,**,9,$$$,(410)-161-3548,8:00,17:00,3/19/1881
110 EUTAW ST Baltimore MD ,BALTIMORE MARRIOTT-INNER HARBOR/EMP. CAFETERIA,***,3,$,(410)-730-6655,3:00,11:00,5/15/1813
110 EUTAW ST Baltimore MD ,BALTIMORE MARRIOTT-INNER HARBOR/REST/BAR,*,2,$,(410)-436-7461,7:00,16:00,12/2/1812
1114 16 HOLLINS ST Baltimore MD ,BALTIMORE PHO,**,2,$,(410)-351-5241,18:00,24:00,11/11/2020
26 BROADWAY Baltimore MD ,BALTMORE KICKERS,****,1,$$,(410)-207-0895,5:00,13:00,2/20/1965
1015 CHARLES ST Baltimore MD ,BANJARA,*,9,$$,(410)-233-7268,4:00,13:00,4/15/1872
340 CHARLES ST Baltimore MD ,BANTHAI,****,8,$,(410)-354-9570,6:00,18:00,3/13/1833
500 HARBORVIEW DR Baltimore MD ,BARISTA ESPRESSO CAF,**,10,$$,(410)-352-5774,0:00,16:00,2/14/1983
601 PRATT ST Baltimore MD ,BARNES & NOBLE BOOKSELLERS,*****,5,$$$,(410)-331-2757,5:00,17:00,8/19/1871
2218 BOSTON ST Baltimore MD ,BARTENDERS,**,9,$$,(410)-205-8246,11:00,18:00,5/6/1802
621 PRATT ST Baltimore MD ,BLU BAMBU-FRESH AISIAN EATS,*,7,$$,(410)-610-9551,8:00,11:00,4/9/1964
1032 LIGHT ST Baltimore MD ,BLUE AGAVE RESTAURANT AND TEQUILERIA,*****,10,$$,(410)-651-4677,15:00,20:00,5/20/1910
1020 PATAPSCO AVE Baltimore MD ,BLUE CRAB EXPRESS & CAF INC.,*****,0,$$,(410)-254-0976,6:00,23:00,10/20/1966
400 lexington st Baltimore MD ,blue island malaysian cuisine,**,8,$$$,(410)-138-2269,8:00,23:00,10/1/1985
6422 HOLABIRD AVE Baltimore MD ,BLUE JEAN CAFE,****,2,$$,(410)-077-9758,11:00,18:00,7/6/1894
1621 ALICEANNA ST Baltimore MD ,BLUE MOON  DINING  HOUSE  & EXPRESSO  BAR,****,6,$,(410)-153-6625,7:00,17:00,9/3/1904
5860 BELAIR RD Baltimore MD ,BLUE PARROT,****,3,$$,(410)-092-5377,11:00,21:00,12/2/1943
237 MONTFORD AVE Baltimore MD ,BLUE POINT CRAB HOUSE (seasonal),**,3,$$,(410)-373-7182,1:00,19:00,3/12/1938
614 WATER ST Baltimore MD ,BLUE SEA GRILL,***,1,$$$,(410)-157-8543,8:00,22:00,6/1/1976
237 PARK AVE Baltimore MD ,BLUE SKY RESTAURANT,***,7,$$$,(410)-525-9010,3:00,10:00,5/20/1873
1407 FLEET ST Baltimore MD ,BLUEHOUSE,**,9,$,(410)-153-9726,8:00,21:00,8/14/1813
2701 BOSTON ST Baltimore MD ,BO BROOKS,***,4,$,(410)-444-7823,3:00,7:00,6/26/1891
148 EAST AVE Baltimore MD ,BOB CUMMINGS PLACE,*,1,$,(410)-499-4714,10:00,10:00,2/11/1956
333 CASSELL DR Baltimore MD ,BOB DELI,***,4,$$$,(410)-863-0657,3:00,10:00,11/24/1987
1173 WASHINGTON BLVD Baltimore MD ,BOB'S BAR,***,10,$$$,(410)-436-0327,3:00,3:00,7/11/1840
4017 19 EASTERN AVE Baltimore MD ,BOB'S OLDIE'S CAF,***,8,$$,(410)-196-3162,2:00,11:00,1/14/1814
925 EASTERN AVE Baltimore MD ,BOCCACCIO,*,2,$,(410)-401-4739,7:00,11:00,3/17/1905
800 BROADWAY Baltimore MD ,BOP BRICK OVEN PIZZA,***,1,$$,(410)-187-0818,8:00,16:00,7/28/1904
316 PARK AVE Baltimore MD ,BOUILLABAISSE CAF,*,0,$$,(410)-850-2704,3:00,6:00,3/25/1981
4501 CHARLES ST Baltimore MD ,BOULDER GARDEN CAFE,*****,10,$$$,(410)-631-2699,18:00,24:00,9/1/1834
1601 EASTERN AVE Baltimore MD ,BRASS MONKEY SALOON,*,0,$$,(410)-556-8417,10:00,23:00,4/21/1843
105 39TH ST Baltimore MD ,BRASSERIE TATIN,*,9,$,(410)-110-0052,0:00,13:00,2/11/1830
850 36TH ST Baltimore MD ,BREEZE INC.,**,0,$$$,(410)-458-5210,9:00,15:00,10/12/1891
201 FORT AVE Baltimore MD ,"BRENDAL, INC.",****,9,$,(410)-120-0047,7:00,14:00,11/28/1975
3734 FLEET ST Baltimore MD ,BREWER'S HILL PUB & GRILL,**,7,$,(410)-064-1694,2:00,6:00,7/20/1956
2201 GOUGH ST Baltimore MD ,BREWSTER'S TAVERN,*,2,$,(410)-504-8476,7:00,23:00,5/23/1983
6501 EASTERN AVE Baltimore MD ,BROADWAY DINER,*****,0,$$,(410)-541-6655,15:00,22:00,1/8/1938
4201 BELAIR RD Baltimore MD ,BROOKEY'S,***,8,$$$,(410)-601-9787,9:00,16:00,10/3/1931
646 PATAPSCO AVE Baltimore MD ,BROOKLYN BOOSTER CLUB,**,7,$$,(410)-714-9905,10:00,12:00,5/7/2010
705 PATAPSCO Baltimore MD ,"BROOKLYN INN, LLC",***,5,$$$,(410)-024-4115,7:00,10:00,12/8/1937
430 PATAPSCO AVE Baltimore MD ,BROOKLYN PLEASURE CLUB,*****,8,$$$,(410)-479-3634,8:00,23:00,5/2/1824
1846 PRATT ST Baltimore MD ,"BROTHERS PLACE, INC.",*,4,$,(410)-395-8561,0:00,3:00,2/26/1999
702 BROADWAY Baltimore MD ,"BRUCE MCKELDIN CONSULTING, LLC",***,8,$$,(410)-447-2613,10:00,14:00,10/23/2013
3919 LOMBARD ST Baltimore MD ,BUD PAOLINO'S RESTAURANT,***,2,$$,(410)-088-0476,5:00,7:00,6/10/1869
7653 HARFORD RD Baltimore MD ,BUFFALO WINGGS AND BEER,****,8,$,(410)-363-8491,6:00,17:00,7/20/1817
454 WHITERIDGE AVE Baltimore MD ,BULL ROBINSON  LIQUORS (AKA 2736 GREENMOUNT AV,*****,8,$$,(410)-185-7525,20:00,21:00,4/20/1976
7653 HARFORD RD Baltimore MD ,BULLSEYE BAR & GRILLE,****,1,$$,(410)-424-7225,11:00,13:00,6/11/2002
1735 WASHINGTON BLVD Baltimore MD ,BURGER KING,***,1,$$$,(410)-481-0365,9:00,14:00,11/7/1989
2033 EASTERN AVE Baltimore MD ,BURGER KING,**,2,$$$,(410)-018-5849,8:00,16:00,11/12/1857
4100 PULASKI HWY Baltimore MD ,BURGER KING,***,6,$$,(410)-147-7897,14:00,19:00,5/26/1892
8 FAYETTE ST Baltimore MD ,BURGER KING,**,4,$$$,(410)-877-7000,11:00,20:00,5/23/1939
1201 NORTH AVE Baltimore MD ,BURGER KING # 10293,***,1,$$,(410)-452-8955,12:00,16:00,4/21/2016
555 29TH ST Baltimore MD ,BURGER KING # 13360,*,1,$$$,(410)-600-4000,11:00,22:00,2/1/1968
1241 ORLEANS ST Baltimore MD ,BURGER KING #10294,*****,1,$$,(410)-364-3909,4:00,23:00,5/2/1975
4400 REISTERSTOWN RD Baltimore MD ,BURGER KING #10295,**,9,$$,(410)-693-6707,10:00,11:00,12/6/1945
1437 PATAPSCO AVE Baltimore MD ,BURGER KING #1950,***,0,$$$,(410)-784-9691,5:00,8:00,7/8/1913
2401 LIBERTY HEIGHTS AVE Baltimore MD ,BURGER KING #2610,**,9,$$$,(410)-022-6435,18:00,23:00,7/21/1925
36 LIGHT ST Baltimore MD ,"BURKE'S CAFE, INCORPORATED",**,7,$$,(410)-787-0571,4:00,15:00,9/24/1963
36 LIGHT ST Baltimore MD ,BURKE'S CAF/ COMEDY FACTORY,****,5,$$,(410)-477-4946,6:00,11:00,2/26/1890
3208 LOMBARD ST Baltimore MD ,BUSTER'S PUB,****,1,$$,(410)-128-2866,1:00,2:00,6/15/1881
2200 GOUGH ST Baltimore MD ,"BUTTS & BETTY'S TAVERN, INC.",*,5,$$$,(410)-812-5746,15:00,16:00,4/21/1824
2000 EASTERN AVE Baltimore MD ,B-WATCH,*****,5,$$,(410)-795-7109,8:00,18:00,8/21/1839
4618 EASTERN AVE Baltimore MD ,BYZANTIO CAF,**,1,$$,(410)-576-9120,3:00,21:00,8/20/1803
3700 SAN MARTIN DR Baltimore MD ,CAF AZAFRAN,**,0,$$$,(410)-445-9314,4:00,15:00,4/24/1959
36 CHARLES ST Baltimore MD ,CAF EXPRESS,****,6,$,(410)-811-8374,13:00,16:00,11/3/1828
410 HIGH ST Baltimore MD ,CAF GIA,*****,1,$$,(410)-409-8249,0:00,9:00,12/15/1805
1 CHARLES ST Baltimore MD ,CAF GOURMET,**,10,$,(410)-770-3149,6:00,20:00,4/17/1874
401 PRATT ST Baltimore MD ,CAFE' INTERNATIONALE,*****,10,$$,(410)-556-2274,9:00,19:00,1/10/2017
1704 ALICEANNA ST Baltimore MD ,CAF LATTE 'DA,*,0,$,(410)-239-8223,2:00,21:00,10/10/1870
1020 CHARLES ST Baltimore MD ,CAFE MANET,*****,5,$,(410)-494-1804,8:00,9:00,12/28/1809
11 PACA ST Baltimore MD ,"CAF ON THE SQUARE, LLC",**,3,$$$,(410)-500-9807,9:00,23:00,11/13/1957
203 NORTH AVE Baltimore MD ,CAF SUSSIE'S,***,1,$,(410)-486-7451,19:00,20:00,12/5/1980
438 BELVEDERE AVE Baltimore MD ,CAFE ZEN,*****,6,$$$,(410)-679-1080,1:00,10:00,4/23/1814
201 PRATT ST Baltimore MD ,CALIFORNIA PIZZA KITCHEN,*,3,$$$,(410)-482-8819,3:00,13:00,9/11/1884
647 PRATT ST Baltimore MD ,CAMDEN PUB,**,6,$,(410)-399-3841,3:00,16:00,3/16/2020
2707 COLD SPRING LN Baltimore MD ,CAMERON'S SEAFOOD,*,9,$,(410)-545-7846,7:00,23:00,2/4/1928
1650 54 E PRATT ST Baltimore MD ,CANTINA LAS AMERICAS/LA RUMBA,**,8,$$$,(410)-880-2376,15:00,21:00,9/25/1990
901 CLINTON ST Baltimore MD ,CANTON COVE,*****,6,$$,(410)-593-2413,8:00,10:00,11/10/1903
1028 CONKLING ST Baltimore MD ,CANTON STATION,*,5,$,(410)-780-3174,4:00,21:00,2/14/1958
3301 BOSTON ST Baltimore MD ,CANTON'S PEARLS,**,6,$$,(410)-325-1191,0:00,8:00,8/10/1902
2821 O DONNELL ST Baltimore MD ,CANTON'S PORTSIDE TAVERN,***,1,$$,(410)-355-8532,3:00,4:00,2/25/1907
601 FORT AVE Baltimore MD ,CAPTAIN LARRY'S,*****,1,$,(410)-167-8757,12:00,16:00,6/1/1886
1818 charles ST Baltimore MD ,caribbean paradise,**,7,$$,(410)-251-5620,20:00,24:00,9/4/1838
1 CHARLES ST Baltimore MD ,CARIBOU COFFEE,***,8,$$,(410)-518-3467,2:00,9:00,8/14/1996
707 BROADWAY Baltimore MD ,CARL REFEERS BAR & GRILL,***,6,$$$,(410)-270-9158,11:00,15:00,7/21/1867
3508 EASTERN AVE Baltimore MD ,CARLOS O'CHARLIES,*****,5,$$,(410)-727-2404,16:00,18:00,1/5/1864
1171 HAMBURG ST Baltimore MD ,CARL'S LITTLE HOUSE,***,2,$,(410)-235-6939,12:00,24:00,8/9/1938
500 UNIVERSITY PKWY Baltimore MD ,CARLYLE CLUB,****,8,$$$,(410)-223-1954,6:00,22:00,5/7/1932
1704 GOUGH ST Baltimore MD ,CAROLINAS TEX- MEX RESTAURANT,***,3,$$,(410)-189-4163,5:00,6:00,12/1/1833
505 BROADWAY Baltimore MD ,CAROLINA'S TEX-MEX RESTURANT,**,5,$$$,(410)-571-5599,1:00,13:00,2/15/1981
1415 WASHINGTON BLVD Baltimore MD ,CARROLL STATION,*,1,$,(410)-225-1400,16:00,24:00,8/15/1935
1415 19 WASHINGTON BLVD Baltimore MD ,CARROLL STATION,*****,7,$$$,(410)-131-4337,6:00,8:00,5/27/1964
2700 PENNSYLVANIA AVE Baltimore MD ,CASSANOVIA,*****,2,$$,(410)-856-3946,2:00,4:00,7/1/1996
2206 BOSTON ST Baltimore MD ,CASTAWAY'S BAR &  GRILL,*****,2,$$,(410)-564-8195,3:00,16:00,2/23/1823
500 HARBOR VIEW DR Baltimore MD ,CATALINA RESTAURANT,****,2,$$,(410)-633-0331,12:00,16:00,10/14/1853
6000 EASTERN AVE Baltimore MD ,CATCH 22 SALOON,*****,2,$$$,(410)-371-3076,17:00,17:00,7/23/1945
1506 CATON AVE Baltimore MD ,CATON HOUSE RESTAURANT,**,5,$$$,(410)-138-5258,11:00,16:00,10/4/1998
6826 HARFORD RD Baltimore MD ,CATTLE & FIN GRILL,****,0,$$,(410)-509-6516,5:00,18:00,1/24/1918
316 CHARLES ST Baltimore MD ,CAZBAR,**,6,$,(410)-462-5619,15:00,21:00,8/16/1889
4923 REISTERSTOWN RD Baltimore MD ,CC LOUNGE,**,7,$,(410)-858-5665,13:00,14:00,11/12/1993
223 HIGH ST Baltimore MD ,CEASAR'S DEN,***,0,$$,(410)-808-2700,10:00,12:00,6/26/1928
