r_address,r_name,r_review,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
601 CLINTON ST Baltimore MD ,ANNABEL LEE TAVERN,*****,7,$$$,(410)-737-7328,15:00,23:00,3/5/1867
631 LEXINGTON ST Baltimore MD ,ANNS AT LEXINGTON PLACE,***,0,$$$,(410)-148-3263,12:00,15:00,8/5/1828
6798 REISTERSTOWN RD Baltimore MD ,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,***,8,$,(410)-807-9696,0:00,23:00,2/2/1989
300 st paul pl Baltimore MD ,aramark at citi bank baltimore,*****,4,$,(410)-574-2548,1:00,18:00,10/4/1929
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS  (MAIN KITCHEN),**,7,$$$,(410)-810-9319,3:00,11:00,9/20/1888
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 200-201),*****,2,$$$,(410)-208-3387,20:00,22:00,9/12/1928
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 210),*,10,$$,(410)-572-7063,17:00,22:00,1/26/1916
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 217),*,9,$,(410)-471-5753,14:00,24:00,4/7/1893
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 221),*,8,$$,(410)-662-9110,5:00,16:00,2/25/1944
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 232),*,1,$$,(410)-861-9177,4:00,5:00,7/15/1940
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 236),*,7,$,(410)-737-1942,1:00,3:00,10/28/1992
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 244),***,0,$$,(410)-142-5562,7:00,11:00,5/17/2006
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 252-253),*****,5,$$$,(410)-679-8129,6:00,18:00,12/18/1996
Hopkins Pl Baltimore MD ,ARAMARK/PNC,**,9,$$$,(410)-149-8415,1:00,15:00,12/16/1811
2 CHASE ST Baltimore MD ,ARA-MONUMENTAL LIFE INSURANCE COMPANY,****,6,$$$,(410)-046-9792,7:00,17:00,3/20/1989
2426 PENNSYLVANIA Baltimore MD ,ARCH SOCIAL CLUB,*****,2,$$,(410)-088-6239,4:00,14:00,6/4/1978
129 BROADWAY Baltimore MD ,ARCOS,**,10,$$$,(410)-186-9105,13:00,20:00,4/8/1993
25 BROADWAY Baltimore MD ,ARIZONA BAR & GRILL,***,4,$,(410)-189-9532,16:00,18:00,7/6/2010
629 BROADWAY Baltimore MD ,ASAHI SUSHI,****,3,$$$,(410)-142-5494,2:00,4:00,8/13/1976
916 36th st Baltimore MD ,asian taste,*,0,$$$,(410)-237-4504,4:00,18:00,2/18/1923
529 BELVEDERE AVE Baltimore MD ,ATWATER'S,*****,8,$,(410)-841-8437,6:00,8:00,5/17/1800
1 SOUTH ST Baltimore MD ,AU BON PAIN,***,5,$$$,(410)-167-1213,11:00,14:00,6/17/1883
2400 BOSTON ST Baltimore MD ,AUSTIN GRILL,***,8,$$,(410)-816-8488,20:00,23:00,10/9/1865
2400 BOSTON ST Baltimore MD ,AUSTIN GRILL,*,1,$$,(410)-370-1414,4:00,22:00,2/13/1805
1238 GREENMOUNT AVE Baltimore MD ,AVENUE BAR & LIQUOR,*****,1,$$$,(410)-598-6669,0:00,3:00,3/4/1931
4901 eastern ave Baltimore MD ,azteca de oro,*****,8,$$,(410)-626-1396,0:00,9:00,10/24/1921
1501 bolton ST Baltimore MD ,B,****,10,$,(410)-246-0117,0:00,3:00,5/8/1845
2251 WILKENS AVE Baltimore MD ,B & J RESTAURANT,*****,5,$$,(410)-874-2697,23:00,23:00,1/1/1852
1301 PRATT ST Baltimore MD ,B & O CAFE,*****,10,$,(410)-466-5097,19:00,21:00,8/1/1865
301 PAYSON ST Baltimore MD ,B G'S,*,2,$,(410)-574-6509,4:00,19:00,7/28/1878
619 OLDHAM ST Baltimore MD ,"B.G.'S,PUB INCORPORATED",*,2,$,(410)-585-6328,14:00,23:00,2/21/1990
34 MARKET PL Baltimore MD ,babalu grill,*****,0,$$$,(410)-326-5468,11:00,24:00,8/6/2009
1301 OLD COLDSPRING Ln Baltimore MD ,BACKSTRETCH SALOON,*,0,$$,(410)-739-4391,11:00,19:00,9/16/1942
55 MARKET PL Baltimore MD ,BAJA BEACH CLUB  (COMBINED WITH BAR-L),***,5,$$$,(410)-102-4636,11:00,22:00,2/24/1930
20 BALTIMORE ST Baltimore MD ,BALTIMORE BEVERAGE CO. LLC,**,3,$,(410)-090-0545,20:00,22:00,9/15/1896
20 BALTIMORE ST Baltimore MD ,BALTIMORE BEVERAGE CO. -STARBUCKS,*****,2,$$$,(410)-127-6299,19:00,21:00,6/14/2000
4712 CLUB RD Baltimore MD ,BALTIMORE COUNTRY CLUB,****,6,$$,(410)-232-2454,3:00,8:00,12/7/1989
4713 EASTERN AVENUE Baltimore MD ,BALTIMORE DELIGHT RESTAURANT,*****,8,$,(410)-647-8442,4:00,24:00,8/16/1922
2022 CHARLES ST Baltimore MD ,"BALTIMORE EAGLE, INC.",*****,5,$$,(410)-852-0595,6:00,16:00,4/16/1880
1932 BELAIR RD Baltimore MD ,BALTIMORE ESTONIAN SOCIETY,***,6,$$$,(410)-737-4123,5:00,17:00,3/13/1886
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/EMPLOYEE CAFETERIA,**,4,$$$,(410)-662-0091,12:00,19:00,4/26/1841
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/GRILLE 700 RESTAURAN,*****,10,$,(410)-400-3507,7:00,21:00,1/13/1939
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/KOZMOS BAR,**,3,$$,(410)-507-3556,3:00,23:00,11/7/1978
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/RIGANOS DELI,*,8,$,(410)-636-7943,1:00,15:00,10/15/1909
110 EUTAW ST Baltimore MD ,BALTIMORE MARRIOTT-INNER HARBOR/EMP. CAFETERIA,****,2,$$$,(410)-011-0361,8:00,15:00,8/1/1933
110 EUTAW ST Baltimore MD ,BALTIMORE MARRIOTT-INNER HARBOR/REST/BAR,****,0,$,(410)-884-0553,7:00,19:00,12/12/1939
1114 16 HOLLINS ST Baltimore MD ,BALTIMORE PHO,*****,10,$$,(410)-055-5670,0:00,3:00,6/4/1959
26 BROADWAY Baltimore MD ,BALTMORE KICKERS,***,8,$$,(410)-341-7538,23:00,23:00,9/26/2012
1015 CHARLES ST Baltimore MD ,BANJARA,*,1,$$$,(410)-738-4215,0:00,21:00,10/20/1800
340 CHARLES ST Baltimore MD ,BANTHAI,***,4,$$$,(410)-824-9792,0:00,8:00,2/1/2008
500 HARBORVIEW DR Baltimore MD ,BARISTA ESPRESSO CAF,***,0,$$$,(410)-202-4635,0:00,10:00,6/6/1875
601 PRATT ST Baltimore MD ,BARNES & NOBLE BOOKSELLERS,*,2,$$,(410)-806-2284,18:00,20:00,11/6/1858
2218 BOSTON ST Baltimore MD ,BARTENDERS,****,2,$$$,(410)-656-5668,5:00,12:00,8/26/1818
621 PRATT ST Baltimore MD ,BLU BAMBU-FRESH AISIAN EATS,*,5,$$,(410)-879-9561,14:00,21:00,4/15/1811
1032 LIGHT ST Baltimore MD ,BLUE AGAVE RESTAURANT AND TEQUILERIA,***,0,$,(410)-037-9769,6:00,17:00,10/3/1808
1020 PATAPSCO AVE Baltimore MD ,BLUE CRAB EXPRESS & CAF INC.,**,9,$$,(410)-166-7253,16:00,17:00,10/14/1892
400 lexington st Baltimore MD ,blue island malaysian cuisine,*****,4,$$,(410)-059-5417,11:00,18:00,8/19/1854
6422 HOLABIRD AVE Baltimore MD ,BLUE JEAN CAFE,**,5,$$$,(410)-449-5132,1:00,3:00,2/25/1934
1621 ALICEANNA ST Baltimore MD ,BLUE MOON  DINING  HOUSE  & EXPRESSO  BAR,****,0,$$$,(410)-590-2082,9:00,24:00,10/4/1812
5860 BELAIR RD Baltimore MD ,BLUE PARROT,*,3,$,(410)-496-0485,2:00,13:00,6/1/1868
237 MONTFORD AVE Baltimore MD ,BLUE POINT CRAB HOUSE (seasonal),****,0,$$,(410)-844-9316,13:00,22:00,11/11/1974
614 WATER ST Baltimore MD ,BLUE SEA GRILL,*,3,$,(410)-864-7565,12:00,19:00,7/5/1913
237 PARK AVE Baltimore MD ,BLUE SKY RESTAURANT,*****,2,$$$,(410)-751-9039,5:00,14:00,10/23/2003
1407 FLEET ST Baltimore MD ,BLUEHOUSE,**,4,$$,(410)-849-6866,9:00,13:00,4/6/1952
2701 BOSTON ST Baltimore MD ,BO BROOKS,*****,2,$$$,(410)-233-9027,2:00,10:00,8/28/1971
148 EAST AVE Baltimore MD ,BOB CUMMINGS PLACE,**,9,$$$,(410)-196-7079,7:00,13:00,5/14/1928
333 CASSELL DR Baltimore MD ,BOB DELI,**,9,$$,(410)-633-7871,7:00,15:00,1/7/1998
1173 WASHINGTON BLVD Baltimore MD ,BOB'S BAR,*****,4,$$$,(410)-030-5780,1:00,23:00,8/9/1958
4017 19 EASTERN AVE Baltimore MD ,BOB'S OLDIE'S CAF,*****,8,$,(410)-230-4662,0:00,23:00,1/1/1865
925 EASTERN AVE Baltimore MD ,BOCCACCIO,**,2,$,(410)-409-3710,1:00,23:00,5/17/1851
800 BROADWAY Baltimore MD ,BOP BRICK OVEN PIZZA,*,6,$,(410)-310-0707,9:00,19:00,9/28/2018
316 PARK AVE Baltimore MD ,BOUILLABAISSE CAF,*,2,$$,(410)-416-8143,0:00,2:00,10/26/1828
4501 CHARLES ST Baltimore MD ,BOULDER GARDEN CAFE,*****,3,$,(410)-684-1448,4:00,20:00,1/17/1885
1601 EASTERN AVE Baltimore MD ,BRASS MONKEY SALOON,***,4,$$$,(410)-725-2434,20:00,23:00,7/14/1899
105 39TH ST Baltimore MD ,BRASSERIE TATIN,***,2,$,(410)-800-5505,8:00,18:00,4/15/1824
850 36TH ST Baltimore MD ,BREEZE INC.,**,7,$$$,(410)-336-0312,3:00,3:00,10/1/1891
201 FORT AVE Baltimore MD ,"BRENDAL, INC.",****,8,$$$,(410)-336-2437,0:00,18:00,4/28/1875
3734 FLEET ST Baltimore MD ,BREWER'S HILL PUB & GRILL,*,6,$$,(410)-881-5291,5:00,11:00,10/27/1851
2201 GOUGH ST Baltimore MD ,BREWSTER'S TAVERN,***,7,$,(410)-313-2016,7:00,23:00,9/12/1992
6501 EASTERN AVE Baltimore MD ,BROADWAY DINER,**,6,$$,(410)-545-9452,7:00,23:00,7/21/1814
4201 BELAIR RD Baltimore MD ,BROOKEY'S,**,10,$$$,(410)-484-4540,2:00,6:00,12/9/1992
646 PATAPSCO AVE Baltimore MD ,BROOKLYN BOOSTER CLUB,**,9,$$$,(410)-656-7611,4:00,24:00,10/1/1886
705 PATAPSCO Baltimore MD ,"BROOKLYN INN, LLC",*****,7,$$,(410)-664-6558,17:00,20:00,2/14/1880
430 PATAPSCO AVE Baltimore MD ,BROOKLYN PLEASURE CLUB,*****,8,$,(410)-651-2886,9:00,13:00,1/8/1937
1846 PRATT ST Baltimore MD ,"BROTHERS PLACE, INC.",***,0,$$,(410)-207-7875,12:00,17:00,7/5/1946
702 BROADWAY Baltimore MD ,"BRUCE MCKELDIN CONSULTING, LLC",***,7,$$$,(410)-435-0680,7:00,12:00,2/9/1849
3919 LOMBARD ST Baltimore MD ,BUD PAOLINO'S RESTAURANT,*,9,$$,(410)-742-2944,6:00,18:00,1/6/1842
7653 HARFORD RD Baltimore MD ,BUFFALO WINGGS AND BEER,*****,8,$$$,(410)-469-6943,10:00,10:00,12/20/2010
454 WHITERIDGE AVE Baltimore MD ,BULL ROBINSON  LIQUORS (AKA 2736 GREENMOUNT AV,*****,3,$$,(410)-163-7915,2:00,2:00,11/23/1984
7653 HARFORD RD Baltimore MD ,BULLSEYE BAR & GRILLE,**,2,$,(410)-590-7734,9:00,24:00,7/1/1957
1735 WASHINGTON BLVD Baltimore MD ,BURGER KING,**,4,$$,(410)-209-0642,1:00,20:00,2/3/1947
2033 EASTERN AVE Baltimore MD ,BURGER KING,**,0,$$$,(410)-371-9090,10:00,17:00,3/26/2006
4100 PULASKI HWY Baltimore MD ,BURGER KING,*****,7,$$,(410)-597-9272,5:00,15:00,12/8/1892
8 FAYETTE ST Baltimore MD ,BURGER KING,**,7,$$,(410)-853-9026,10:00,16:00,7/13/1877
1201 NORTH AVE Baltimore MD ,BURGER KING # 10293,***,6,$$$,(410)-674-0214,5:00,22:00,3/9/1984
555 29TH ST Baltimore MD ,BURGER KING # 13360,**,8,$$$,(410)-454-5067,18:00,19:00,5/10/2011
1241 ORLEANS ST Baltimore MD ,BURGER KING #10294,*****,1,$,(410)-414-7278,9:00,17:00,10/6/1821
4400 REISTERSTOWN RD Baltimore MD ,BURGER KING #10295,*,7,$$,(410)-008-1497,8:00,20:00,4/15/1808
1437 PATAPSCO AVE Baltimore MD ,BURGER KING #1950,****,4,$$,(410)-191-9821,5:00,14:00,1/13/1832
2401 LIBERTY HEIGHTS AVE Baltimore MD ,BURGER KING #2610,*****,2,$$$,(410)-672-3768,14:00,21:00,5/26/1846
36 LIGHT ST Baltimore MD ,"BURKE'S CAFE, INCORPORATED",*****,6,$,(410)-398-0808,9:00,17:00,5/11/1877
36 LIGHT ST Baltimore MD ,BURKE'S CAF/ COMEDY FACTORY,**,0,$$,(410)-074-7061,6:00,16:00,6/5/1819
3208 LOMBARD ST Baltimore MD ,BUSTER'S PUB,**,9,$$$,(410)-279-0791,5:00,12:00,2/28/1846
2200 GOUGH ST Baltimore MD ,"BUTTS & BETTY'S TAVERN, INC.",*,7,$$,(410)-613-9035,3:00,21:00,8/13/1862
2000 EASTERN AVE Baltimore MD ,B-WATCH,*,3,$$,(410)-417-0194,8:00,13:00,9/4/1843
4618 EASTERN AVE Baltimore MD ,BYZANTIO CAF,****,5,$$$,(410)-522-0078,4:00,17:00,8/28/1920
3700 SAN MARTIN DR Baltimore MD ,CAF AZAFRAN,****,8,$$,(410)-551-5049,19:00,23:00,8/6/2015
36 CHARLES ST Baltimore MD ,CAF EXPRESS,*****,4,$,(410)-780-3591,2:00,4:00,12/11/1912
410 HIGH ST Baltimore MD ,CAF GIA,***,7,$$$,(410)-697-8492,15:00,24:00,4/1/1929
1 CHARLES ST Baltimore MD ,CAF GOURMET,***,2,$,(410)-130-6066,0:00,0:00,4/1/1800
401 PRATT ST Baltimore MD ,CAFE' INTERNATIONALE,****,4,$,(410)-769-2730,6:00,20:00,11/22/1859
1704 ALICEANNA ST Baltimore MD ,CAF LATTE 'DA,****,3,$$$,(410)-553-4275,7:00,8:00,12/14/1948
1020 CHARLES ST Baltimore MD ,CAFE MANET,*,9,$,(410)-191-4757,0:00,6:00,4/20/1916
11 PACA ST Baltimore MD ,"CAF ON THE SQUARE, LLC",*,1,$,(410)-507-8254,9:00,10:00,8/28/2012
203 NORTH AVE Baltimore MD ,CAF SUSSIE'S,****,7,$,(410)-859-5290,0:00,18:00,12/24/1986
438 BELVEDERE AVE Baltimore MD ,CAFE ZEN,*,7,$$,(410)-693-4733,13:00,13:00,8/3/1872
201 PRATT ST Baltimore MD ,CALIFORNIA PIZZA KITCHEN,***,8,$,(410)-269-3885,3:00,22:00,5/19/1831
647 PRATT ST Baltimore MD ,CAMDEN PUB,*,3,$,(410)-070-8111,8:00,10:00,2/2/1829
2707 COLD SPRING LN Baltimore MD ,CAMERON'S SEAFOOD,***,6,$$$,(410)-733-6287,3:00,7:00,9/1/1800
1650 54 E PRATT ST Baltimore MD ,CANTINA LAS AMERICAS/LA RUMBA,**,4,$,(410)-009-6375,12:00,16:00,6/11/1846
901 CLINTON ST Baltimore MD ,CANTON COVE,****,4,$$,(410)-028-5765,0:00,21:00,4/3/1885
1028 CONKLING ST Baltimore MD ,CANTON STATION,***,5,$$,(410)-023-5458,13:00,16:00,10/6/1804
3301 BOSTON ST Baltimore MD ,CANTON'S PEARLS,*,7,$$$,(410)-004-1266,3:00,19:00,5/19/1900
2821 O DONNELL ST Baltimore MD ,CANTON'S PORTSIDE TAVERN,*,4,$$$,(410)-220-0284,6:00,12:00,10/22/1882
601 FORT AVE Baltimore MD ,CAPTAIN LARRY'S,*,6,$$,(410)-806-1120,7:00,18:00,2/24/1835
1818 charles ST Baltimore MD ,caribbean paradise,*,2,$$$,(410)-517-0531,0:00,16:00,10/6/1830
1 CHARLES ST Baltimore MD ,CARIBOU COFFEE,****,6,$$,(410)-434-1928,10:00,20:00,6/28/1825
707 BROADWAY Baltimore MD ,CARL REFEERS BAR & GRILL,**,4,$$$,(410)-191-4187,1:00,13:00,5/21/1877
3508 EASTERN AVE Baltimore MD ,CARLOS O'CHARLIES,*,5,$$$,(410)-769-3141,3:00,7:00,9/18/1991
1171 HAMBURG ST Baltimore MD ,CARL'S LITTLE HOUSE,*,8,$$,(410)-438-8072,0:00,1:00,4/12/1875
500 UNIVERSITY PKWY Baltimore MD ,CARLYLE CLUB,**,4,$$,(410)-289-4955,1:00,8:00,1/12/1893
1704 GOUGH ST Baltimore MD ,CAROLINAS TEX- MEX RESTAURANT,***,7,$,(410)-260-6845,4:00,21:00,9/13/1847
505 BROADWAY Baltimore MD ,CAROLINA'S TEX-MEX RESTURANT,*****,3,$$$,(410)-172-7251,1:00,9:00,3/18/1926
1415 WASHINGTON BLVD Baltimore MD ,CARROLL STATION,***,8,$,(410)-060-6880,8:00,20:00,7/23/1954
1415 19 WASHINGTON BLVD Baltimore MD ,CARROLL STATION,***,0,$$$,(410)-219-0069,7:00,23:00,9/28/1942
2700 PENNSYLVANIA AVE Baltimore MD ,CASSANOVIA,*,5,$,(410)-535-0781,7:00,22:00,3/4/1919
2206 BOSTON ST Baltimore MD ,CASTAWAY'S BAR &  GRILL,****,1,$,(410)-529-5629,14:00,16:00,5/4/1832
500 HARBOR VIEW DR Baltimore MD ,CATALINA RESTAURANT,*****,9,$,(410)-396-7222,8:00,16:00,11/13/1968
6000 EASTERN AVE Baltimore MD ,CATCH 22 SALOON,***,4,$$,(410)-527-1742,15:00,23:00,10/16/1997
1506 CATON AVE Baltimore MD ,CATON HOUSE RESTAURANT,*****,3,$,(410)-203-5600,1:00,16:00,12/16/1884
6826 HARFORD RD Baltimore MD ,CATTLE & FIN GRILL,**,0,$$$,(410)-348-8115,1:00,4:00,8/12/2014
316 CHARLES ST Baltimore MD ,CAZBAR,****,0,$$$,(410)-303-4914,5:00,14:00,8/18/1843
