6500 RIVERVIEW AVE Baltimore MD ,"AIRPORT BAR & GRILL, INC.",****,4,$$,(410)-537-2093,1:00,6:00,1/16/1983,Check Debit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
823 CHARLES ST Baltimore MD ,AKBAR RESTAURANT,*,9,$$,(410)-447-5202,9:00,21:00,6/19/1986,Plus-Dollars,Chinese Fast-Food French Indian Italian Mexican Southern
2407 FREDERICK AVE Baltimore MD ,"AKDEY SUBWAY, INC.",***,2,$$$,(410)-155-3148,15:00,18:00,1/1/1907,Check Debit,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
306 HIGH ST Baltimore MD ,ALDO'S   RESTAURANT,**,5,$$,(410)-880-0927,2:00,15:00,10/3/1933,Cash Debit Plus-Dollars,Breakfast Chinese Fast-Food French Seafood Southern
1939 FLEET ST Baltimore MD ,ALE MARY'S,*****,10,$$,(410)-078-4529,7:00,18:00,9/15/1821,Cash Check Credit Plus-Dollars,Barbeque French Indian Mexican Southern
710 BROADWAY Baltimore MD ,ALEXANDER'S TAVERN,**,10,$$,(410)-795-6457,1:00,23:00,11/28/1972,Cash Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Seafood
2401 LIBERTY HEIGHTS AVE Baltimore MD ,ALFEO'S,*,8,$$,(410)-376-4774,2:00,19:00,1/21/1905,Cash Check Credit Debit,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
2105 FREDERICK AVE Baltimore MD ,AL-HO CLUB,***,5,$,(410)-591-5368,0:00,10:00,6/2/1993,Check Credit Debit,Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
206 REDWOOD ST Baltimore MD ,BAY ATLANTIC CLUB,***,7,$,(410)-196-8425,6:00,21:00,5/13/1816,Cash Check,Barbeque Breakfast Chinese Fast-Food Indian Italian Seafood Southern
2809 BOSTON ST Baltimore MD ,BAY CAFE,*,6,$$$,(410)-749-4610,1:00,17:00,6/1/1832,Check Credit,Fast-Food
1038 LIGHT ST Baltimore MD ,BEACH  BUMS CAF,*****,5,$$$,(410)-345-6178,12:00,12:00,10/2/1914,Check Debit,Breakfast Fast-Food Indian Italian Mexican Seafood
3820 PRATT ST Baltimore MD ,BECKER'S TAVERN,**,5,$$$,(410)-677-4462,7:00,21:00,4/27/1953,Cash Credit Debit,Barbeque Chinese French Indian Italian Mexican Seafood Southern
401 BALTIMORE ST Baltimore MD ,BEDROCK,*,9,$$,(410)-422-4320,11:00,19:00,5/24/1977,Check Debit,Fast-Food French Indian Italian
5860 BELAIR RD Baltimore MD ,BELAIR PUB,***,3,$$$,(410)-771-0262,18:00,20:00,12/27/1974,Cash Debit,Barbeque Fast-Food French Indian Seafood Southern
1747 BELT ST Baltimore MD ,BELT STREET PUB,****,10,$,(410)-885-3002,13:00,13:00,1/14/1847,Cash,Barbeque Breakfast Chinese Fast-Food Mexican
1190 NORTHERN PKWY Baltimore MD ,BELVEDERE TOWERS CAF,***,5,$$$,(410)-618-9121,9:00,19:00,10/11/1817,Cash Debit,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood
5523 BELAIR RD Baltimore MD ,"BERGER'S TAVERN, INCORPORATED",*,7,$$$,(410)-097-5602,1:00,7:00,8/14/2016,Cash Credit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
1801 NORTH AVE Baltimore MD ,BERMUDA BAR,*,7,$$,(410)-786-7619,1:00,23:00,4/18/1859,Cash Credit Plus-Dollars,Barbeque French
734 BROADWAY Baltimore MD ,BERTHA'S RESTAURANT,**,5,$,(410)-551-0485,7:00,21:00,2/2/1868,Check,Fast-Food Italian
3105 ST PAUL ST Baltimore MD ,BERT'S EATS & DRINKS (3103-05),*****,2,$,(410)-217-3403,9:00,17:00,4/13/1996,Cash Credit Plus-Dollars,Barbeque Fast-Food French Italian Southern
5625 O DONNELL ST Baltimore MD ,BEST WESTERN TRAVEL PLAZA,*,1,$$$,(410)-598-7784,6:00,10:00,3/27/1876,Cash Check Credit,Barbeque Breakfast Fast-Food Italian Seafood Southern
300 BALTIMORE ST Baltimore MD ,BIG APPLE TREE CAF,*,0,$$,(410)-886-2584,6:00,17:00,11/1/1987,Cash Credit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
5713 HARFORD RD Baltimore MD ,BIG BAD WOLF'S HOUSE OF BARBEQUE,**,7,$$,(410)-204-7957,4:00,7:00,2/6/1933,Cash Check Credit,Barbeque Breakfast Fast-Food Indian Italian Southern
301 LIGHT ST Baltimore MD ,BIG KAHUNA CANTINA,*****,9,$,(410)-702-5371,8:00,12:00,4/26/1975,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
300 OLDHAM ST Baltimore MD ,BIG TEE'S BAR & GRILL,*,4,$,(410)-788-0604,7:00,12:00,12/2/1837,Cash,Barbeque Southern
1000 LOMBARD ST Baltimore MD ,BILL'S 60'S & 70'S CLUB,*,1,$$$,(410)-265-2487,7:00,14:00,12/10/1809,Check Credit,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
6701 HOLABIRD AVE Baltimore MD ,BILL'S CAFE,*****,10,$$,(410)-739-7050,7:00,23:00,3/28/1936,Cash Debit,Chinese Fast-Food Italian Mexican Seafood Southern
1741 LIGHT ST Baltimore MD ,BILL'S LIGHTHOUSE INN,**,2,$$,(410)-764-8774,1:00,12:00,11/14/1881,Credit Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood
205 MADISON ST Baltimore MD ,BILTMORE SUITES HOTEL,**,3,$$$,(410)-506-5651,13:00,13:00,6/12/2000,Debit,Chinese Indian Italian Mexican Seafood Southern
641 MONTFORD AVE Baltimore MD ,BIRCHES RESTAURANT,**,6,$,(410)-809-7346,13:00,24:00,12/17/1838,Cash Debit Plus-Dollars,Breakfast French Italian Mexican Southern
1712 ALICEANNA ST Baltimore MD ,BIRDS OF A FEATHER,*****,6,$$,(410)-832-8113,19:00,23:00,8/19/1929,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
4700 MT HOPE DR Baltimore MD ,"BLACKTIE SERVICE, LLP",**,4,$,(410)-176-0985,2:00,14:00,9/23/1874,Cash,Fast-Food Indian Mexican
3725 MALDEN AVE Baltimore MD ,BLACKTIE SERVICES,*****,9,$$$,(410)-608-5105,2:00,11:00,4/5/1955,Cash Credit,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
3915 HANOVER ST Baltimore MD ,BLARNEY STONE INN,****,7,$$,(410)-812-6953,12:00,18:00,8/22/1987,Cash Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Southern
704 BROADWAY Baltimore MD ,BLARNEY STONE PUB,*****,6,$,(410)-450-2860,11:00,19:00,4/11/1891,Cash Credit Debit,Fast-Food
2501 FLEET ST Baltimore MD ,BLEACHERS,****,1,$,(410)-317-8606,18:00,23:00,12/1/1911,Cash Credit Debit,Chinese Fast-Food Italian Mexican Seafood Southern
5621 BELAIR RD Baltimore MD ,ALLEN RESTAURANT,**,8,$,(410)-355-3491,2:00,11:00,9/15/1918,Cash Check Credit Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Mexican Southern
1120 FORT AVE Baltimore MD ,ALOHA TOKYO,*,7,$$$,(410)-235-3134,2:00,18:00,4/6/1829,Check Credit Debit Plus-Dollars,Indian Italian
415 COLD SPRING LN Baltimore MD ,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,*****,10,$$,(410)-257-0734,20:00,24:00,11/13/2020,Credit Debit,Breakfast French Indian
3811 CANTERBURY RD Baltimore MD ,AMBASSADOR DINNING ROOM,****,7,$$$,(410)-261-1580,4:00,9:00,2/12/1852,Debit,French Seafood
1810 CHERRY HILL RD Baltimore MD ,AMBROSIA'S,**,10,$,(410)-082-6865,0:00,5:00,3/13/2015,Cash,Chinese Fast-Food Italian
901 PRATT ST Baltimore MD ,AMERICAN FOOD SERVICE,***,10,$$$,(410)-494-5427,2:00,14:00,5/26/1824,Check Plus-Dollars,Barbeque Fast-Food Indian Mexican Seafood Southern
1502 MADISON AVE Baltimore MD ,AMERICAN LEGION FEDERAL POST #19,****,8,$,(410)-440-2185,0:00,5:00,8/19/1891,Cash Check Debit Plus-Dollars,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
1527 CHERRY ST Baltimore MD ,AMERICAN LEGION POST #187,***,7,$,(410)-469-6483,4:00,9:00,3/4/1818,Check,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
506 FORT AVE Baltimore MD ,AMERICAN LEIGON FORT MCHENRY POST #133,***,8,$$$,(410)-294-2860,4:00,14:00,4/20/1877,Check Debit,French Italian Mexican Seafood Southern
400 EATON ST Baltimore MD ,AMIGO'S BAR,***,3,$$$,(410)-558-0273,0:00,5:00,7/17/1888,Cash Debit,Breakfast Mexican
7135 HARFORD RD Baltimore MD ,ANGELINA'S,****,2,$$$,(410)-518-8176,15:00,15:00,10/28/1834,Credit Plus-Dollars,Barbeque Chinese Italian
3600 KESWICK RD Baltimore MD ,ANGELO'S RESTAURANT & CARRYOUT,****,3,$$,(410)-457-6360,3:00,16:00,1/9/1965,Check,Barbeque Indian Southern
10 MARKET PLACE Baltimore MD ,ANGELS ROCK BAR,****,0,$,(410)-857-5649,3:00,14:00,11/5/1931,Check Debit Plus-Dollars,Fast-Food Indian Seafood
5805 O Donnell ST Baltimore MD ,ANGLE INN,*****,3,$$$,(410)-425-9873,2:00,21:00,11/20/1877,Cash Check,Barbeque Breakfast Chinese French Indian Southern
601 CLINTON ST Baltimore MD ,ANNABEL LEE TAVERN,**,4,$,(410)-638-2939,2:00,8:00,10/20/1965,Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
631 LEXINGTON ST Baltimore MD ,ANNS AT LEXINGTON PLACE,***,6,$$$,(410)-043-8026,6:00,14:00,6/23/2014,Cash Credit Debit,Breakfast Fast-Food Indian
6798 REISTERSTOWN RD Baltimore MD ,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,***,4,$$,(410)-342-0814,7:00,11:00,4/4/1845,Check Credit,Barbeque Breakfast Fast-Food French Italian Seafood Southern
300 st paul pl Baltimore MD ,aramark at citi bank baltimore,*****,2,$,(410)-587-0781,13:00,13:00,4/17/1868,Cash Credit Debit,Barbeque Mexican
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS  (MAIN KITCHEN),*,3,$$,(410)-784-1832,13:00,17:00,5/10/1867,Cash Check Debit Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Mexican Seafood Southern
Hopkins Pl Baltimore MD ,ARAMARK/PNC,*,1,$$$,(410)-588-1622,6:00,20:00,3/3/1982,Cash Check Credit Debit,Barbeque Breakfast Fast-Food Southern
2 CHASE ST Baltimore MD ,ARA-MONUMENTAL LIFE INSURANCE COMPANY,**,0,$$$,(410)-818-0972,18:00,19:00,12/23/1952,Check Plus-Dollars,Barbeque Indian Seafood
2426 PENNSYLVANIA Baltimore MD ,ARCH SOCIAL CLUB,*,0,$$$,(410)-554-6421,8:00,22:00,3/1/1804,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
129 BROADWAY Baltimore MD ,ARCOS,*****,7,$$$,(410)-261-6851,10:00,11:00,6/5/1899,Cash Check Plus-Dollars,Seafood
25 BROADWAY Baltimore MD ,ARIZONA BAR & GRILL,*****,7,$$$,(410)-729-0009,8:00,12:00,4/5/1811,Check Credit Plus-Dollars,Barbeque
629 BROADWAY Baltimore MD ,ASAHI SUSHI,***,9,$$,(410)-374-1899,10:00,23:00,10/27/1908,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
916 36th st Baltimore MD ,asian taste,***,4,$$,(410)-645-3271,2:00,22:00,11/19/1985,Credit,Barbeque Fast-Food French Seafood
529 BELVEDERE AVE Baltimore MD ,ATWATER'S,****,4,$$,(410)-306-5205,0:00,3:00,10/6/1993,Check Credit Debit Plus-Dollars,Fast-Food Seafood Southern
1 SOUTH ST Baltimore MD ,AU BON PAIN,*****,8,$$$,(410)-367-5740,8:00,15:00,12/21/1964,Check Credit Plus-Dollars,French
2400 BOSTON ST Baltimore MD ,AUSTIN GRILL,*,2,$$,(410)-335-5574,2:00,6:00,12/7/1976,Cash Credit,Barbeque French Indian Italian Seafood
1238 GREENMOUNT AVE Baltimore MD ,AVENUE BAR & LIQUOR,*****,4,$,(410)-562-4253,4:00,20:00,7/8/1955,Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Southern
4901 eastern ave Baltimore MD ,azteca de oro,*****,7,$$,(410)-222-6729,3:00,22:00,8/10/1950,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
1501 bolton ST Baltimore MD ,B,*,7,$$,(410)-055-8521,18:00,20:00,9/9/1975,Cash Check Credit,Barbeque Fast-Food French Indian Italian Mexican Southern
2251 WILKENS AVE Baltimore MD ,B & J RESTAURANT,*****,4,$$$,(410)-079-2269,14:00,24:00,1/3/1982,Cash Credit Debit,Chinese Fast-Food French
1301 PRATT ST Baltimore MD ,B & O CAFE,****,10,$$$,(410)-027-0380,10:00,20:00,11/13/1850,Cash Check Plus-Dollars,Barbeque Chinese Fast-Food French Indian Italian Mexican
