r_address,r_name,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
"1704 ALICEANNA STBaltimore, MD",CAF LATTE 'DA,*,1,$$,(410)-696-1438,3:00,5:00,6/2/2008
"1020 CHARLES ST Baltimore, MD ",CAFE MANET,*****,2,$,(410)-238-2602,9:00,15:00,11/20/1946
"11 PACA ST Baltimore, MD ","CAF ON THE SQUARE, LLC",***,1,$$,(410)-736-8976,9:00,18:00,5/15/1812
"203 NORTH AVE Baltimore, MD ",CAF SUSSIE'S,*****,9,$,(410)-097-1297,20:00,24:00,9/6/1881
"438 BELVEDERE AVEBaltimore, MD",CAFE ZEN,***,10,$$,(410)-285-1369,4:00,8:00,4/8/1856
"201 PRATT STBaltimore, MD",CALIFORNIA PIZZA KITCHEN,****,1,$$$,(410)-402-0324,11:00,24:00,10/17/2008
"647 PRATT STBaltimore, MD",CAMDEN PUB,****,4,$,(410)-319-5231,2:00,7:00,2/27/1857
"2707 COLD SPRING LN Baltimore, MD ",CAMERON'S SEAFOOD,*****,10,$,(410)-377-9459,7:00,13:00,11/10/1819
"1650 54 E PRATT ST Baltimore, MD ",CANTINA LAS AMERICAS/LA RUMBA,*,9,$$$,(410)-879-2469,2:00,3:00,4/2/1873
"901 CLINTON STBaltimore, MD",CANTON COVE,*,5,$$$,(410)-378-8783,13:00,18:00,8/28/1988
"1028 CONKLING STBaltimore, MD",CANTON STATION,*****,10,$$,(410)-018-0849,9:00,24:00,5/28/1919
"3301 BOSTON STBaltimore, MD",CANTON'S PEARLS,*,2,$,(410)-008-8406,9:00,23:00,7/14/1898
"2821 O DONNELL STBaltimore, MD",CANTON'S PORTSIDE TAVERN,****,6,$$,(410)-369-1519,11:00,16:00,5/28/1972
"601 FORT AVE Baltimore, MD ",CAPTAIN LARRY'S,*,10,$$$,(410)-853-1791,18:00,20:00,6/28/1818
"1818 charles STBaltimore, MD",caribbean paradise,****,4,$,(410)-370-1692,4:00,22:00,3/27/1818
"1 CHARLES STBaltimore, MD",CARIBOU COFFEE,**,5,$,(410)-255-5218,15:00,24:00,4/17/1992
"707 BROADWAYBaltimore, MD",CARL REFEERS BAR & GRILL,***,6,$,(410)-824-7143,6:00,9:00,3/17/1898
"3508 EASTERN AVEBaltimore, MD",CARLOS O'CHARLIES,***,0,$,(410)-717-4709,4:00,22:00,6/9/1962
"1171 HAMBURG STBaltimore, MD",CARL'S LITTLE HOUSE,**,1,$$,(410)-426-3108,19:00,23:00,8/1/1857
"500 UNIVERSITY PKWY Baltimore, MD ",CARLYLE CLUB,*****,8,$$,(410)-146-0069,1:00,10:00,3/10/1999
"1704 GOUGH STBaltimore, MD",CAROLINAS TEX- MEX RESTAURANT,**,5,$$,(410)-531-8880,1:00,10:00,10/15/1811
"505 BROADWAYBaltimore, MD",CAROLINA'S TEX-MEX RESTURANT,**,2,$$$,(410)-797-2098,2:00,11:00,10/14/1956
"1415 WASHINGTON BLVD Baltimore, MD ",CARROLL STATION,**,9,$$$,(410)-385-0753,1:00,13:00,7/18/1932
"1415 19 WASHINGTON BLVD Baltimore, MD ",CARROLL STATION,**,6,$$$,(410)-569-4593,0:00,17:00,11/7/1978
"2700 PENNSYLVANIA AVE Baltimore, MD ",CASSANOVIA,****,7,$$$,(410)-249-6602,12:00,18:00,7/4/1808
"2206 BOSTON STBaltimore, MD",CASTAWAY'S BAR &  GRILL,**,2,$,(410)-184-4911,3:00,11:00,9/15/1906
"500 HARBOR VIEW DR Baltimore, MD ",CATALINA RESTAURANT,**,7,$,(410)-219-8117,15:00,20:00,2/20/1887
