r_address, r_name, r_review, r_rating, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
5302 REISTERSTOWN RD Baltimore MD ,5-MILE HOUSE,****,0,$,(410)-072-4772,4:00,4:00,10/1/1813,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
743 MONTFORD ST Baltimore MD ,"743 S. MONTFORD,INC.",****,0,$,(410)-698-6327,16:00,18:00,9/10/1866,Cash,Fast-Food
5625 O DONNELL ST Baltimore MD ,A & W RESTAURANT,*,8,$,(410)-542-9383,1:00,2:00,5/28/1989,Check Credit,Indian
219 BALTIMORE ST Baltimore MD ,A TASTE OF CHINA,*,10,$,(410)-810-0840,15:00,15:00,11/21/1987,Cash Check Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Mexican Seafood Southern
58 BIDDLE STREET Baltimore MD ,ABACROMBIE FINE FOODS,****,1,$,(410)-706-2793,0:00,6:00,9/25/1928,Credit Debit Plus-Dollars,French Italian Mexican Seafood
2003 MONUMENT ST Baltimore MD ,ABC SUSHI,*,9,$$,(410)-398-1113,18:00,21:00,5/1/1955,Cash Credit,Barbeque Breakfast French Mexican
4718 EASTERN AVE Baltimore MD ,ACROPOLIS RESTAURANT,*,10,$,(410)-450-7475,5:00,7:00,2/12/1832,Cash Check Credit Plus-Dollars,Breakfast Chinese French Indian Italian Mexican Seafood Southern
818 BROADWAY Baltimore MD ,ADMIRAL FELL INN,*,0,$$,(410)-283-1423,16:00,20:00,8/24/1985,Cash,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican
2522 WASHINGTON BLVD Baltimore MD ,AG & HARP'S,**,5,$,(410)-062-9334,3:00,15:00,4/7/1961,Credit Debit Plus-Dollars,Breakfast Chinese Fast-Food Indian
6500 RIVERVIEW AVE Baltimore MD ,"AIRPORT BAR & GRILL, INC.",*****,0,$$,(410)-023-2036,4:00,22:00,11/17/1945,Cash Check Plus-Dollars,Barbeque Seafood Southern
823 CHARLES ST Baltimore MD ,AKBAR RESTAURANT,*,6,$,(410)-691-4756,4:00,20:00,1/9/1985,Cash Debit Plus-Dollars,Indian Southern
2407 FREDERICK AVE Baltimore MD ,"AKDEY SUBWAY, INC.",***,8,$$,(410)-340-2747,2:00,4:00,3/4/1855,Debit,Breakfast Fast-Food Seafood Southern
306 HIGH ST Baltimore MD ,ALDO'S   RESTAURANT,****,8,$,(410)-298-3381,4:00,8:00,3/7/1985,Cash Check Credit Debit,Fast-Food French Seafood
1939 FLEET ST Baltimore MD ,ALE MARY'S,***,2,$,(410)-444-7671,6:00,21:00,9/22/1846,Cash Debit Plus-Dollars,French Italian
710 BROADWAY Baltimore MD ,ALEXANDER'S TAVERN,**,6,$$,(410)-360-3727,4:00,22:00,11/17/1865,Cash,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Southern
2401 LIBERTY HEIGHTS AVE Baltimore MD ,ALFEO'S,*,6,$$$,(410)-804-3479,12:00,12:00,1/2/1932,Cash Check Credit Debit,Breakfast Italian Mexican Southern
2105 FREDERICK AVE Baltimore MD ,AL-HO CLUB,**,10,$$$,(410)-096-7034,3:00,11:00,6/18/1802,Check,Fast-Food Mexican
206 REDWOOD ST Baltimore MD ,BAY ATLANTIC CLUB,**,10,$$$,(410)-710-8644,0:00,19:00,7/12/1902,Cash Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
2809 BOSTON ST Baltimore MD ,BAY CAFE,*,6,$$,(410)-557-6700,3:00,9:00,9/12/1989,Cash,Breakfast Chinese Fast-Food Mexican
1038 LIGHT ST Baltimore MD ,BEACH  BUMS CAF,*,6,$,(410)-849-1921,9:00,19:00,7/12/1806,Check Credit Debit,Fast-Food Mexican Seafood
3820 PRATT ST Baltimore MD ,BECKER'S TAVERN,***,6,$$$,(410)-481-7654,1:00,23:00,5/11/1816,Cash Check Debit Plus-Dollars,Barbeque French Indian Seafood
401 BALTIMORE ST Baltimore MD ,BEDROCK,*****,3,$$,(410)-705-6709,7:00,12:00,5/27/1997,Cash Credit Plus-Dollars,Barbeque Italian
401 BALTIMORE ST Baltimore MD ,BEDROCK (KITCHEN AREA),***,6,$$,(410)-048-5054,3:00,5:00,7/6/2004,Debit,Barbeque Breakfast Fast-Food French Indian Italian Seafood Southern
5860 BELAIR RD Baltimore MD ,BELAIR PUB,*****,5,$,(410)-499-3042,6:00,14:00,11/9/1851,Check Credit Debit,Italian Mexican
1747 BELT ST Baltimore MD ,BELT STREET PUB,***,3,$,(410)-466-7376,12:00,24:00,1/12/1954,Credit Plus-Dollars,Fast-Food French Indian Italian Mexican Southern
1190 NORTHERN PKWY Baltimore MD ,BELVEDERE TOWERS CAF,**,7,$$$,(410)-339-9577,11:00,22:00,11/1/1952,Check,Barbeque Breakfast Fast-Food French Indian Mexican Seafood Southern
5523 BELAIR RD Baltimore MD ,"BERGER'S TAVERN, INCORPORATED",***,5,$$,(410)-192-5313,9:00,24:00,5/20/1890,Cash Debit,Barbeque Chinese Fast-Food French Italian Seafood Southern
1801 NORTH AVE Baltimore MD ,BERMUDA BAR,*,10,$$$,(410)-779-9024,8:00,11:00,7/1/1910,Plus-Dollars,Barbeque Breakfast Italian Mexican Southern
734 BROADWAY Baltimore MD ,BERTHA'S RESTAURANT,****,8,$$$,(410)-767-1786,18:00,23:00,3/27/1811,Credit,Barbeque Breakfast Chinese Fast-Food Mexican Southern
3105 ST PAUL ST Baltimore MD ,BERT'S EATS & DRINKS (3103-05),***,6,$,(410)-351-0628,12:00,17:00,1/19/1958,Check Credit Debit,Fast-Food
5625 O DONNELL ST Baltimore MD ,BEST WESTERN TRAVEL PLAZA,****,4,$$,(410)-176-4110,11:00,20:00,10/1/1930,Cash Credit Plus-Dollars,Barbeque Chinese French Italian Seafood Southern
300 BALTIMORE ST Baltimore MD ,BIG APPLE TREE CAF,*****,9,$$,(410)-640-6165,1:00,23:00,1/17/1989,Cash Check Credit Plus-Dollars,Breakfast Seafood
5713 HARFORD RD Baltimore MD ,BIG BAD WOLF'S HOUSE OF BARBEQUE,***,7,$$,(410)-443-6321,0:00,24:00,10/23/1906,Cash Check Credit Debit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
301 LIGHT ST Baltimore MD ,BIG KAHUNA CANTINA,****,6,$$,(410)-197-9353,8:00,18:00,5/17/1945,Cash Credit Plus-Dollars,Barbeque French Mexican
300 OLDHAM ST Baltimore MD ,BIG TEE'S BAR & GRILL,**,6,$$,(410)-333-3532,1:00,14:00,2/14/1937,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican
1000 LOMBARD ST Baltimore MD ,BILL'S 60'S & 70'S CLUB,*****,1,$$,(410)-664-5115,4:00,10:00,3/1/1826,Cash Credit,Italian
6701 HOLABIRD AVE Baltimore MD ,BILL'S CAFE,*,5,$$$,(410)-099-6250,7:00,20:00,8/5/1860,Cash,French
1741 LIGHT ST Baltimore MD ,BILL'S LIGHTHOUSE INN,****,0,$$$,(410)-331-8910,0:00,15:00,9/20/2010,Check,Fast-Food Italian Mexican
205 MADISON ST Baltimore MD ,BILTMORE SUITES HOTEL,*****,9,$$$,(410)-790-5693,14:00,17:00,5/4/1899,Cash,Barbeque Breakfast Mexican Seafood Southern
641 MONTFORD AVE Baltimore MD ,BIRCHES RESTAURANT,***,8,$$$,(410)-174-8706,0:00,12:00,3/18/1874,Check Debit Plus-Dollars,Breakfast Chinese Fast-Food French Italian Seafood
1712 ALICEANNA ST Baltimore MD ,BIRDS OF A FEATHER,*,3,$$$,(410)-801-0874,4:00,11:00,4/27/1976,Debit,French Indian Seafood
4700 MT HOPE DR Baltimore MD ,"BLACKTIE SERVICE, LLP",**,0,$$,(410)-250-9337,8:00,10:00,8/20/1844,Debit Plus-Dollars,French Italian Southern
3725 MALDEN AVE Baltimore MD ,BLACKTIE SERVICES,**,5,$$,(410)-276-6421,19:00,19:00,7/27/1896,Check Credit Debit Plus-Dollars,Chinese Italian
3915 HANOVER ST Baltimore MD ,BLARNEY STONE INN,**,9,$,(410)-411-0563,11:00,14:00,10/15/1868,Cash Check Debit Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian
704 BROADWAY Baltimore MD ,BLARNEY STONE PUB,**,10,$,(410)-591-2523,3:00,14:00,3/2/1883,Check Credit Debit Plus-Dollars,Barbeque Fast-Food
2501 FLEET ST Baltimore MD ,BLEACHERS,**,0,$$,(410)-834-0214,13:00,16:00,5/24/1916,Cash,Barbeque Chinese Fast-Food French Italian Mexican Seafood Southern
5621 BELAIR RD Baltimore MD ,ALLEN RESTAURANT,***,0,$$,(410)-646-0206,1:00,24:00,12/20/1840,Check Debit,Barbeque Chinese Fast-Food French Indian Mexican
1120 FORT AVE Baltimore MD ,ALOHA TOKYO,***,1,$$$,(410)-417-4163,2:00,12:00,8/2/1853,Cash Debit Plus-Dollars,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
415 COLD SPRING LN Baltimore MD ,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,**,1,$$$,(410)-131-2637,3:00,9:00,8/22/1946,Check,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
3811 CANTERBURY RD Baltimore MD ,AMBASSADOR DINNING ROOM,*****,0,$$$,(410)-118-3163,2:00,18:00,3/9/2019,Cash Credit Plus-Dollars,Barbeque Indian Southern
1810 CHERRY HILL RD Baltimore MD ,AMBROSIA'S,*,5,$,(410)-071-7731,9:00,11:00,2/14/1938,Credit Debit,Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
901 PRATT ST Baltimore MD ,AMERICAN FOOD SERVICE,***,1,$$,(410)-261-0445,3:00,20:00,12/26/2002,Cash Credit,Fast-Food Southern
1502 MADISON AVE Baltimore MD ,AMERICAN LEGION FEDERAL POST #19,*****,3,$$,(410)-776-7467,2:00,24:00,11/28/1812,Cash Credit Plus-Dollars,Chinese Mexican Seafood
1527 CHERRY ST Baltimore MD ,AMERICAN LEGION POST #187,****,2,$,(410)-535-8346,10:00,20:00,6/18/1833,Cash Debit,Indian Mexican Seafood
506 FORT AVE Baltimore MD ,AMERICAN LEIGON FORT MCHENRY POST #133,*,1,$$$,(410)-722-9540,8:00,9:00,5/15/1915,Check,Fast-Food Indian
400 EATON ST Baltimore MD ,AMIGO'S BAR,*,6,$$$,(410)-586-6533,2:00,4:00,3/6/1959,Cash Check,Mexican
7135 HARFORD RD Baltimore MD ,ANGELINA'S,*****,10,$$$,(410)-780-8424,7:00,10:00,7/5/1805,Cash Check Credit,French Indian Italian Mexican
3600 KESWICK RD Baltimore MD ,ANGELO'S RESTAURANT & CARRYOUT,***,9,$,(410)-498-5336,7:00,23:00,3/20/1841,Debit Plus-Dollars,French Seafood
10 MARKET PLACE Baltimore MD ,ANGELS ROCK BAR,*****,6,$$,(410)-624-8748,3:00,20:00,8/11/1885,Cash Check Credit Plus-Dollars,Breakfast Chinese Indian Italian Mexican Seafood
5805 O Donnell ST Baltimore MD ,ANGLE INN,***,2,$$,(410)-252-0596,9:00,17:00,3/4/1851,Cash Check Debit Plus-Dollars,Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
601 CLINTON ST Baltimore MD ,ANNABEL LEE TAVERN,*****,8,$$,(410)-678-4494,2:00,3:00,9/24/1931,Cash Check Debit,Southern
631 LEXINGTON ST Baltimore MD ,ANNS AT LEXINGTON PLACE,****,6,$$,(410)-090-7527,1:00,4:00,5/16/1965,Cash Credit Debit Plus-Dollars,Barbeque Chinese Italian
6798 REISTERSTOWN RD Baltimore MD ,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,*****,5,$,(410)-358-8299,11:00,17:00,7/5/1928,Cash Credit,Breakfast Fast-Food Indian Italian Mexican Seafood
300 st paul pl Baltimore MD ,aramark at citi bank baltimore,*,6,$$,(410)-601-6449,0:00,11:00,2/5/1862,Cash,Chinese French Indian Mexican
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS  (MAIN KITCHEN),*****,1,$$,(410)-264-8494,2:00,23:00,1/15/1925,Check,Barbeque French Mexican Seafood
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 200-201),***,9,$$$,(410)-071-8320,22:00,23:00,7/20/1859,Check,French Indian Seafood Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 210),*****,5,$,(410)-830-3932,13:00,15:00,9/8/1954,Credit Debit Plus-Dollars,Chinese Mexican Seafood
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 217),**,7,$$,(410)-677-2863,4:00,9:00,1/20/1965,Cash Debit,Barbeque Fast-Food French Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 221),*****,6,$$$,(410)-554-5153,10:00,23:00,7/20/1925,Check Credit Debit Plus-Dollars,Barbeque
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 232),****,7,$$$,(410)-454-6128,17:00,22:00,7/16/2010,Check Plus-Dollars,Fast-Food
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 236),*****,2,$$,(410)-880-0244,9:00,15:00,6/15/1913,Check Credit Plus-Dollars,Barbeque Breakfast Fast-Food French Mexican Seafood
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 244),**,5,$,(410)-609-5176,6:00,24:00,3/6/1835,Credit Plus-Dollars,Breakfast Chinese Fast-Food Italian Mexican
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 252-253),*****,10,$$$,(410)-718-0261,7:00,22:00,12/18/1888,Credit Debit Plus-Dollars,Barbeque French Indian Southern
Hopkins Pl Baltimore MD ,ARAMARK/PNC,*,0,$$,(410)-240-2857,5:00,14:00,6/18/1998,Plus-Dollars,French
2 CHASE ST Baltimore MD ,ARA-MONUMENTAL LIFE INSURANCE COMPANY,***,7,$$,(410)-255-8717,17:00,19:00,5/28/1890,Cash Check Credit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
2426 PENNSYLVANIA Baltimore MD ,ARCH SOCIAL CLUB,*,7,$$$,(410)-091-3428,1:00,8:00,5/1/1897,Check,Breakfast Indian Southern
129 BROADWAY Baltimore MD ,ARCOS,*****,7,$$,(410)-265-1293,0:00,21:00,5/4/1993,Cash Plus-Dollars,Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
25 BROADWAY Baltimore MD ,ARIZONA BAR & GRILL,***,5,$,(410)-230-3855,16:00,17:00,4/1/1955,Check Debit,Barbeque Breakfast Chinese French Mexican Southern
629 BROADWAY Baltimore MD ,ASAHI SUSHI,*****,6,$,(410)-338-7481,19:00,21:00,11/4/1960,Cash Debit,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
916 36th st Baltimore MD ,asian taste,**,8,$$,(410)-397-5116,20:00,23:00,11/22/1898,Check,Barbeque Breakfast Chinese Fast-Food Indian
529 BELVEDERE AVE Baltimore MD ,ATWATER'S,**,2,$,(410)-777-6697,15:00,17:00,4/11/1843,Credit Plus-Dollars,Breakfast Italian Mexican Seafood
1 SOUTH ST Baltimore MD ,AU BON PAIN,*,2,$$$,(410)-339-1862,5:00,8:00,9/5/1914,Cash,Barbeque Breakfast Chinese Fast-Food French Italian Seafood
2400 BOSTON ST Baltimore MD ,AUSTIN GRILL,***,6,$$,(410)-429-0791,8:00,11:00,4/12/1947,Cash Debit,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
2400 BOSTON ST Baltimore MD ,AUSTIN GRILL,*,3,$$$,(410)-293-5274,3:00,15:00,10/25/1887,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese French Italian Mexican
1238 GREENMOUNT AVE Baltimore MD ,AVENUE BAR & LIQUOR,****,5,$,(410)-141-3866,3:00,19:00,5/3/1992,Cash Check Credit Debit,Chinese Indian
4901 eastern ave Baltimore MD ,azteca de oro,***,2,$$$,(410)-033-5821,0:00,2:00,8/23/1903,Cash Check,Barbeque
1501 bolton ST Baltimore MD ,B,**,6,$,(410)-365-2585,3:00,22:00,11/8/1804,Cash Debit,Breakfast Indian Southern
2251 WILKENS AVE Baltimore MD ,B & J RESTAURANT,*****,9,$,(410)-571-5275,13:00,22:00,5/4/1903,Check Credit Debit Plus-Dollars,Breakfast French
1301 PRATT ST Baltimore MD ,B & O CAFE,*,5,$$$,(410)-161-8687,19:00,21:00,9/18/2005,Check Credit Debit,Indian Italian Mexican
