r_address, r_name, r_review, r_rating, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
219 BALTIMORE ST Baltimore MD,A TASTE OF CHINA,****,5,$$$,(410)-805-4266,19:00,23:00,3/26/1846,Check Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Mexican Seafood
58 BIDDLE STREET Baltimore MD,ABACROMBIE FINE FOODS,***,3,$$,(410)-714-7693,7:00,10:00,7/17/1820,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Seafood
2003 MONUMENT ST Baltimore MD,ABC SUSHI,****,8,$,(410)-013-5147,6:00,13:00,2/12/1985,Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Mexican Southern
4718 EASTERN AVE Baltimore MD,ACROPOLIS RESTAURANT,**,5,$$$,(410)-747-0593,5:00,23:00,7/2/1833,Cash Credit Debit Plus-Dollars,Fast-Food Seafood
818 BROADWAY Baltimore MD,ADMIRAL FELL INN,*,1,$$,(410)-786-2377,4:00,14:00,6/4/1977,Cash,Fast-Food Italian Seafood
2522 WASHINGTON BLVD Baltimore MD,AG & HARP'S,*,1,$,(410)-330-1702,3:00,4:00,8/28/1853,Debit Plus-Dollars,Chinese
6500 RIVERVIEW AVE Baltimore MD,"AIRPORT BAR & GRILL, INC.",***,4,$$,(410)-169-2388,0:00,16:00,12/28/2016,Cash Credit Debit Plus-Dollars,Barbeque Chinese Italian
823 CHARLES ST Baltimore MD,AKBAR RESTAURANT,****,4,$$$,(410)-396-1356,3:00,15:00,7/12/1919,Check Credit Debit Plus-Dollars,Breakfast Chinese Fast-Food Indian Mexican Seafood
2407 FREDERICK AVE Baltimore MD,"AKDEY SUBWAY, INC.",**,5,$$$,(410)-485-2353,7:00,22:00,6/28/1976,Cash Credit Debit,Indian
306 HIGH ST Baltimore MD,ALDO'S   RESTAURANT,***,1,$$$,(410)-713-0825,11:00,15:00,3/24/1914,Check Credit,Barbeque Chinese French Indian Italian Mexican Seafood Southern
1939 FLEET ST Baltimore MD,ALE MARY'S,**,6,$$,(410)-351-2134,5:00,11:00,10/23/1961,Cash Check Credit,Barbeque Breakfast Indian Mexican Seafood Southern
710 BROADWAY Baltimore MD,ALEXANDER'S TAVERN,****,1,$$,(410)-124-4712,6:00,10:00,8/8/2015,Cash Debit,Barbeque Breakfast Chinese Italian Mexican Seafood Southern
2401 LIBERTY HEIGHTS AVE Baltimore MD,ALFEO'S,****,3,$,(410)-848-4716,9:00,16:00,5/25/1886,Cash,Barbeque Breakfast Chinese Fast-Food French Indian Italian
2105 FREDERICK AVE Baltimore MD,AL-HO CLUB,****,9,$,(410)-552-0966,17:00,23:00,7/21/1844,Cash Check Debit Plus-Dollars,Breakfast Indian Seafood Southern
206 REDWOOD ST Baltimore MD,BAY ATLANTIC CLUB,****,7,$$$,(410)-265-4553,11:00,17:00,1/12/1826,Cash Check Credit Plus-Dollars,Chinese Fast-Food Italian
2809 BOSTON ST Baltimore MD,BAY CAFE,****,2,$$$,(410)-019-9842,5:00,7:00,3/10/1974,Cash Check Plus-Dollars,Barbeque Chinese Fast-Food Indian Italian Mexican Seafood Southern
1038 LIGHT ST Baltimore MD,BEACH  BUMS CAF,*,4,$$,(410)-866-0917,6:00,19:00,8/23/1963,Cash Credit Debit,Barbeque Breakfast Chinese Indian Italian
3820 PRATT ST Baltimore MD,BECKER'S TAVERN,***,2,$$,(410)-707-0246,10:00,22:00,1/7/2016,Credit,Italian Mexican Seafood
401 BALTIMORE ST Baltimore MD,BEDROCK,*****,9,$$$,(410)-697-2060,2:00,4:00,12/6/1974,Cash,Barbeque Breakfast Chinese French Italian Mexican Seafood Southern
5860 BELAIR RD Baltimore MD,BELAIR PUB,***,9,$$,(410)-503-5415,3:00,3:00,6/18/1921,Cash Debit Plus-Dollars,Breakfast Chinese French
1747 BELT ST Baltimore MD,BELT STREET PUB,**,10,$$$,(410)-187-9886,5:00,20:00,5/25/1844,Cash Check,Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
1190 NORTHERN PKWY Baltimore MD,BELVEDERE TOWERS CAF,****,5,$$$,(410)-325-0036,0:00,1:00,9/1/1887,Debit,Breakfast Mexican
5523 BELAIR RD Baltimore MD,"BERGER'S TAVERN, INCORPORATED",****,4,$$$,(410)-119-8300,19:00,20:00,2/25/1983,Check Credit Plus-Dollars,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
1801 NORTH AVE Baltimore MD,BERMUDA BAR,****,7,$,(410)-863-4431,4:00,24:00,7/22/1893,Credit,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
734 BROADWAY Baltimore MD,BERTHA'S RESTAURANT,***,0,$$,(410)-488-2522,12:00,22:00,2/21/2007,Check,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
3105 ST PAUL ST Baltimore MD,BERT'S EATS & DRINKS (3103-05),***,8,$,(410)-430-5300,10:00,21:00,12/14/1938,Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
300 BALTIMORE ST Baltimore MD,BIG APPLE TREE CAF,****,0,$$,(410)-325-0966,24:00,24:00,2/19/1822,Cash Credit Plus-Dollars,Barbeque French Italian Mexican
5713 HARFORD RD Baltimore MD,BIG BAD WOLF'S HOUSE OF BARBEQUE,***,0,$$$,(410)-403-3656,0:00,2:00,10/14/1984,Check Credit Plus-Dollars,Chinese French Italian Mexican
301 LIGHT ST Baltimore MD,BIG KAHUNA CANTINA,****,2,$$,(410)-424-3600,4:00,15:00,8/26/1861,Cash Check Credit Debit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
300 OLDHAM ST Baltimore MD,BIG TEE'S BAR & GRILL,****,7,$$$,(410)-261-0049,8:00,10:00,12/6/1823,Cash Credit,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood
1000 LOMBARD ST Baltimore MD,BILL'S 60'S & 70'S CLUB,*****,0,$,(410)-831-4167,8:00,9:00,2/9/1891,Check Debit,Breakfast Chinese French Indian Italian Mexican Seafood
6701 HOLABIRD AVE Baltimore MD,BILL'S CAFE,*,10,$,(410)-352-6995,5:00,7:00,3/15/1837,Cash Debit Plus-Dollars,Breakfast Chinese Indian Italian Mexican Seafood Southern
1741 LIGHT ST Baltimore MD,BILL'S LIGHTHOUSE INN,*,0,$$,(410)-877-5646,5:00,22:00,2/10/1889,Cash Credit Plus-Dollars,Indian Mexican Southern
205 MADISON ST Baltimore MD,BILTMORE SUITES HOTEL,*****,2,$$,(410)-521-9376,4:00,16:00,7/16/1958,Check Credit Debit Plus-Dollars,Barbeque Indian Mexican
641 MONTFORD AVE Baltimore MD,BIRCHES RESTAURANT,**,3,$,(410)-109-3220,6:00,24:00,11/19/1962,Cash Credit Debit Plus-Dollars,Breakfast Chinese Fast-Food French Italian Mexican Southern
1712 ALICEANNA ST Baltimore MD,BIRDS OF A FEATHER,****,7,$$$,(410)-600-5727,13:00,16:00,4/23/2005,Cash Debit Plus-Dollars,Fast-Food Italian Mexican Seafood Southern
4700 MT HOPE DR Baltimore MD,"BLACKTIE SERVICE, LLP",**,1,$$,(410)-067-0519,2:00,19:00,6/23/1900,Cash Check Credit Debit,Barbeque Chinese Indian Italian Mexican
3725 MALDEN AVE Baltimore MD,BLACKTIE SERVICES,*,6,$$,(410)-692-8396,10:00,23:00,8/17/1846,Cash Check Credit Plus-Dollars,Barbeque Chinese French Indian Italian Mexican Seafood
3915 HANOVER ST Baltimore MD,BLARNEY STONE INN,**,7,$$,(410)-035-7060,5:00,20:00,6/6/1834,Check Credit,Barbeque Breakfast Chinese Mexican Southern
704 BROADWAY Baltimore MD,BLARNEY STONE PUB,*****,6,$$$,(410)-174-2206,5:00,23:00,12/27/1985,Credit Debit,Chinese French Mexican Southern
2501 FLEET ST Baltimore MD,BLEACHERS,*,8,$$,(410)-799-7694,14:00,17:00,5/17/1805,Cash Check Credit Plus-Dollars,Mexican
5621 BELAIR RD Baltimore MD,ALLEN RESTAURANT,*,5,$$$,(410)-143-5948,2:00,7:00,11/11/1883,Check,Barbeque French Indian
1120 FORT AVE Baltimore MD,ALOHA TOKYO,*,5,$,(410)-426-0628,20:00,22:00,10/15/1842,Cash Check Credit Plus-Dollars,Barbeque French Seafood
415 COLD SPRING LN Baltimore MD,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,****,7,$,(410)-426-8590,8:00,22:00,5/10/2008,Cash Check Debit,Breakfast Chinese French Indian Mexican Seafood Southern
3811 CANTERBURY RD Baltimore MD,AMBASSADOR DINNING ROOM,*,8,$,(410)-033-7687,6:00,17:00,8/14/1861,Plus-Dollars,Chinese French Italian Mexican Southern
1810 CHERRY HILL RD Baltimore MD,AMBROSIA'S,***,8,$$,(410)-286-3495,7:00,9:00,12/3/1943,Cash Check Credit Debit,Chinese Southern
901 PRATT ST Baltimore MD,AMERICAN FOOD SERVICE,****,0,$$,(410)-725-1511,0:00,1:00,7/7/1903,Credit,Barbeque Fast-Food French Mexican
1502 MADISON AVE Baltimore MD,AMERICAN LEGION FEDERAL POST #19,*,5,$$$,(410)-762-2145,0:00,4:00,5/4/2002,Cash Debit,Barbeque Breakfast Chinese French Italian Mexican Southern
1527 CHERRY ST Baltimore MD,AMERICAN LEGION POST #187,****,6,$$$,(410)-348-2940,16:00,23:00,2/14/1896,Check Credit Debit Plus-Dollars,French
506 FORT AVE Baltimore MD,AMERICAN LEIGON FORT MCHENRY POST #133,*****,5,$$$,(410)-578-2609,12:00,18:00,5/22/1834,Check Credit Plus-Dollars,Chinese Fast-Food Italian Seafood Southern
400 EATON ST Baltimore MD,AMIGO'S BAR,*****,3,$$,(410)-350-0445,13:00,13:00,10/16/1809,Cash Credit Debit,Barbeque Breakfast Chinese Fast-Food Italian
7135 HARFORD RD Baltimore MD,ANGELINA'S,**,1,$$$,(410)-301-6797,19:00,21:00,2/25/1801,Cash Plus-Dollars,Barbeque Chinese French Indian Italian Seafood
3600 KESWICK RD Baltimore MD,ANGELO'S RESTAURANT & CARRYOUT,***,8,$$,(410)-412-3066,10:00,21:00,9/11/1971,Check Credit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
10 MARKET PLACE Baltimore MD,ANGELS ROCK BAR,****,7,$$$,(410)-652-2176,6:00,9:00,8/21/1889,Cash Debit,French
5805 O Donnell ST Baltimore MD,ANGLE INN,*****,3,$$,(410)-441-8363,7:00,14:00,5/19/1803,Check Credit Debit Plus-Dollars,Indian
601 CLINTON ST Baltimore MD,ANNABEL LEE TAVERN,****,8,$$$,(410)-090-5427,1:00,21:00,10/18/1821,Cash Check Credit Plus-Dollars,Indian
631 LEXINGTON ST Baltimore MD,ANNS AT LEXINGTON PLACE,***,9,$$$,(410)-166-2058,12:00,17:00,1/19/1977,Credit Debit,Barbeque Breakfast Chinese Fast-Food French Indian Seafood Southern
6798 REISTERSTOWN RD Baltimore MD,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,*,2,$$$,(410)-394-6540,5:00,10:00,5/19/1940,Credit,Barbeque Chinese French Indian Southern
300 st paul pl Baltimore MD,aramark at citi bank baltimore,***,3,$,(410)-409-0246,16:00,17:00,4/9/1845,Cash Credit Debit Plus-Dollars,Fast-Food Indian Seafood Southern
1101 RUSSELL ST Baltimore MD,ARAMARK FHC SPORTS  (MAIN KITCHEN),***,8,$$,(410)-068-2116,5:00,15:00,8/11/1846,Credit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican
Hopkins Pl Baltimore MD,ARAMARK/PNC,**,4,$,(410)-600-2743,2:00,14:00,2/6/1863,Cash Check Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Southern
2 CHASE ST Baltimore MD,ARA-MONUMENTAL LIFE INSURANCE COMPANY,****,10,$,(410)-591-5596,17:00,19:00,10/27/2011,Credit Debit Plus-Dollars,Barbeque Breakfast Chinese French Mexican Seafood
2426 PENNSYLVANIA Baltimore MD,ARCH SOCIAL CLUB,*****,2,$,(410)-611-5506,16:00,21:00,5/3/1952,Cash Check Debit Plus-Dollars,Chinese Fast-Food French Indian
129 BROADWAY Baltimore MD,ARCOS,****,7,$,(410)-688-7361,4:00,16:00,1/24/1914,Check Credit,Southern
25 BROADWAY Baltimore MD,ARIZONA BAR & GRILL,*,7,$$$,(410)-392-5554,9:00,22:00,9/11/1815,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
629 BROADWAY Baltimore MD,ASAHI SUSHI,*****,1,$$$,(410)-211-0517,0:00,22:00,6/9/1882,Cash Check Credit,Breakfast French Italian Mexican Seafood Southern
916 36th st Baltimore MD,asian taste,***,7,$$,(410)-514-4628,5:00,22:00,9/21/1858,Cash Debit,Barbeque Chinese French Indian Italian Mexican Seafood Southern
529 BELVEDERE AVE Baltimore MD,ATWATER'S,***,4,$$$,(410)-768-8206,3:00,6:00,6/11/1835,Cash Credit,Barbeque Breakfast Chinese Fast-Food French Italian Seafood Southern
1 SOUTH ST Baltimore MD,AU BON PAIN,****,3,$$,(410)-186-3300,7:00,9:00,7/1/1969,Cash Check Credit Plus-Dollars,Mexican
2400 BOSTON ST Baltimore MD,AUSTIN GRILL,***,9,$$$,(410)-878-6848,2:00,12:00,1/5/1906,Cash Debit,French Indian
1238 GREENMOUNT AVE Baltimore MD,AVENUE BAR & LIQUOR,**,10,$$,(410)-828-3103,14:00,21:00,6/17/1924,Cash Check Credit Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Mexican
4901 eastern ave Baltimore MD,azteca de oro,***,7,$,(410)-199-2341,0:00,9:00,12/24/1830,Cash Debit Plus-Dollars,Breakfast Chinese Fast-Food Indian Mexican Seafood Southern
1501 bolton ST Baltimore MD,B,*****,6,$,(410)-567-0817,5:00,16:00,10/18/1932,Cash Credit Debit Plus-Dollars,Chinese
2251 WILKENS AVE Baltimore MD,B & J RESTAURANT,*****,0,$$$,(410)-800-9305,11:00,19:00,6/1/1910,Check,Breakfast Southern
1301 PRATT ST Baltimore MD,B & O CAFE,*,2,$$,(410)-450-8057,4:00,22:00,3/25/1939,Credit,Barbeque Chinese Fast-Food Indian Italian Mexican Seafood Southern
301 PAYSON ST Baltimore MD,B G'S,*****,10,$$$,(410)-245-1796,8:00,22:00,10/26/1839,Credit Plus-Dollars,Italian Southern
619 OLDHAM ST Baltimore MD,"B.G.'S,PUB INCORPORATED",*****,5,$$$,(410)-714-2332,10:00,14:00,9/4/1942,Debit,Barbeque Indian Italian Mexican
34 MARKET PL Baltimore MD,babalu grill,****,10,$$,(410)-230-5652,6:00,8:00,11/16/1920,Cash Check Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
1301 OLD COLDSPRING Ln Baltimore MD,BACKSTRETCH SALOON,*,4,$,(410)-847-2414,1:00,10:00,1/7/2015,Check Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
55 MARKET PL Baltimore MD,BAJA BEACH CLUB  (COMBINED WITH BAR-L),****,7,$$$,(410)-112-9260,5:00,19:00,2/27/1802,Cash Check Credit Plus-Dollars,French Indian Italian Mexican
20 BALTIMORE ST Baltimore MD,BALTIMORE BEVERAGE CO. LLC,*****,2,$,(410)-793-3181,19:00,21:00,10/14/1822,Cash Check Credit Plus-Dollars,French
4712 CLUB RD Baltimore MD,BALTIMORE COUNTRY CLUB,**,2,$$$,(410)-467-4933,20:00,22:00,12/14/1913,Cash Credit Debit Plus-Dollars,Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
4713 EASTERN AVENUE Baltimore MD,BALTIMORE DELIGHT RESTAURANT,***,9,$$$,(410)-718-4978,3:00,5:00,7/8/1915,Check Debit,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
2022 CHARLES ST Baltimore MD,"BALTIMORE EAGLE, INC.",***,1,$$$,(410)-704-8131,2:00,15:00,8/5/2005,Cash Debit Plus-Dollars,Barbeque Chinese French Italian
1932 BELAIR RD Baltimore MD,BALTIMORE ESTONIAN SOCIETY,*****,10,$,(410)-790-4330,2:00,4:00,8/19/1979,Credit,Barbeque Fast-Food French Indian Italian Mexican Seafood Southern
700 ALICEANNA ST Baltimore MD,BALTIMORE MARRIOTT WATERFRONT/EMPLOYEE CAFETERIA,***,4,$,(410)-370-7933,4:00,11:00,10/10/1883,Check Credit Debit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
