r_address, r_name, r_review, r_rating, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
2407 FREDERICK AVE Baltimore MD ,"AKDEY SUBWAY, INC.",****,4,$$,(410)-661-7752,10:00,24:00,4/25/1940,Credit Debit,Seafood
306 HIGH ST Baltimore MD ,ALDO'S   RESTAURANT,**,7,$$,(410)-537-6237,21:00,22:00,6/3/1811,Cash Check Debit Plus-Dollars,Chinese French Indian
1939 FLEET ST Baltimore MD,ALE MARY'S,***,8,$$,(410)-840-2589,0:00,21:00,1/23/1903,Cash Credit Debit Plus-Dollars,Barbeque Fast-Food Indian Mexican Southern
710 BROADWAY Baltimore MD,ALEXANDER'S TAVERN,*,7,$$,(410)-312-8414,11:00,19:00,1/11/1893,Plus-Dollars,Mexican
2401 LIBERTY HEIGHTS AVE Baltimore MD ,ALFEO'S,*,3,$,(410)-478-9543,2:00,21:00,5/12/1988,Cash Credit Plus-Dollars,Breakfast Chinese Italian Mexican Seafood Southern
2105 FREDERICK AVE Baltimore MD ,AL-HO CLUB,****,8,$$$,(410)-831-7977,0:00,3:00,7/13/1891,Check Credit Debit Plus-Dollars,Barbeque Fast-Food French Indian Seafood Southern
206 REDWOOD ST Baltimore MD,BAY ATLANTIC CLUB,*****,2,$$,(410)-820-1285,0:00,21:00,11/8/1886,Debit,Fast-Food French
2809 BOSTON ST Baltimore MD ,BAY CAFE,**,10,$,(410)-550-0257,1:00,23:00,5/23/1815,Check Debit Plus-Dollars,Breakfast
1038 LIGHT ST Baltimore MD ,BEACH  BUMS CAF,*****,0,$$,(410)-090-3092,12:00,23:00,9/24/1943,Credit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
3820 PRATT ST Baltimore MD ,BECKER'S TAVERN,*****,8,$,(410)-654-4375,1:00,18:00,9/16/1835,Cash Credit Debit Plus-Dollars,Chinese Fast-Food Indian Mexican Seafood Southern
401 BALTIMORE ST Baltimore MD ,BEDROCK,***,6,$$$,(410)-494-5071,12:00,13:00,6/28/1870,Cash Check Plus-Dollars,Breakfast Fast-Food Indian Seafood
401 BALTIMORE ST Baltimore MD,BEDROCK (KITCHEN AREA),***,9,$$$,(410)-049-4600,1:00,5:00,1/9/1962,Debit,Barbeque Breakfast Fast-Food French Italian Seafood Southern
5860 BELAIR RD Baltimore MD,BELAIR PUB,**,9,$$$,(410)-691-1871,3:00,24:00,1/26/1833,Plus-Dollars,Barbeque Breakfast Fast-Food Italian Seafood Southern
1747 BELT ST Baltimore MD,BELT STREET PUB,***,8,$,(410)-567-7288,0:00,13:00,7/5/1990,Cash Debit,Fast-Food Indian Southern
1190 NORTHERN PKWY Baltimore MD,BELVEDERE TOWERS CAF,**,10,$$$,(410)-870-8629,0:00,5:00,3/2/1925,Cash Credit Plus-Dollars,Breakfast Chinese Fast-Food Italian
5523 BELAIR RD Baltimore MD,"BERGER'S TAVERN, INCORPORATED",*****,3,$$,(410)-586-1973,0:00,8:00,3/3/1872,Cash Check Credit,Breakfast Mexican
1801 NORTH AVE Baltimore MD,BERMUDA BAR,*,4,$$,(410)-657-2481,2:00,22:00,10/4/1874,Cash Check Credit,Barbeque Indian Italian Seafood
734 BROADWAY Baltimore MD,BERTHA'S RESTAURANT,**,0,$$$,(410)-331-4412,3:00,7:00,2/17/1919,Cash Check Plus-Dollars,Barbeque Fast-Food French Indian Mexican Seafood
3105 ST PAUL ST Baltimore MD,BERT'S EATS & DRINKS (3103-05),**,4,$$,(410)-273-0969,8:00,18:00,10/27/1994,Cash Check Plus-Dollars,Barbeque Mexican Southern
5625 O DONNELL ST Baltimore MD ,BEST WESTERN TRAVEL PLAZA,***,2,$$,(410)-090-4309,18:00,21:00,1/6/1984,Check Plus-Dollars,Barbeque French Indian Italian
300 BALTIMORE ST Baltimore MD,BIG APPLE TREE CAF,*,6,$$,(410)-239-9906,15:00,20:00,8/1/1990,Cash Credit,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
5713 HARFORD RD Baltimore MD ,BIG BAD WOLF'S HOUSE OF BARBEQUE,*,9,$,(410)-440-7191,8:00,12:00,4/13/1971,Cash Credit Plus-Dollars,Breakfast Chinese Fast-Food Italian Mexican Seafood Southern
301 LIGHT ST Baltimore MD,BIG KAHUNA CANTINA,*****,4,$$$,(410)-002-0635,1:00,10:00,1/20/1910,Plus-Dollars,Barbeque Breakfast Chinese Italian Mexican Seafood
300 OLDHAM ST Baltimore MD,BIG TEE'S BAR & GRILL,*,10,$,(410)-338-9914,4:00,17:00,1/16/1917,Cash Check Debit,Barbeque Breakfast Chinese French Indian Mexican Seafood Southern
1000 LOMBARD ST Baltimore MD ,BILL'S 60'S & 70'S CLUB,*****,4,$$,(410)-218-2741,13:00,21:00,4/28/1848,Debit Plus-Dollars,Barbeque Chinese French Mexican Seafood
6701 HOLABIRD AVE Baltimore MD,BILL'S CAFE,****,9,$$$,(410)-693-8716,2:00,17:00,8/27/1917,Cash Debit,Breakfast Chinese Fast-Food French Mexican Seafood Southern
1741 LIGHT ST Baltimore MD,BILL'S LIGHTHOUSE INN,**,0,$$,(410)-075-2791,7:00,20:00,8/1/1842,Cash Check,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
205 MADISON ST Baltimore MD ,BILTMORE SUITES HOTEL,**,3,$$$,(410)-468-7362,7:00,12:00,8/28/2011,Cash Check Credit Plus-Dollars,French
641 MONTFORD AVE Baltimore MD,BIRCHES RESTAURANT,**,8,$$,(410)-335-0543,6:00,15:00,5/2/1850,Debit,Indian
1712 ALICEANNA ST Baltimore MD ,BIRDS OF A FEATHER,*,9,$,(410)-854-5398,9:00,21:00,5/8/1903,Cash Debit Plus-Dollars,Chinese Italian Mexican Seafood
4700 MT HOPE DR Baltimore MD ,"BLACKTIE SERVICE, LLP",***,3,$$$,(410)-509-2224,1:00,9:00,4/9/1934,Check Credit Debit Plus-Dollars,Barbeque Fast-Food French Italian Seafood
3725 MALDEN AVE Baltimore MD ,BLACKTIE SERVICES,***,3,$$$,(410)-025-7199,4:00,18:00,7/4/1940,Cash Check Debit,Barbeque Breakfast Fast-Food Italian
3915 HANOVER ST Baltimore MD ,BLARNEY STONE INN,*****,5,$$,(410)-097-5028,13:00,21:00,7/27/1874,Debit Plus-Dollars,Breakfast Chinese Fast-Food Italian Seafood Southern
704 BROADWAY Baltimore MD ,BLARNEY STONE PUB,*,5,$$$,(410)-096-5025,12:00,23:00,8/22/1837,Cash Check Plus-Dollars,Chinese Fast-Food
2501 FLEET ST Baltimore MD ,BLEACHERS,***,6,$$$,(410)-497-6527,17:00,18:00,9/14/2020,Credit Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican
5621 BELAIR RD Baltimore MD ,ALLEN RESTAURANT,*****,3,$$,(410)-307-1303,2:00,8:00,11/15/1909,Check Plus-Dollars,Breakfast French
1120 FORT AVE Baltimore MD ,ALOHA TOKYO,***,0,$$$,(410)-237-2230,17:00,22:00,9/15/1886,Cash Check Debit Plus-Dollars,Barbeque Indian Seafood Southern
415 COLD SPRING LN Baltimore MD ,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,***,1,$$$,(410)-184-9872,2:00,16:00,11/13/1998,Cash Check Debit Plus-Dollars,Barbeque Breakfast Chinese French Mexican
3811 CANTERBURY RD Baltimore MD ,AMBASSADOR DINNING ROOM,*,0,$$$,(410)-271-1236,9:00,24:00,6/25/1958,Credit Debit Plus-Dollars,Barbeque French Italian
1810 CHERRY HILL RD Baltimore MD ,AMBROSIA'S,****,9,$$$,(410)-487-1023,12:00,16:00,3/16/1840,Credit Debit Plus-Dollars,Barbeque Chinese Fast-Food Indian Italian Mexican Seafood
901 PRATT ST Baltimore MD,AMERICAN FOOD SERVICE,**,9,$,(410)-126-9103,5:00,19:00,2/17/1839,Credit,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood
1502 MADISON AVE Baltimore MD ,AMERICAN LEGION FEDERAL POST #19,**,1,$,(410)-666-8533,11:00,18:00,12/4/1826,Cash,Barbeque Breakfast Chinese Fast-Food French Italian Mexican
1527 CHERRY ST Baltimore MD ,AMERICAN LEGION POST #187,***,1,$,(410)-649-6976,9:00,12:00,10/8/1853,Credit Plus-Dollars,Seafood
506 FORT AVE Baltimore MD ,AMERICAN LEIGON FORT MCHENRY POST #133,**,8,$,(410)-444-5063,14:00,22:00,4/28/1963,Cash Check Credit Plus-Dollars,Fast-Food
400 EATON ST Baltimore MD ,AMIGO'S BAR,****,7,$$$,(410)-556-2029,3:00,14:00,10/12/1990,Credit Plus-Dollars,Fast-Food French Italian Mexican Seafood Southern
7135 HARFORD RD Baltimore MD,ANGELINA'S,*****,6,$$,(410)-253-8465,10:00,22:00,12/4/1985,Cash Credit Debit,Barbeque Breakfast Fast-Food French Indian Mexican Seafood Southern
3600 KESWICK RD Baltimore MD,ANGELO'S RESTAURANT & CARRYOUT,***,10,$$,(410)-201-7625,4:00,19:00,3/7/1915,Check Plus-Dollars,Barbeque Southern
10 MARKET PLACE Baltimore MD ,ANGELS ROCK BAR,****,3,$$,(410)-296-8805,0:00,24:00,6/23/1810,Cash Check Credit Debit,Barbeque Indian Mexican
5805 O Donnell ST Baltimore MD,ANGLE INN,*,10,$,(410)-342-3461,2:00,10:00,2/8/1948,Cash Check,Barbeque Breakfast Chinese Fast-Food French Indian Southern
601 CLINTON ST Baltimore MD,ANNABEL LEE TAVERN,*,10,$,(410)-256-3655,10:00,17:00,5/14/1925,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Mexican Seafood
631 LEXINGTON ST Baltimore MD ,ANNS AT LEXINGTON PLACE,*****,6,$,(410)-556-1945,18:00,20:00,8/16/1973,Check Credit Debit,Chinese French Indian Mexican Seafood Southern
6798 REISTERSTOWN RD Baltimore MD,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,***,4,$,(410)-386-2397,0:00,1:00,8/26/1821,Check Debit Plus-Dollars,Barbeque Chinese Fast-Food French Indian Italian Southern
300 st paul pl Baltimore MD,aramark at citi bank baltimore,***,5,$$$,(410)-533-7272,5:00,7:00,3/21/2012,Cash Check Credit Plus-Dollars,Fast-Food
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS  (MAIN KITCHEN),*****,0,$$,(410)-496-8501,14:00,18:00,9/15/1873,Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Italian Seafood Southern
1101 RUSSELL ST Baltimore MD,ARAMARK FHC SPORTS (BAR 200-201),***,0,$$,(410)-250-6884,2:00,9:00,2/22/1950,Debit,Barbeque Breakfast Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 210),**,7,$$,(410)-472-4521,0:00,6:00,1/15/1873,Cash Check Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 217),*****,2,$$$,(410)-489-5032,4:00,12:00,3/3/1841,Cash Check,Barbeque Breakfast Fast-Food Indian Seafood Southern
1101 RUSSELL ST Baltimore MD,ARAMARK FHC SPORTS (BAR 221),***,6,$,(410)-023-9645,3:00,6:00,10/28/1835,Cash Check Credit,Barbeque French Italian Seafood Southern
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 232),***,9,$$$,(410)-471-9479,14:00,17:00,10/21/1992,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Indian
1101 RUSSELL ST Baltimore MD,ARAMARK FHC SPORTS (BAR 236),****,3,$$,(410)-267-0750,16:00,21:00,7/15/1897,Cash Check Credit,Chinese Seafood
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 244),***,8,$$$,(410)-271-7889,9:00,15:00,9/18/1886,Cash Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian
1101 RUSSELL ST Baltimore MD,ARAMARK FHC SPORTS (BAR 252-253),**,3,$$$,(410)-287-9067,19:00,20:00,4/11/1986,Cash Check Debit,Italian Seafood Southern
Hopkins Pl Baltimore MD,ARAMARK/PNC,***,7,$$,(410)-719-6157,2:00,18:00,3/22/1856,Check Plus-Dollars,Fast-Food
2 CHASE ST Baltimore MD ,ARA-MONUMENTAL LIFE INSURANCE COMPANY,*****,10,$,(410)-659-6922,3:00,9:00,7/4/1821,Cash Check Credit,Barbeque Breakfast Fast-Food French Indian Mexican Seafood Southern
2426 PENNSYLVANIA Baltimore MD ,ARCH SOCIAL CLUB,****,8,$$,(410)-597-5089,8:00,18:00,9/9/1871,Cash Credit,Barbeque Chinese French Indian Mexican Seafood Southern
129 BROADWAY Baltimore MD ,ARCOS,***,9,$,(410)-114-5547,16:00,19:00,10/3/1936,Cash,Fast-Food Indian Seafood Southern
25 BROADWAY Baltimore MD ,ARIZONA BAR & GRILL,*,0,$$,(410)-378-8980,0:00,24:00,2/19/1860,Cash Check Credit Debit,Breakfast Chinese Fast-Food Italian Mexican Seafood Southern
629 BROADWAY Baltimore MD,ASAHI SUSHI,****,10,$$$,(410)-157-9121,0:00,11:00,11/15/1925,Check Debit Plus-Dollars,Southern
916 36th st Baltimore MD,asian taste,**,0,$$$,(410)-489-1904,1:00,14:00,1/15/1844,Credit,Mexican Seafood
529 BELVEDERE AVE Baltimore MD,ATWATER'S,*****,2,$$$,(410)-845-1812,5:00,19:00,7/9/1837,Check Credit Debit Plus-Dollars,Italian Seafood
1 SOUTH ST Baltimore MD,AU BON PAIN,**,10,$$,(410)-402-5797,0:00,0:00,2/27/1861,Check Plus-Dollars,French Indian Mexican Seafood
2400 BOSTON ST Baltimore MD,AUSTIN GRILL,*****,1,$,(410)-008-1187,5:00,13:00,12/4/1927,Credit Debit Plus-Dollars,Barbeque Fast-Food French Italian Seafood Southern
2400 BOSTON ST Baltimore MD,AUSTIN GRILL,*****,9,$$$,(410)-631-7780,0:00,3:00,1/9/1841,Check Credit Debit Plus-Dollars,Indian
1238 GREENMOUNT AVE Baltimore MD ,AVENUE BAR & LIQUOR,*,9,$$$,(410)-419-6588,19:00,22:00,6/8/1992,Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Southern
4901 eastern ave Baltimore MD,azteca de oro,*,7,$$,(410)-250-0098,12:00,15:00,11/16/1832,Credit Plus-Dollars,French Indian Mexican Southern
1501 bolton ST Baltimore MD ,B,**,4,$$$,(410)-393-0565,9:00,10:00,4/8/1881,Credit Plus-Dollars,Barbeque Chinese Fast-Food Indian Italian Southern
2251 WILKENS AVE Baltimore MD,B & J RESTAURANT,*,3,$$$,(410)-694-2807,2:00,20:00,10/24/1821,Cash Check,French
1301 PRATT ST Baltimore MD ,B & O CAFE,**,1,$,(410)-679-5076,3:00,17:00,8/5/1976,Cash Check Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
