2105 FREDERICK AVE Baltimore MD ,AL-HO CLUB,*****,6,$,(410)-123-3997,4:00,19:00,10/26/1991
206 REDWOOD ST Baltimore MD ,BAY ATLANTIC CLUB,**,10,$$$,(410)-461-0349,16:00,21:00,9/7/1821
2809 BOSTON ST Baltimore MD ,BAY CAFE,*,6,$$,(410)-614-4738,3:00,20:00,1/3/1910
1038 LIGHT ST Baltimore MD ,BEACH  BUMS CAF,****,3,$,(410)-331-6534,8:00,16:00,8/27/1912
3820 PRATT ST Baltimore MD ,BECKER'S TAVERN,***,1,$$$,(410)-796-0984,8:00,24:00,7/26/2019
401 BALTIMORE ST Baltimore MD ,BEDROCK,***,7,$,(410)-111-9151,6:00,9:00,7/1/1981
401 BALTIMORE ST Baltimore MD ,BEDROCK (KITCHEN AREA),****,6,$$,(410)-678-5119,4:00,13:00,5/28/1858
5860 BELAIR RD Baltimore MD ,BELAIR PUB,**,6,$,(410)-585-4876,3:00,19:00,10/5/1912
1747 BELT ST Baltimore MD ,BELT STREET PUB,**,3,$,(410)-749-9240,2:00,6:00,8/10/1915
1190 NORTHERN PKWY Baltimore MD ,BELVEDERE TOWERS CAF,*****,9,$$,(410)-671-4426,2:00,8:00,2/9/1998
5523 BELAIR RD Baltimore MD ,"BERGER'S TAVERN, INCORPORATED",*****,8,$$,(410)-425-8583,5:00,16:00,5/12/2012
1801 NORTH AVE Baltimore MD ,BERMUDA BAR,*,2,$,(410)-636-2749,7:00,23:00,9/1/2016
734 BROADWAY Baltimore MD ,BERTHA'S RESTAURANT,***,10,$$,(410)-174-2040,14:00,23:00,5/17/1887
3105 ST PAUL ST Baltimore MD ,BERT'S EATS & DRINKS (3103-05),***,2,$$$,(410)-706-9557,21:00,24:00,5/5/1962
5625 O DONNELL ST Baltimore MD ,BEST WESTERN TRAVEL PLAZA,***,2,$$,(410)-024-5784,6:00,18:00,10/21/1837
300 BALTIMORE ST Baltimore MD ,BIG APPLE TREE CAF,***,1,$,(410)-101-1091,3:00,17:00,2/13/1941
5713 HARFORD RD Baltimore MD ,BIG BAD WOLF'S HOUSE OF BARBEQUE,****,1,$$,(410)-702-3363,16:00,18:00,4/21/2012
301 LIGHT ST Baltimore MD ,BIG KAHUNA CANTINA,*****,10,$$,(410)-673-5361,14:00,19:00,5/16/1870
300 OLDHAM ST Baltimore MD ,BIG TEE'S BAR & GRILL,*****,8,$$,(410)-809-9350,7:00,23:00,2/24/1872
1000 LOMBARD ST Baltimore MD ,BILL'S 60'S & 70'S CLUB,****,8,$$,(410)-161-8260,2:00,11:00,1/11/1907
6701 HOLABIRD AVE Baltimore MD ,BILL'S CAFE,*,3,$,(410)-255-9740,0:00,10:00,6/1/1859
1741 LIGHT ST Baltimore MD ,BILL'S LIGHTHOUSE INN,**,3,$$$,(410)-063-8743,2:00,22:00,3/2/1882
205 MADISON ST Baltimore MD ,BILTMORE SUITES HOTEL,*,3,$$$,(410)-413-2351,0:00,1:00,1/7/1813
641 MONTFORD AVE Baltimore MD ,BIRCHES RESTAURANT,*,3,$,(410)-324-6592,0:00,2:00,12/21/1897
1712 ALICEANNA ST Baltimore MD ,BIRDS OF A FEATHER,****,10,$,(410)-359-6775,2:00,5:00,2/2/1984
4700 MT HOPE DR Baltimore MD ,"BLACKTIE SERVICE, LLP",***,5,$$,(410)-263-2164,13:00,24:00,5/27/1919
3725 MALDEN AVE Baltimore MD ,BLACKTIE SERVICES,**,3,$$,(410)-205-8198,13:00,23:00,2/10/1986
3915 HANOVER ST Baltimore MD ,BLARNEY STONE INN,*****,9,$,(410)-866-8819,1:00,19:00,6/5/2019
704 BROADWAY Baltimore MD ,BLARNEY STONE PUB,*,4,$,(410)-551-2095,3:00,23:00,10/2/1893
2501 FLEET ST Baltimore MD ,BLEACHERS,*****,2,$$$,(410)-305-3664,9:00,17:00,10/11/1837
5621 BELAIR RD Baltimore MD ,ALLEN RESTAURANT,***,9,$$$,(410)-199-7869,2:00,23:00,2/27/1900
1120 FORT AVE Baltimore MD ,ALOHA TOKYO,**,3,$$$,(410)-686-3503,0:00,14:00,4/19/1978
415 COLD SPRING LN Baltimore MD ,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,**,2,$$,(410)-691-7849,10:00,24:00,1/8/1809
3811 CANTERBURY RD Baltimore MD ,AMBASSADOR DINNING ROOM,*****,4,$$,(410)-781-4847,1:00,12:00,10/19/1880
1810 CHERRY HILL RD Baltimore MD ,AMBROSIA'S,***,10,$$,(410)-827-1859,6:00,14:00,7/15/1846
901 PRATT ST Baltimore MD ,AMERICAN FOOD SERVICE,***,8,$$,(410)-105-1324,17:00,19:00,8/28/1974
1502 MADISON AVE Baltimore MD ,AMERICAN LEGION FEDERAL POST #19,***,0,$$,(410)-251-0451,12:00,18:00,6/11/1864
1527 CHERRY ST Baltimore MD ,AMERICAN LEGION POST #187,****,1,$$,(410)-545-4235,3:00,22:00,2/21/1955
506 FORT AVE Baltimore MD ,AMERICAN LEIGON FORT MCHENRY POST #133,****,5,$,(410)-491-9510,2:00,7:00,5/27/1875
400 EATON ST Baltimore MD ,AMIGO'S BAR,*****,6,$$,(410)-596-1586,13:00,20:00,10/23/1908
7135 HARFORD RD Baltimore MD ,ANGELINA'S,*****,4,$$$,(410)-420-2319,1:00,16:00,10/13/1957
3600 KESWICK RD Baltimore MD ,ANGELO'S RESTAURANT & CARRYOUT,****,5,$$$,(410)-449-5862,1:00,19:00,2/19/1915
10 MARKET PLACE Baltimore MD ,ANGELS ROCK BAR,**,5,$$,(410)-010-5344,8:00,9:00,4/25/1923
5805 O Donnell ST Baltimore MD ,ANGLE INN,**,1,$,(410)-076-8436,1:00,11:00,2/21/1859
601 CLINTON ST Baltimore MD ,ANNABEL LEE TAVERN,****,10,$,(410)-323-3182,3:00,21:00,4/28/1894
631 LEXINGTON ST Baltimore MD ,ANNS AT LEXINGTON PLACE,*****,3,$$$,(410)-507-7327,12:00,20:00,1/4/1878
6798 REISTERSTOWN RD Baltimore MD ,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,***,3,$,(410)-352-5993,0:00,10:00,4/3/1859
300 st paul pl Baltimore MD ,aramark at citi bank baltimore,*****,2,$$$,(410)-514-4925,9:00,11:00,9/21/1989
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS  (MAIN KITCHEN),****,2,$$$,(410)-757-9601,8:00,16:00,5/18/2000
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 200-201),****,5,$$$,(410)-801-0006,7:00,19:00,8/8/1900
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 210),*****,8,$,(410)-621-1175,1:00,1:00,1/21/1939
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 217),****,0,$,(410)-680-1156,6:00,6:00,11/4/1999
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 221),*****,4,$$,(410)-395-9540,8:00,19:00,11/14/1811
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 232),*,6,$$,(410)-146-7572,6:00,11:00,11/24/1860
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 236),*,7,$$$,(410)-213-2164,18:00,23:00,3/26/1983
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 244),**,7,$$,(410)-088-4632,5:00,11:00,10/27/1841
1101 RUSSELL ST Baltimore MD ,ARAMARK FHC SPORTS (BAR 252-253),*,6,$,(410)-175-8739,9:00,20:00,11/15/1810
Hopkins Pl Baltimore MD ,ARAMARK/PNC,*,1,$$,(410)-875-1401,8:00,17:00,8/27/1951
2 CHASE ST Baltimore MD ,ARA-MONUMENTAL LIFE INSURANCE COMPANY,*****,7,$$$,(410)-460-7007,12:00,15:00,10/4/1890
2426 PENNSYLVANIA Baltimore MD ,ARCH SOCIAL CLUB,****,8,$$$,(410)-157-8903,1:00,3:00,8/28/2002
129 BROADWAY Baltimore MD ,ARCOS,*,5,$$$,(410)-487-0005,1:00,15:00,2/15/1820
25 BROADWAY Baltimore MD ,ARIZONA BAR & GRILL,***,5,$$,(410)-062-0040,8:00,14:00,2/17/1899
629 BROADWAY Baltimore MD ,ASAHI SUSHI,****,7,$,(410)-508-9178,0:00,3:00,8/18/1881
916 36th st Baltimore MD ,asian taste,*,0,$$,(410)-727-0654,1:00,13:00,2/16/1873
529 BELVEDERE AVE Baltimore MD ,ATWATER'S,*,10,$$,(410)-640-8730,22:00,22:00,10/16/1861
1 SOUTH ST Baltimore MD ,AU BON PAIN,*****,1,$$,(410)-578-7353,1:00,4:00,4/25/1837
2400 BOSTON ST Baltimore MD ,AUSTIN GRILL,*,6,$,(410)-549-0918,8:00,8:00,10/23/1952
2400 BOSTON ST Baltimore MD ,AUSTIN GRILL,*****,0,$,(410)-478-6069,4:00,18:00,3/7/1948
1238 GREENMOUNT AVE Baltimore MD ,AVENUE BAR & LIQUOR,***,10,$,(410)-786-1229,1:00,19:00,12/11/1819
4901 eastern ave Baltimore MD ,azteca de oro,**,8,$$$,(410)-489-9237,9:00,22:00,10/5/1890
1501 bolton ST Baltimore MD ,B,***,4,$,(410)-589-8688,13:00,14:00,2/26/1847
2251 WILKENS AVE Baltimore MD ,B & J RESTAURANT,****,0,$$$,(410)-251-6391,5:00,24:00,3/1/1813
1301 PRATT ST Baltimore MD ,B & O CAFE,***,3,$,(410)-351-2909,7:00,14:00,8/25/1902
301 PAYSON ST Baltimore MD ,B G'S,*,8,$,(410)-863-1110,0:00,4:00,2/25/1860
619 OLDHAM ST Baltimore MD ,"B.G.'S,PUB INCORPORATED",**,10,$$,(410)-749-7796,8:00,13:00,4/7/1944
34 MARKET PL Baltimore MD ,babalu grill,*,8,$$$,(410)-540-6140,8:00,10:00,12/13/1846
1301 OLD COLDSPRING Ln Baltimore MD ,BACKSTRETCH SALOON,*****,10,$$,(410)-570-3937,9:00,21:00,9/6/1956
55 MARKET PL Baltimore MD ,BAJA BEACH CLUB  (COMBINED WITH BAR-L),***,10,$$,(410)-381-1901,3:00,7:00,10/9/1881
20 BALTIMORE ST Baltimore MD ,BALTIMORE BEVERAGE CO. LLC,*,7,$,(410)-734-2254,12:00,21:00,11/16/1971
20 BALTIMORE ST Baltimore MD ,BALTIMORE BEVERAGE CO. -STARBUCKS,*****,3,$$,(410)-686-6119,0:00,20:00,9/10/2018
4712 CLUB RD Baltimore MD ,BALTIMORE COUNTRY CLUB,***,2,$$,(410)-514-9274,23:00,24:00,8/24/1992
4713 EASTERN AVENUE Baltimore MD ,BALTIMORE DELIGHT RESTAURANT,****,4,$$$,(410)-215-6170,9:00,15:00,11/14/1886
2022 CHARLES ST Baltimore MD ,"BALTIMORE EAGLE, INC.",**,5,$$,(410)-111-6838,1:00,1:00,11/24/1809
1932 BELAIR RD Baltimore MD ,BALTIMORE ESTONIAN SOCIETY,**,3,$,(410)-101-2669,12:00,24:00,4/3/1810
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/EMPLOYEE CAFETERIA,***,1,$$$,(410)-804-9396,22:00,24:00,5/11/2008
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/GRILLE 700 RESTAURAN,****,10,$,(410)-422-7228,17:00,19:00,8/17/1914
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/KOZMOS BAR,*****,5,$$,(410)-204-4619,11:00,17:00,11/4/1986
700 ALICEANNA ST Baltimore MD ,BALTIMORE MARRIOTT WATERFRONT/RIGANOS DELI,***,7,$,(410)-249-4436,6:00,15:00,4/11/1820
110 EUTAW ST Baltimore MD ,BALTIMORE MARRIOTT-INNER HARBOR/EMP. CAFETERIA,****,5,$$,(410)-246-1668,2:00,24:00,5/5/1936
110 EUTAW ST Baltimore MD ,BALTIMORE MARRIOTT-INNER HARBOR/REST/BAR,***,2,$$,(410)-102-6627,10:00,21:00,11/5/1896
1114 16 HOLLINS ST Baltimore MD ,BALTIMORE PHO,*,7,$,(410)-743-8430,0:00,24:00,8/25/2009
26 BROADWAY Baltimore MD ,BALTMORE KICKERS,*,1,$$,(410)-458-5599,4:00,23:00,11/14/1941
1015 CHARLES ST Baltimore MD ,BANJARA,*,4,$$,(410)-651-3216,5:00,6:00,8/12/1927
340 CHARLES ST Baltimore MD ,BANTHAI,*,10,$$$,(410)-712-0018,7:00,10:00,7/13/2006
500 HARBORVIEW DR Baltimore MD ,BARISTA ESPRESSO CAF,*,10,$$$,(410)-720-8132,15:00,20:00,8/8/1921
601 PRATT ST Baltimore MD ,BARNES & NOBLE BOOKSELLERS,****,10,$,(410)-568-8453,6:00,22:00,3/25/1914
2218 BOSTON ST Baltimore MD ,BARTENDERS,**,2,$$,(410)-571-3879,0:00,20:00,1/26/1896
621 PRATT ST Baltimore MD ,BLU BAMBU-FRESH AISIAN EATS,****,9,$,(410)-021-0100,1:00,15:00,3/14/2001
1032 LIGHT ST Baltimore MD ,BLUE AGAVE RESTAURANT AND TEQUILERIA,*,1,$$$,(410)-163-1396,4:00,13:00,6/22/1950
1020 PATAPSCO AVE Baltimore MD ,BLUE CRAB EXPRESS & CAF INC.,*,6,$$,(410)-207-2652,3:00,23:00,12/17/1857
400 lexington st Baltimore MD ,blue island malaysian cuisine,*,4,$,(410)-118-2400,8:00,11:00,7/1/1845
6422 HOLABIRD AVE Baltimore MD ,BLUE JEAN CAFE,****,9,$$$,(410)-008-6512,5:00,24:00,8/25/1995
1621 ALICEANNA ST Baltimore MD ,BLUE MOON  DINING  HOUSE  & EXPRESSO  BAR,***,9,$$$,(410)-240-1412,17:00,22:00,11/8/1863
5860 BELAIR RD Baltimore MD ,BLUE PARROT,**,3,$$,(410)-255-4645,5:00,23:00,3/18/1984
237 MONTFORD AVE Baltimore MD ,BLUE POINT CRAB HOUSE (seasonal),**,0,$$$,(410)-857-1877,6:00,14:00,4/10/1996
614 WATER ST Baltimore MD ,BLUE SEA GRILL,**,5,$$$,(410)-108-3216,15:00,21:00,3/27/1830
237 PARK AVE Baltimore MD ,BLUE SKY RESTAURANT,**,5,$$,(410)-142-2000,6:00,22:00,6/12/1942
1407 FLEET ST Baltimore MD ,BLUEHOUSE,*****,10,$$$,(410)-081-9383,2:00,3:00,9/9/1813
2701 BOSTON ST Baltimore MD ,BO BROOKS,**,5,$$$,(410)-089-8317,0:00,1:00,9/8/2003
148 EAST AVE Baltimore MD ,BOB CUMMINGS PLACE,*****,7,$$,(410)-485-4174,2:00,10:00,7/17/1953
333 CASSELL DR Baltimore MD ,BOB DELI,**,4,$$,(410)-022-1212,2:00,9:00,12/22/1951
1173 WASHINGTON BLVD Baltimore MD ,BOB'S BAR,*****,4,$$$,(410)-344-0789,5:00,13:00,10/17/1839
4017 19 EASTERN AVE Baltimore MD ,BOB'S OLDIE'S CAF,****,7,$$,(410)-660-3086,1:00,15:00,3/18/1807
925 EASTERN AVE Baltimore MD ,BOCCACCIO,*,3,$,(410)-685-7469,9:00,17:00,1/12/1881
800 BROADWAY Baltimore MD ,BOP BRICK OVEN PIZZA,*,7,$,(410)-194-8808,7:00,24:00,10/9/1997
316 PARK AVE Baltimore MD ,BOUILLABAISSE CAF,***,5,$,(410)-694-9935,3:00,9:00,12/28/1968
4501 CHARLES ST Baltimore MD ,BOULDER GARDEN CAFE,*,1,$$$,(410)-463-4398,15:00,16:00,10/28/1912
1601 EASTERN AVE Baltimore MD ,BRASS MONKEY SALOON,***,3,$$$,(410)-470-2145,16:00,17:00,1/10/1963
105 39TH ST Baltimore MD ,BRASSERIE TATIN,***,4,$$,(410)-126-8082,17:00,22:00,2/17/1954
850 36TH ST Baltimore MD ,BREEZE INC.,****,10,$$$,(410)-689-3836,18:00,18:00,11/7/1938
201 FORT AVE Baltimore MD ,"BRENDAL, INC.",*****,4,$$$,(410)-535-8510,15:00,19:00,1/24/1848
3734 FLEET ST Baltimore MD ,BREWER'S HILL PUB & GRILL,*****,2,$,(410)-566-3437,3:00,14:00,9/22/1846
2201 GOUGH ST Baltimore MD ,BREWSTER'S TAVERN,**,7,$$$,(410)-439-4158,12:00,17:00,12/2/1906
6501 EASTERN AVE Baltimore MD ,BROADWAY DINER,*,8,$$$,(410)-323-4904,0:00,1:00,6/18/2000
4201 BELAIR RD Baltimore MD ,BROOKEY'S,*,6,$,(410)-034-9778,3:00,7:00,7/22/1966
646 PATAPSCO AVE Baltimore MD ,BROOKLYN BOOSTER CLUB,***,10,$$,(410)-185-0650,0:00,12:00,11/13/2010
705 PATAPSCO Baltimore MD ,"BROOKLYN INN, LLC",****,0,$$,(410)-315-0317,1:00,14:00,9/13/1896
430 PATAPSCO AVE Baltimore MD ,BROOKLYN PLEASURE CLUB,**,10,$,(410)-181-6537,7:00,19:00,4/20/1937
1846 PRATT ST Baltimore MD ,"BROTHERS PLACE, INC.",****,8,$$$,(410)-177-4711,8:00,24:00,12/24/1878
702 BROADWAY Baltimore MD ,"BRUCE MCKELDIN CONSULTING, LLC",**,8,$$$,(410)-046-8080,3:00,16:00,3/28/2001
3919 LOMBARD ST Baltimore MD ,BUD PAOLINO'S RESTAURANT,***,8,$$,(410)-094-8983,11:00,24:00,12/10/1870
7653 HARFORD RD Baltimore MD ,BUFFALO WINGGS AND BEER,***,8,$,(410)-566-1088,7:00,17:00,5/3/1986
454 WHITERIDGE AVE Baltimore MD ,BULL ROBINSON  LIQUORS (AKA 2736 GREENMOUNT AV,*,4,$$$,(410)-836-7259,9:00,14:00,11/27/1883
7653 HARFORD RD Baltimore MD ,BULLSEYE BAR & GRILLE,***,2,$$,(410)-049-4000,11:00,24:00,2/5/1884
1735 WASHINGTON BLVD Baltimore MD ,BURGER KING,***,3,$$$,(410)-539-7959,10:00,24:00,8/13/1865
2033 EASTERN AVE Baltimore MD ,BURGER KING,*,9,$$,(410)-429-6639,12:00,17:00,10/16/1824
4100 PULASKI HWY Baltimore MD ,BURGER KING,*****,9,$$,(410)-268-5604,9:00,23:00,3/13/1923
8 FAYETTE ST Baltimore MD ,BURGER KING,****,8,$$$,(410)-337-2143,0:00,11:00,9/10/2000
1201 NORTH AVE Baltimore MD ,BURGER KING # 10293,*****,1,$,(410)-142-8518,0:00,3:00,4/2/1816
555 29TH ST Baltimore MD ,BURGER KING # 13360,*****,2,$,(410)-585-6120,11:00,13:00,11/24/1893
1241 ORLEANS ST Baltimore MD ,BURGER KING #10294,*,3,$$,(410)-646-7756,3:00,7:00,9/17/1907
4400 REISTERSTOWN RD Baltimore MD ,BURGER KING #10295,*****,5,$,(410)-619-4525,4:00,10:00,8/15/1967
1437 PATAPSCO AVE Baltimore MD ,BURGER KING #1950,**,8,$$,(410)-413-8955,17:00,23:00,2/6/1865
2401 LIBERTY HEIGHTS AVE Baltimore MD ,BURGER KING #2610,**,4,$$$,(410)-308-5212,17:00,19:00,11/7/1823
36 LIGHT ST Baltimore MD ,"BURKE'S CAFE, INCORPORATED",**,3,$,(410)-218-7906,15:00,22:00,3/10/1856
36 LIGHT ST Baltimore MD ,BURKE'S CAF/ COMEDY FACTORY,*****,0,$,(410)-325-7598,0:00,8:00,6/24/1924
3208 LOMBARD ST Baltimore MD ,BUSTER'S PUB,*,4,$,(410)-033-9200,1:00,16:00,3/25/1837
2200 GOUGH ST Baltimore MD ,"BUTTS & BETTY'S TAVERN, INC.",*****,1,$$,(410)-770-2291,17:00,24:00,10/22/1834
2000 EASTERN AVE Baltimore MD ,B-WATCH,*,1,$,(410)-490-4895,5:00,15:00,12/8/1971
4618 EASTERN AVE Baltimore MD ,BYZANTIO CAF,***,9,$,(410)-140-6296,17:00,23:00,6/16/1984
3700 SAN MARTIN DR Baltimore MD ,CAF AZAFRAN,****,6,$$$,(410)-026-0699,3:00,21:00,1/20/1910
36 CHARLES ST Baltimore MD ,CAF EXPRESS,****,9,$$,(410)-621-3127,20:00,21:00,3/16/1899
410 HIGH ST Baltimore MD ,CAF GIA,*,7,$$,(410)-732-3958,4:00,21:00,11/19/2002
1 CHARLES ST Baltimore MD ,CAF GOURMET,***,4,$,(410)-369-1839,6:00,8:00,10/16/2017
401 PRATT ST Baltimore MD ,CAFE' INTERNATIONALE,****,4,$,(410)-805-6334,1:00,10:00,10/12/1933
1704 ALICEANNA ST Baltimore MD ,CAF LATTE 'DA,***,1,$$,(410)-589-0397,15:00,19:00,8/21/1852
1020 CHARLES ST Baltimore MD ,CAFE MANET,*,9,$$,(410)-316-7195,16:00,20:00,8/23/1976
11 PACA ST Baltimore MD ,"CAF ON THE SQUARE, LLC",****,3,$$$,(410)-464-5361,3:00,17:00,2/10/1961
203 NORTH AVE Baltimore MD ,CAF SUSSIE'S,****,9,$,(410)-065-7784,0:00,14:00,1/27/1869
438 BELVEDERE AVE Baltimore MD ,CAFE ZEN,***,5,$,(410)-330-2103,9:00,14:00,4/23/1818
201 PRATT ST Baltimore MD ,CALIFORNIA PIZZA KITCHEN,*,8,$,(410)-490-3465,6:00,19:00,1/11/1813
647 PRATT ST Baltimore MD ,CAMDEN PUB,****,6,$$$,(410)-886-3769,3:00,17:00,8/19/2010
2707 COLD SPRING LN Baltimore MD ,CAMERON'S SEAFOOD,****,5,$$$,(410)-513-8808,11:00,22:00,7/8/1815
1650 54 E PRATT ST Baltimore MD ,CANTINA LAS AMERICAS/LA RUMBA,*****,1,$$,(410)-326-9504,1:00,21:00,12/16/1880
901 CLINTON ST Baltimore MD ,CANTON COVE,****,4,$$$,(410)-195-7876,1:00,19:00,2/17/1981
1028 CONKLING ST Baltimore MD ,CANTON STATION,*,1,$$$,(410)-282-3390,4:00,8:00,5/11/1985
3301 BOSTON ST Baltimore MD ,CANTON'S PEARLS,****,3,$$$,(410)-618-7771,7:00,19:00,8/19/1919
2821 O DONNELL ST Baltimore MD ,CANTON'S PORTSIDE TAVERN,***,3,$$,(410)-036-0138,7:00,13:00,4/18/1852
601 FORT AVE Baltimore MD ,CAPTAIN LARRY'S,*****,2,$$,(410)-663-6375,15:00,23:00,2/2/1946
1818 charles ST Baltimore MD ,caribbean paradise,*****,5,$,(410)-051-2790,8:00,20:00,2/15/1934
1 CHARLES ST Baltimore MD ,CARIBOU COFFEE,*****,1,$,(410)-207-6934,6:00,22:00,7/12/1975
707 BROADWAY Baltimore MD ,CARL REFEERS BAR & GRILL,****,2,$$$,(410)-122-7178,0:00,2:00,6/5/1951
3508 EASTERN AVE Baltimore MD ,CARLOS O'CHARLIES,*,8,$$,(410)-066-1369,2:00,6:00,3/18/1864
1171 HAMBURG ST Baltimore MD ,CARL'S LITTLE HOUSE,***,2,$$,(410)-758-6318,5:00,9:00,11/28/1875
500 UNIVERSITY PKWY Baltimore MD ,CARLYLE CLUB,****,0,$$$,(410)-736-6083,2:00,3:00,5/6/1863
1704 GOUGH ST Baltimore MD ,CAROLINAS TEX- MEX RESTAURANT,**,4,$$$,(410)-142-7494,7:00,22:00,7/11/1837
505 BROADWAY Baltimore MD ,CAROLINA'S TEX-MEX RESTURANT,*****,9,$,(410)-140-3076,19:00,21:00,1/2/1842
1415 WASHINGTON BLVD Baltimore MD ,CARROLL STATION,*,9,$$,(410)-547-8188,4:00,9:00,3/26/1986
1415 19 WASHINGTON BLVD Baltimore MD ,CARROLL STATION,****,8,$,(410)-524-7674,17:00,17:00,3/18/1987
2700 PENNSYLVANIA AVE Baltimore MD ,CASSANOVIA,****,6,$,(410)-543-5265,11:00,16:00,5/2/1917
2206 BOSTON ST Baltimore MD ,CASTAWAY'S BAR &  GRILL,**,0,$,(410)-433-5319,7:00,12:00,6/16/1885
500 HARBOR VIEW DR Baltimore MD ,CATALINA RESTAURANT,**,8,$$$,(410)-753-7345,8:00,18:00,5/2/1925
6000 EASTERN AVE Baltimore MD ,CATCH 22 SALOON,*****,9,$$$,(410)-878-5935,12:00,18:00,7/12/1926
1506 CATON AVE Baltimore MD ,CATON HOUSE RESTAURANT,***,9,$$,(410)-541-5070,5:00,9:00,10/4/2007
6826 HARFORD RD Baltimore MD ,CATTLE & FIN GRILL,****,0,$$,(410)-139-2444,5:00,6:00,10/16/1919
316 CHARLES ST Baltimore MD ,CAZBAR,**,9,$$,(410)-677-0733,8:00,17:00,4/25/1824
4923 REISTERSTOWN RD Baltimore MD ,CC LOUNGE,*,4,$$,(410)-107-3572,0:00,3:00,7/14/1924
223 HIGH ST Baltimore MD ,CEASAR'S DEN,**,1,$$$,(410)-550-0434,1:00,10:00,6/23/1805
